inchi_key,exp2,cp_full,cp_nosider,cp_strict,rf_atompair,rf_avalon,rf_tt,da_rf_atompair,cb_atompair_da,cb_atompair_base,cb_tt_base,proba_final
PHIQHXFUZVPYII-ZCFIWIBFSA-N,0.0315380952079014,0.76055613,0.87226026,0.7321238,0.1923779582289892,0.0767210015236072,0.2899945447414793,0.1888221000816194,0.2013408430860801,0.2080081824994068,0.4463884502591408,0.5109836466363521
XPVOJYDIBHYVFL-UHFFFAOYSA-N,0.2316595102045831,0.3562586,0.32756759999999996,0.5167064699999999,0.3824970254510265,0.5056132868100573,0.4474704892216837,0.4047117536976604,0.5956304083660885,0.5420066766584312,0.4606930979284372,0.33170746469301843
MRBDMNSDAVCSSF-UHFFFAOYSA-N,0.1794340803215715,0.54139596,0.35930470000000003,0.4324285,0.3187744662065948,0.2535854863287273,0.2971387613495339,0.3615003523956323,0.4143326450656294,0.3215827934479523,0.2645518256953109,0.3372272218498794
ACGDKVXYNVEAGU-UHFFFAOYSA-N,0.215491199989033,0.67880613,0.6171302000000001,0.6740733,0.3148846537619119,0.1517529956044953,0.2423204594276738,0.2504412416415933,0.4655368336951008,0.4033841071438883,0.376656803134148,0.4674156410737177
KWTSXDURSIMDCE-QMMMGPOBSA-N,0.2828704015065121,0.73788565,0.79230997,0.63267964,0.5926106815087714,0.5429714969097043,0.3344200355327755,0.6192656280339248,0.5659657101828925,0.5413346234163985,0.3997581276112842,0.5607255739836996
LMOINURANNBYCM-UHFFFAOYSA-N,0.7247924878865807,0.3691883,0.2562295,0.3551347,0.4553347426434704,0.5507851172023023,0.5512933218899951,0.4694227959274959,0.74386050993617,0.7461638568912218,0.5084433044486341,0.46696738083540523
SOYKEARSMXGVTM-UHFFFAOYSA-N,0.5681264348165488,0.32548730000000003,0.24375486000000002,0.3590263,0.3981325705997731,0.3301512685685325,0.4239910222948111,0.3468378724613843,0.5232525821435688,0.5946568690678599,0.6070740382856019,0.42098570334818675
ULFRLSNUDGIQQP-UHFFFAOYSA-N,0.6349907856831031,0.4598076,0.3819971,0.41888179999999997,0.3735647847346352,0.3792144500283692,0.5926551879967151,0.3336247839662835,0.4347284637187526,0.3614050150601142,0.6974523864907818,0.525636142508235
BPLBGHOLXOTWMN-MBNYWOFBSA-N,0.570554461131653,0.62732345,0.6381099,0.73065168,0.3513992735891427,0.4001965997554045,0.6525451509736507,0.3598578455148595,0.4922802285891238,0.3252567029675257,0.829403518000086,0.638164976715933
KWTWDQCKEHXFFR-SMDDNHRTSA-N,0.367023118346699,0.7405085,0.82119644,0.6914325,0.6342079645340156,0.6414758030637681,0.5404149030640192,0.6688285359171818,0.7670078875845603,0.7352715542187055,0.613346913116892,0.6302884468468166
YXKTVDFXDRQTKV-HNNXBMFYSA-N,0.0919470694652263,0.71227497,0.71734136,0.54892173,0.2668268850133243,0.2723220384665644,0.3008929133371461,0.2661183737454342,0.3436104267602242,0.364434610184669,0.3945451704476968,0.4691800725361898
JTZPPHUZZDKEOC-RBQAPOGLSA-A,0.3003210447104869,0.7247485,0.9959718175,0.988102911,0.3326170332117786,0.2535695764798922,0.4390288773360598,0.3170241379844229,0.132863234690183,0.1243865919730189,0.2792248493823133,0.5898451356038628
RVCSYOQWLPPAOA-QKYUOBHYSA-M,0.0350653531773065,0.7161809800000001,0.7139402,0.7564365,0.0878481773303375,0.0841901527595198,0.1380309897163065,0.103245588157534,0.0309546084009348,0.0634350452890265,0.0710684352996888,0.3943633116960523
PGBHMTALBVVCIT-XOOGOISSSA-N,0.243563263983426,0.6540507,0.74982265,0.93413643,0.2242889922000731,0.1387143938256268,0.2137211939605371,0.1956241282917726,0.0601568001567811,0.0317352805904339,0.1789177321962368,0.46946388550145873
FQPFAHBPWDRTLU-UHFFFAOYSA-N,0.0676413049462559,0.48955950000000004,0.41319930000000005,0.43362540000000005,0.2259811874411596,0.0876151866917687,0.2977201594924836,0.175081754715021,0.125758432404566,0.1570736640794435,0.2282329204198104,0.29798932087471297
HCFDWZZGGLSKEP-UHFFFAOYSA-N,0.2100392961986064,0.47325170000000005,0.38241357,0.38707860000000005,0.2740495603737391,0.2081511733667272,0.3494401504811397,0.2568543326922027,0.2552615888250047,0.4043658261571837,0.5532964239846656,0.3801104769110839
NZUPCNDJBJXXRF-UHFFFAOYSA-O,0.141762787076678,0.49270486999999996,0.50950575,0.524357,0.2242619095899816,0.1960205227213482,0.2119505782870733,0.2241356591367595,0.2892221103758097,0.3509957596689615,0.3849891647000963,0.36940680283042293
ITRJWOMZKQRYTA-RFZYENFJSA-N,0.743059229263738,0.6736146000000001,0.70619836,0.82819524,0.5862394807580715,0.5675934673093566,0.7099957486932303,0.5454812502152556,0.762029507730281,0.6404229083594624,0.7376538164665672,0.7098299728675641
CURUTKGFNZGFSE-UHFFFAOYSA-N,0.0588792352468857,0.4446162,0.37483835,0.616529,0.1815594313899524,0.1359308781240916,0.2190073698898892,0.1789579069887124,0.0889814452450014,0.143686960192001,0.278464162865547,0.2799603258975133
KSCFJBIXMNOVSH-UHFFFAOYSA-N,0.1561976656088679,0.35687654999999996,0.31804526,0.40816830000000004,0.1712737942614255,0.0493015172378958,0.1686953175200559,0.1867551520572648,0.0834530131610488,0.0709979581572038,0.2346568870762403,0.2626554965395368
JAQUASYNZVUNQP-USXIJHARSA-N,0.0337350182949952,0.7630717300000001,0.78692217,0.7430304999999999,0.3207495661787065,0.2622893997034041,0.3492176589488486,0.3482356534982715,0.5604400995770393,0.6078714331295796,0.3823529086026637,0.48399443348768834
VVWYOYDLCMFIEM-UHFFFAOYSA-N,0.0773064675528517,0.36453040000000003,0.34988410000000003,0.35732657,0.2631572200970772,0.18517969127338,0.3774769428554655,0.2173569673269688,0.2574797754607767,0.2470192413276822,0.2057056343333179,0.2507798930816889
OJFSXZCBGQGRNV-UHFFFAOYSA-N,0.4510865379761157,0.3364271,0.2616073,0.37468386,0.4670546212344668,0.3261683144847996,0.4389283285749932,0.4445749952666711,0.7504147198309837,0.493895405727638,0.553397861390781,0.38890941877068674
AJXPJJZHWIXJCJ-UHFFFAOYSA-N,0.3715927246149275,0.36976945000000006,0.28459566999999997,0.30921924,0.60234794799057,0.2932573843689102,0.4298297261598721,0.5372712556777688,0.7195585276922652,0.7466780065853329,0.5336182045659029,0.3817181771711344
GKNPSSNBBWDAGH-UHFFFAOYSA-N,0.0678673451627157,0.49894613,0.50227165,0.51859933,0.0848896177779384,0.0870990930979606,0.1354351066929803,0.098280147142871,0.0186788111618958,0.024475539751626,0.1702329878851363,0.3087643588948576
CBEQULMOCCWAQT-WOJGMQOQSA-N,0.1880530151797866,0.6506727299999999,0.6109922,0.5446137,0.3525424827017571,0.2621758229531825,0.3635397338397066,0.3468814092584623,0.3533394523863954,0.4179879971602151,0.48853676214567,0.471113745993069
XXEPPPIWZFICOJ-UHFFFAOYSA-N,0.0879313054819037,0.2917286,0.19281400000000004,0.32469165,0.3629629730550578,0.2816633818124651,0.3344077852993255,0.348014724597069,0.40310271231069,0.5596169552301126,0.4347645009391159,0.23326560877163977
YSXKPIUOCJLQIE-UHFFFAOYSA-N,0.80044932699616,0.10405092999999999,0.07328109999999999,0.28270024000000005,0.2447278402021944,0.290674511145399,0.270635797659964,0.1830673527455838,0.1931702479498843,0.162143989835191,0.5069367358957187,0.3638959245721213
ANGKOCUUWGHLCE-UHFFFAOYSA-N,0.1598172767420766,0.3988604,0.3620006,0.47851913999999995,0.1466284512554697,0.0740918269529993,0.1641903671285066,0.1487272079585826,0.0562546869251507,0.0296217119336528,0.193090781155666,0.27842703653421697
FJLBFSROUSIWMA-UHFFFAOYSA-N,0.2027081116225123,0.59665346,0.49652356,0.3727975,0.2997607116364403,0.3041270323492406,0.330122682544304,0.3137951882925806,0.3696472637596085,0.2672740775181438,0.3977618618766509,0.41500047038424975
JCQLYHFGKNRPGE-FCVZTGTOSA-N,0.0058528768742597,0.7647102299999999,0.81563368,0.86144066,0.0600608136496384,0.0307696148067483,0.0648491521532707,0.0532940319168274,0.0327531648523164,0.0327462437840927,0.0624294628015312,0.4222063429242959
GMRQFYUYWCNGIN-NKMMMXOESA-N,0.0560214183377679,0.73513502,0.7462081300000001,0.79661468,0.5790703018233868,0.5407739459808578,0.4910744374207363,0.5862151612502167,0.6469377546418975,0.6585909482526215,0.6105628066409372,0.5182882895693341
VSGNNIFQASZAOI-UHFFFAOYSA-L,0.0945117056680247,0.45679539999999996,0.6234565400000001,0.6179881700000001,0.1771799550151248,0.1189801739884939,0.227639992094514,0.1615956357937769,0.2621374493244179,0.2659719883396909,0.3703096670493303,0.37334784178385305
BRUQQQPBMZOVGD-XFKAJCMBSA-N,0.0921762234460094,0.7359925,0.73390675,0.76926294,0.6760867396757748,0.6828629375943277,0.6723660226496239,0.6278014015307815,0.7850756668490813,0.7315080622486414,0.7611167347466783,0.5543020813296257
IBAQFPQHRJAVAV-ULAWRXDQSA-N,0.016027747806671,0.7480175,0.85464993,0.76204734,0.2490032848615468,0.1386554343520863,0.160584053420672,0.2569668889516052,0.3058182083502617,0.3540468496072171,0.1865068524313635,0.45771138123016747
GIJXKZJWITVLHI-PMOLBWCYSA-N,0.0758231890417751,0.7433811699999999,0.7269468,0.6696816,0.1507746380192076,0.0680353401203003,0.1391158292849193,0.1728656660498112,0.1102070910156974,0.1261595596988261,0.2261565519459423,0.44295986958270767
UQRORFVVSGFNRO-UTINFBMNSA-N,0.0122837175984274,0.7445392,0.84694031,0.75402865,0.2053637695043301,0.1420052640888156,0.1535871733197705,0.181734969768682,0.147161218512641,0.2595008646327756,0.160026750723304,0.44810081956101855
KORNTPPJEAJQIU-KJXAQDMKSA-N,0.1731951925039272,0.6006785299999999,0.6551731000000001,0.71718565,0.6450558721725778,0.733216972349995,0.6918419733930481,0.6644128570054237,0.8372692718258624,0.8678966166439183,0.8136168812448997,0.5300116084550757
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,0.632313903525581,0.26073270000000004,0.18162259999999997,0.4576606,0.3360267529156395,0.3370811884351294,0.4481315651915142,0.2787226805729305,0.3920515807955725,0.3228595615737914,0.5459378717160492,0.39502821373008096
VDHAWDNDOKGFTD-MRXNPFEDSA-N,0.0694744964983108,0.7288673,0.6887478,0.5328292,0.186021108325341,0.3040495830326229,0.2958428825003052,0.1846036741684903,0.1162063134062169,0.1906029281063439,0.4425589084082241,0.464604568607707
UPNUIXSCZBYVBB-JVFUWBCBSA-N,0.0525236097322573,0.71087846,0.72232708,0.7421253,0.2174711065852478,0.288664634791179,0.2761314721745872,0.2624936470477881,0.2642336349219015,0.1803500928122398,0.1867610659074478,0.4239821287055439
YLXDSYKOBKBWJQ-LBPRGKRZSA-N,0.4251299665735498,0.7080637000000001,0.78017268,0.6827542799999999,0.3627030739430337,0.3914501162583667,0.3013224943564332,0.3713068771125173,0.4151292806283722,0.3629409296228436,0.3751241158011365,0.5790775648286081
ZXWOUECXXOIJEE-DMXGEVFUSA-N,0.0743668672378867,0.7656196399999999,0.75953929,0.68415534,0.2098016116868075,0.2384483303988666,0.2184927620688052,0.1772401116380335,0.1774759943298775,0.1001445831962195,0.2317283595564345,0.46021341629487855
IQWHCHZFYPIVRV-UDKJPVSYSA-I,0.1034679565030473,0.4908363,0.6582357,0.8750864899999999,0.1140306027128623,0.1239965252515924,0.1211967199024372,0.1170142995768452,0.0155580193643401,0.0190035516614734,0.093963250510147,0.3465127892557088
AUNGANRZJHBGPY-SCRDCRAPSA-N,0.041895391821398,0.7453202299999999,0.72289795,0.7035603,0.2041329222549588,0.1139747173496466,0.0800900522712817,0.2194364880676742,0.1254810518880877,0.1720749733930315,0.0387116979282028,0.40384841938170285
CXYRUNPLKGGUJF-RAFJPFSSSA-M,0.0462064759890964,0.74848044,0.75916317,0.8303543600000001,0.0326110363594927,0.0477156001837501,0.051819332279185,0.0311875922956619,0.0220008033973863,0.0303529553321983,0.0866470405047241,0.4175769592476124
SNIOPGDIGTZGOP-UHFFFAOYSA-N,0.1169148916533043,0.39548059999999996,0.41193115999999996,0.75258005,0.2114843460255023,0.1514373078061985,0.3453633037919908,0.1705727205332494,0.2124476284866006,0.1180342348339318,0.3884921447376186,0.31353261747285877
OMHBPUNFVFNHJK-UHFFFAOYSA-P,0.0719506129477687,0.70484653,0.66002855,0.68509105,0.2135801999085597,0.3249655891927585,0.272533691148167,0.1986484460980704,0.0920948959566694,0.0515702659970711,0.0820841698490614,0.3946524221389966
KWGRBVOPPLSCSI-WPRPVWTQSA-N,0.039729903307052,0.7617829700000001,0.84236097,0.64959514,0.2318832852536592,0.3336216609278789,0.3754488581375035,0.2445154023385591,0.3329008685371734,0.2950200418708137,0.4553517476039107,0.5091947109700099
STECJAGHUSJQJN-FWXGHANASA-N,0.0497506273338418,0.7268605,0.75360635,0.81024015,0.1023535200642281,0.1328239492002528,0.2023605145933599,0.0890913608524204,0.0887498083482622,0.0595703354769422,0.3148517641981019,0.4517280711789062
ATOTUUBRFJHZQG-UHFFFAOYSA-N,0.0634526964992387,0.47422934000000005,0.33152990000000004,0.43017846000000004,0.1301571310243164,0.0983414506368491,0.1341594432928465,0.1333285141883594,0.1373915453069971,0.1388043144724083,0.1772121681721947,0.25873386143604643
KHOITXIGCFIULA-UHFFFAOYSA-N,0.2734453830252917,0.3109472,0.2868012,0.45777166,0.2612822326418658,0.2648474698813212,0.3293587875385968,0.311247639552326,0.3301680249786365,0.2481998619314479,0.3889808111163488,0.3050699515713374
WYDUSKDSKCASEF-UHFFFAOYSA-N,0.0728225315797404,0.49403715000000004,0.41275644,0.55016464,0.1773105799749189,0.1498676645130146,0.2356228553308731,0.1749482901403161,0.1031347084560053,0.13246793531344,0.3529086165998328,0.3183230066215395
KQXKVJAGOJTNJS-HNNXBMFYSA-N,0.0820115343235379,0.58210897,0.64531887,0.5561274,0.2521276915207526,0.261073544021781,0.2721476465474995,0.269257547957221,0.2207858376788553,0.3297125307884747,0.3317019193393369,0.40374061488765334
VWLHWLSRQJQWRG-UHFFFAOYSA-O,0.0809584838721069,0.72138423,0.73529992,0.53104562,0.2415733687410506,0.2868900559964084,0.2644837862151311,0.2597727793165893,0.3889821306975761,0.4572693181184245,0.3559640158078308,0.4658055999559461
VYFYYTLLBUKUHU-UHFFFAOYSA-N,0.0748409641716233,0.6314624,0.60641316,0.6258387599999999,0.0978588882913934,0.1371938316388179,0.1935946355542009,0.1177166202746813,0.2251190428366588,0.2447757358927064,0.3115199035842805,0.39519890494273047
PIJVFDBKTWXHHD-HIFRSBDPSA-N,0.0813758085406016,0.6134398,0.629515,0.6355622400000001,0.3630028799359475,0.272565891748604,0.3484167448832543,0.3575743791346293,0.5041409748394856,0.6130992058948974,0.6098778130102671,0.4559040547453579
OIRDTQYFTABQOQ-KQYNXXCUSA-N,0.0209631105178341,0.7553868,0.73300028,0.71696234,0.1065932815099311,0.2225695353518401,0.1300152252480892,0.1260239528724325,0.2391476711655781,0.1886591880428888,0.2528476807153517,0.4348453391694463
JRWZLRBJNMZMFE-UHFFFAOYSA-N,0.5086027379575931,0.39848340000000004,0.31360215,0.4578341,0.2720250550852962,0.1294174883844254,0.2840110803918155,0.2773329521043146,0.5825273773653296,0.4313921134214495,0.3926533335427825,0.40144915406381143
OFBIFZUFASYYRE-UHFFFAOYSA-N,0.172424651576615,0.42232970000000003,0.33068929999999996,0.44408906000000004,0.31162015883381,0.1815208410615669,0.2741038815732212,0.3037104919232153,0.3325244068434703,0.4201238357151703,0.3661258806308357,0.3134424913522885
NNJVILVZKWQKPM-UHFFFAOYSA-N,0.3863626695652054,0.3478167,0.250495,0.42221679999999995,0.3896415772661686,0.3086902395307799,0.3611893514486508,0.3424264796051117,0.4818007917318822,0.4268510135394084,0.4868520257538906,0.3567294841411984
CLKOFPXJLQSYAH-ABRJDSQDSA-N,0.0882425020127656,0.58346063,0.65744707,0.92513718,0.2648088672843278,0.3596352108782299,0.3207574489301049,0.2918072604657559,0.2545518710975093,0.2142550347844773,0.4293464721369129,0.425515833716053
ODKSFYDXXFIFQN-BYPYZUCNSA-N,0.0127614345681853,0.77047089,0.8490117500000001,0.75646777,0.0890800067806713,0.072871138967987,0.0819670047615547,0.0841174585089468,0.1274378899375635,0.1438301611708791,0.2511940537015218,0.46565861606717374
JUGOREOARAHOCO-UHFFFAOYSA-M,0.0303768488072287,0.66317326,0.7587466700000001,0.63794476,0.1034052182472401,0.1677700037763948,0.1695264045400606,0.0918237639441684,0.1612969921428907,0.177527885593984,0.3547681236495057,0.43761170977783165
QGJUIPDUBHWZPV-SGTAVMJGSA-N,0.1121253165895916,0.3964649,0.65420336,0.7056487499999999,0.2716564698062774,0.2950793770681848,0.3792686603233792,0.2752803247973275,0.3827773225808461,0.2350092760144345,0.4226177502822604,0.3839384490090291
GECBBEABIDMGGL-UHFFFAOYSA-N,0.2853025708743519,0.20812989999999998,0.15730845999999998,0.29940500000000003,0.2451956868479241,0.2064997864728027,0.2588109419018267,0.2546373558276246,0.3613471205439086,0.2632021581131659,0.2939809775893898,0.23197624620622875
WKEMJKQOLOHJLZ-UHFFFAOYSA-N,0.6150982856116137,0.45082926999999995,0.3602818,0.47185370000000004,0.4388458542501609,0.5873310732983253,0.5444530386320497,0.4406143079187632,0.6129048482309457,0.5913891573692839,0.6101422743787802,0.49957332267424237
XPSQPHWEGNHMSK-SECBINFHSA-N,0.0914032738660615,0.71569028,0.71983504,0.6416481,0.323248029679257,0.229061070203196,0.279249743037576,0.3357548828005202,0.5963136405666659,0.4428462189083424,0.4769049431553613,0.48523385382304846
JWJOTENAMICLJG-QWBYCMEYSA-N,0.2637571060940307,0.67416465,0.65976876,0.76693478,0.6718917079896941,0.7518978078679251,0.7188918036315005,0.6393996470979058,0.8148755155456157,0.8119363480579593,0.7811642445264102,0.5713633001058231
CBPNZQVSJQDFBE-FUXHJELOSA-N,0.5411966036404768,0.57630205,0.6834925700000001,0.86204095,0.6401095666609898,0.8558269819192584,0.7622371150232722,0.6335136380264256,0.7937828896684143,0.7671465928985912,0.8496331257816016,0.6420484980327906
GIUYCYHIANZCFB-FJFJXFQQSA-N,0.0902629866025275,0.78166811,0.77767654,0.79882507,0.5367986146655428,0.4766321692374733,0.4010673863415114,0.5481915608992485,0.7149444110846556,0.7131121963743038,0.286351237279359,0.4940520501005309
IFKLAQQSCNILHL-QHAWAJNXSA-N,0.0328977671383886,0.7122914,0.73042005,0.7494206400000001,0.3339206135243848,0.2321485792675779,0.2796300657949482,0.3109274703152303,0.4076392628313499,0.3929573989608869,0.1371994094856083,0.4165765389482131
NETZHAKZCGBWSS-CEDHKZHLSA-N,0.038489844859625,0.6863455199999999,0.7013767399999999,0.78409421,0.4158676236679891,0.3642341884698225,0.352031614032551,0.4154239570485261,0.3752450472649854,0.4781214903390611,0.2401216825226063,0.4236152429625882
GGCSSNBKKAUURC-UHFFFAOYSA-N,0.1168174620901456,0.43411979999999994,0.29084814000000003,0.53090158,0.223689196758758,0.2209183203225452,0.3167517957916679,0.2025900854457518,0.1678941246874293,0.2529200287436617,0.5725706641659399,0.32085693014270544
XXZSQOVSEBAPGS-DONVQRBFSA-L,0.0602750140911341,0.58711576,0.6460157,0.82214563,0.1455184903520982,0.2013653315296574,0.1603742907393061,0.1131245339168212,0.0233455535744306,0.0300860063630457,0.0233615320260738,0.34538183761087865
IDBPHNDTYPBSNI-UHFFFAOYSA-N,0.2719532860745042,0.40203560000000005,0.28602780000000005,0.4791189,0.2784059815636953,0.3000003806245626,0.3465312112486675,0.2473983084126642,0.3564918242600188,0.1688425322451419,0.731898238676622,0.38295167759771437
SNPLKNRPJHDVJA-ZETCQYMHSA-N,0.0248022818474035,0.7455996300000001,0.85102448,0.6578475500000001,0.1626366410606183,0.1265211369716261,0.2443343316623986,0.1695295788783673,0.1152403555327416,0.2199043503249805,0.2724787137505618,0.47054120144064904
FBPFZTCFMRRESA-KVTDHHQDSA-N,0.0261354089101685,0.7990793700000001,0.8953335060000001,0.8024396,0.3943779140072965,0.3365961693881455,0.2533152258049947,0.4372436392625453,0.2843484077261203,0.3225072907897545,0.2330510653000057,0.4969775424693487
HSMNQINEKMPTIC-UHFFFAOYSA-N,0.1506120974254142,0.5697519,0.49410869999999996,0.6181470499999999,0.1529542738803316,0.2184214025771066,0.368642197889991,0.1693637704789204,0.2386357097033403,0.158730381543596,0.4115694983543498,0.39087284278716894
VXFVFWFSJFSXHN-FAUHKOHMSA-N,0.2163576411123321,0.40010875,0.66443434,0.99980830247,0.6022933172407634,0.4344877620661491,0.3785141118403506,0.5404113788660303,0.6123851429079202,0.7636999500177017,0.3250491530512384,0.411649691708843
MOFVSTNWEDAEEK-UHFFFAOYSA-M,0.0623939893036107,0.60063285,0.68647227,0.66512007,0.2061354025379479,0.2421300293243268,0.3404832667656126,0.2434740568642394,0.0676001015978386,0.0491642352093586,0.5442311653998032,0.44693152107917544
