inchi_key,canonical_smiles,name,label,vivo_label,vitro_label
VGYXXQRDIVRILX-UHFFFAOYSA-N,COc1cc(CS(C)(=O)=O)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,C.I. Pigment Yellow 115,0,0.0,
ZMQJQOKNTYQVHO-SFYZADRCSA-N,C[C@@H](NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O,Glycyl-L-Alpha-Amino-Epsilon-Pimelyl-D-Alanine,0,0.0,
MZOFCQQQCNRIBI-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(N)CCCCN)C(=O)NC(CO)C(=O)O,Tumor Necrosis Factor-alpha,1,1.0,
MZNXJCZDQRNGRC-GJZGRUSLSA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)F,N-Acetyl-leucyl-phenylalanyl trifluoromethyl ketone,0,0.0,
LMOINURANNBYCM-UHFFFAOYSA-N,CC(C)NCC(O)c1cc(O)cc(O)c1,Metaproterenol sulfate,1,0.0,1.0
SBBYBXSFWOLDDG-JLTOFOAXSA-N,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Vestipitant,0,0.0,
HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,,1,,1.0
NDNKHWUXXOFHTD-UHFFFAOYSA-N,Cc1sc2ccccc2c1CC1=NCCN1,metizoline,0,0.0,
YKNLMMDEWQZCLJ-UHFFFAOYSA-N,NCc1ccc(-c2cccs2)cc1,[4-(Thiophen-2-yl)phenyl]methanamine,0,0.0,
IPSYPUKKXMNCNQ-PFHKOEEOSA-N,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,Namodenoson,0,0.0,
SUAKHGWARZSWIH-UHFFFAOYSA-N,CCN(C=O)CC,,0,,0.0
KPHLTCNXHCHMOW-MNOVXSKESA-N,CC[C@@H](C(=O)O)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)O,(3R)-3-ethyl-N-[(4-methylphenyl)sulfonyl]-L-aspartic acid,0,0.0,
SKPLBLUECSEIFO-UHFFFAOYSA-N,NC(=O)OCC(O)COc1ccc(Cl)cc1,CHLORPHENESIN CARBAMATE,0,0.0,0.0
NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,levomenthol,0,0.0,0.0
BHMBVRSPMRCCGG-OUTUXVNYSA-N,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,Prostaglandin D2,0,0.0,
WGLLPAPKWFDHHV-RLZVPWTLSA-N,CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,4-O-methyl-beta-D-glucuronic acid,0,0.0,
VQSMWFVKBKMHTO-UHFFFAOYSA-N,Nc1nc2cc3nc[nH]c3cc2c(=O)[nH]1,"6-Amino-3,7-dihydro-imidazo(4,5-G)quinazolin-8-one",0,0.0,
ODKSFYDXXFIFQN-SCSAIBSYSA-N,NC(N)=NCCC[C@@H](N)C(=O)O,D-Arginine,0,0.0,
XQCFHQBGMWUEMY-UHFFFAOYSA-N,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,,1,,1.0
DCXYFEDJOCDNAF-REOHCLBHSA-N,NC(=O)C[C@H](N)C(=O)O,asparagine,0,0.0,
WRQNANDWMGAFTP-UHFFFAOYSA-N,COC(=O)CC(C)=O,,0,,0.0
RTKIYFITIVXBLE-QEQCGCAPSA-N,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,Trichostatin A,0,0.0,
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,Protocatechuic Acid,1,1.0,0.0
WMBWREPUVVBILR-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,epigallocatechin gallate,1,1.0,
CDCHDCWJMGXXRH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,ESTAZOLAM,0,0.0,0.0
MILJVOHYMMUVQM-AWEZNQCLSA-N,CC(=O)OCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COC(=O)C(C)(C)C,Pantothenyl-Aminoethanol-Acetate Pivalic Acid,0,0.0,
SUBDBMMJDZJVOS-XMMPIXPASA-N,COc1ccc2[nH]c([S@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,CHEMBL4082704,1,,1.0
FEMXZDUTFRTWPE-DZSWIPIPSA-N,C[C@H](O)[C@H](O)C1=Nc2c(nc(N)[nH]c2=O)NC1,"7,8-Dihydro-L-biopterin",0,0.0,
VCPXSBULBDYRLT-SFHVURJKSA-N,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1,"(2S)-1-(Dimethylamino)-3-(4-((4-(2-methylimidazo(1,2-a)pyridin-3-yl)-2-pyrimidinyl)amino)phenoxy)-2-propanol",0,0.0,
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,,0,,0.0
IUWKNLFTJBHTSD-AANPDWTMSA-N,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,promestriene,0,0.0,
QRZAKQDHEVVFRX-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccccc2)cc1,felbinac,0,0.0,0.0
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,BENZYL ALCOHOL,0,0.0,0.0
AINAXQHKYSZESH-HAFWLYHUSA-N,O=C(O)CCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,"4-(2-Oxo-Hexahydro-Thieno(3,4-D)Imidazol-4-Yl)-Butyricacid",0,0.0,
LTRANDSQVZFZDG-SNVBAGLBSA-N,COc1ccc2cc([C@H](C)CO)ccc2c1,,0,,0.0
KKVZAVRSVHUSPL-GQCTYLIASA-N,COc1ccccc1/C=C/C=O,,0,,0.0
GJNNXIYZWIZFRH-UHFFFAOYSA-N,CCCCCNCC(N)=O,CHEMBL75838,1,,1.0
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,,1,,1.0
VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,0,0.0,0.0
MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O,OXYGEN,1,1.0,
MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+](=O)[O-],,0,,0.0
LJUQGASMPRMWIW-UHFFFAOYSA-N,Cc1cc2nc[nH]c2cc1C,"5,6-Dimethylbenzimidazole",0,0.0,
POPFMWWJOGLOIF-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FLURANDRENOLIDE,0,0.0,0.0
DNHPDWGIXIMXSA-CXNSMIOJSA-N,CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,TENAPANOR HYDROCHLORIDE,0,0.0,
DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,PARGYLINE,0,0.0,0.0
RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,Fenoprofen calcium,1,1.0,1.0
SHXWCVYOXRDMCX-UHFFFAOYSA-N,CNC(C)Cc1ccc2c(c1)OCO2,"3,4-Methylenedioxymethamphetamine",1,1.0,1.0
XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@@H](O)/C(O)=C(/O)C(=O)O,"(2E,4R,5S)-2,3,4,5-Tetrahydroxy-6-(palmitoyloxy)hex-2-enoic acid",0,0.0,
JGZSVYZIJHGHMA-MOPGFXCFSA-N,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(F)c1,D-phenylalanyl-N-(3-fluorobenzyl)-L-prolinamide,0,0.0,
DRTQHJPVMGBUCF-VXUIKNBNSA-N,O=c1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,"1-[(2R,3S,4S,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione;dihydroxy(oxo)vanadium",0,0.0,
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ALCOHOL,1,1.0,1.0
MUUVLSCVDXKQQV-OALUTQOASA-N,NC[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1,1-(2-(S)-Amino-3-biphenyl-4-YL-propionyl)-pyrrolidine-2-(S)-carbonitrile,0,0.0,
UDPGUMQDCGORJQ-UHFFFAOYSA-N,O=P(O)(O)CCCl,,0,,0.0
KCOYQXZDFIIGCY-CZIZESTLSA-N,CN1CCN(c2ccc3c(c2)N/C(=C2/C(=O)N=c4cccc(F)c4=C2N)N3)CC1,Drug 662,1,1.0,
GTBGXKPAKVYEKJ-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCCCCC,,0,,0.0
GELOPWXSYZDPJT-UHFFFAOYSA-N,OCN(O)CCCc1ccccc1,[Hydroxy(3-phenylpropyl)amino]methanol,0,0.0,
NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,,0,,0.0
YSIMAPNUZAVQER-UHFFFAOYSA-N,CCCCCCCC#N,,0,,0.0
VFPMCLQMAUVEHD-UCPSWNCLSA-N,C[C@]12CC[C@H](O)C[C@@H]1C[C@H](O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7-beta-Hydroxyepiandrosterone,0,0.0,
FEJVSJIALLTFRP-LJQANCHMSA-N,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,Darusentan,0,0.0,0.0
AOCCBINRVIKJHY-UHFFFAOYSA-N,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,0,0.0,0.0
GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,1,,1.0
KQXVERRYBYGQJZ-WRPDIKACSA-N,COc1ccc(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,Enalkiren,0,0.0,
XKFPYPQQHFEXRZ-UHFFFAOYSA-N,Cc1cc(C(=O)NNCc2ccccc2)no1,Isocarboxazid,1,,1.0
UOMKBIIXHQIERR-UHFFFAOYSA-N,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,cridanimod,1,0.0,1.0
JAEZSIYNWDWMMN-UHFFFAOYSA-N,CNC(=S)N(C)C,,0,,0.0
JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,Cyproheptadine hydrochloride,1,1.0,1.0
BFZOTKYPSZSDEV-UHFFFAOYSA-N,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,1,,1.0
CANBGVXYBPOLRR-UHFFFAOYSA-N,CC(C=C(c1cccs1)c1cccs1)N(C)C,dimethylthiambutene,0,0.0,
HBKZDQYWGRUTJX-BYPYZUCNSA-N,C[As](C)(=O)SC[C@H](N)C(=O)O,Cystein-S-Yl Cacodylate,0,0.0,
XRWSZZJLZRKHHD-WVWIJVSJSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,ASUNAPREVIR,0,0.0,
FTXJWRRYLLRFMG-MDZDMXLPSA-N,O=C(O)CCCC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,4-(4-Styrylphenylcarbamoyl)butyric acid,0,0.0,
PQXKDMSYBGKCJA-CVTJIBDQSA-N,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,LURASIDONE,0,0.0,
MFBCDACCJCDGBA-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,TRIFAROTENE,0,0.0,
WUZPMXBCFREYEO-UHFFFAOYSA-N,Cn1ncc2c(NC(P(=O)(O)O)P(=O)(O)O)nc(-c3cccc(C(=O)Nc4ccc(C(F)(F)F)cc4)c3)nc21,CHEMBL5412066,0,,0.0
XARCCBKWQPACEO-UHFFFAOYSA-N,O=C(O)c1ccc(OCCN2CCCCC2)cc1,,0,,0.0
MHZGKXUYDGKKIU-UHFFFAOYSA-N,CCCCCCCCCCN,,0,,0.0
KKFDCBRMNNSAAW-UHFFFAOYSA-N,OCCN1CCOCC1,,0,,0.0
PYMYPHUHKUWMLA-WDCZJNDASA-N,O=C[C@@H](O)[C@H](O)[C@H](O)CO,,0,,0.0
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,Apramycin,0,0.0,0.0
HDMHBHNRWDNNCD-UHFFFAOYSA-N,Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,1-((2-Hydroxyethoxy)methyl)-6-(phenylthio)thymine,0,0.0,
PAWOPJKHTZCKMT-QFIPXVFZSA-N,CCO[C@@H](Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,"(2S)-3-(1-{[2-(2-chlorophenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-1H-indol-5-yl)-2-ethoxypropanoic acid",0,0.0,
KELNNWMENBUHNS-NSHDSACASA-N,CC[C@H]1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,Opaviraline,0,0.0,
WELIVEBWRWAGOM-UHFFFAOYSA-N,NCCC(=O)NCCSSCCNC(=O)CCN,beta-Alethine,0,0.0,
BLGWHBSBBJNKJO-UHFFFAOYSA-N,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,Serabelisib,0,0.0,
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,Dimethylformamide,1,1.0,0.0
JJUBFBTUBACDHW-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,,0.0
VYUPJUKSTVHSQI-LPWJVIDDSA-N,COc1ccc2c(c1)ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,"Phosporic Acid Mono-(3,4-Dihydroxy-5-(5-Methoxy-Benzoimidazol-1-Yl)-Tetrahydro-Furan-2-Ylmethyl) Ester",0,0.0,
CYIGRWUIQAVBFG-UHFFFAOYSA-N,C=COCCOCCOCCOC=C,,0,,0.0
URYAFVKLYSEINW-UHFFFAOYSA-N,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,1,,1.0
GJAWHXHKYYXBSV-UHFFFAOYSA-N,O=C(O)c1cccnc1C(=O)O,Quinolinic Acid,0,0.0,0.0
BLFKRFGLQFYXDF-WAZRELCSSA-N,COc1ccc2nc3c(nc2c1)O[C@@H]1C[C@H]2C(=O)N[C@]4(C(=O)NS(=O)(=O)C5(C)CC5)C[C@H]4/C=C/CCCCC[C@H](NC(=O)O[C@@H]4CCC[C@H]4CCCCC3)C(=O)N2C1,Mk-6325,0,0.0,
MEZLKOACVSPNER-FDJJMKDCSA-N,[2H]C([2H])(C#C)N([11CH3])[C@H](C)Cc1ccccc1,L-deprenyl-D2 C-11,0,0.0,
TVZCRIROJQEVOT-CABCVRRESA-N,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,,0,,0.0
RPHCSGPGZUWMRV-REOHCLBHSA-N,NC(=NC[C@H](N)C(=O)O)NO,Dinor-N(Omega)-Hydroxy-L-Arginine,0,0.0,
XUIIKFGFIJCVMT-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,Drug 117,1,0.0,1.0
KIJXWOGFYAWTNC-UHFFFAOYSA-N,Nc1ncc(C(=O)N(Cc2ccccc2)Cc2ccccc2)o1,"2-Amino-N,N-bis(phenylmethyl)-1,3-oxazole-5-carboxamide",0,0.0,
RKELNIPLHQEBJO-UHFFFAOYSA-N,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,,0,,0.0
ZCUFMDLYAMJYST-UHFFFAOYSA-N,O=[Th]=O,Thorium Dioxide,1,1.0,
GCIRJCKOUVCUBZ-OFALOCIGSA-N,CC/C=C\CC/C=C/C(OCC)OCC,,1,,1.0
IALWCYFULVHLEC-UHFFFAOYSA-N,CCCCCCCCOc1ccc(C(=O)O)cc1,,1,,1.0
AVYGCQXNNJPXSS-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Cl,,0,,0.0
JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc1ccccc1,,1,,1.0
QHWKHLYUUZGSCW-UHFFFAOYSA-N,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,,0,,0.0
FLEVIENZILQUKB-DMJMAAGCSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,Apadenoson,0,0.0,
UAUIUKWPKRJZJV-QPLHLKROSA-N,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,PARITAPREVIR,0,0.0,
BJLILZXVIKTHKQ-QMMMGPOBSA-N,CCCCCC(=O)N[C@@H](CCO)C(=O)O,N-hexanoyl-L-homoserine,0,0.0,
VHEOUJNDDFHPGJ-UHFFFAOYSA-N,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,fluacizine,0,0.0,0.0
JQIYNMYZKRGDFK-RUFWAXPRSA-N,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,estradiol dipropionate,0,0.0,0.0
OBQUKWIVMOIRGG-UHFFFAOYSA-N,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,fenoxedil,0,0.0,
WLKQLKMXKFGMQI-SANMLTNESA-N,CCCCCCCCCCCCC(=O)O[C@@H](CCCCCCCCCCCC)CC(=O)O,2-Tridecanoyloxy-Pentadecanoic Acid,0,0.0,
LDLCEGCJYSDJLX-UPHRSURJSA-N,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,,1,,1.0
HKFMQJUJWSFOLY-OAQYLSRUSA-N,Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,Sarizotan,0,0.0,
YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,Gamma-Butyrolactone,0,0.0,0.0
ZVGNESXIJDCBKN-HSFUDZDJSA-N,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OC/C2=C/C=C/CC(O)/C(C)=C/C(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)/C(C)=C/C(C)=C/CC(C(C)O)OC2=O)C(OC)C1O,"[6-[[(3Z,5E,9E,13E,15E)-12-[3,4-dihydroxy-6,6-dimethyl-5-(2-methylpropanoyloxy)oxan-2-yl]oxy-11-ethyl-8-hydroxy-18-(1-hydroxyethyl)-9,13,15-trimethyl-2-oxo-1-oxacyclooctadeca-3,5,9,13,15-pentaen-3-yl]methoxy]-4-hydroxy-5-methoxy-2-methyloxan-3-yl] 3,5-dichloro-2-ethyl-4,6-dihydroxybenzoate",1,1.0,
JEGHXKRHKHPBJD-UHFFFAOYSA-N,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,Izorlisib,0,0.0,
KWYHDKDOAIKMQN-UHFFFAOYSA-N,CN(C)CCN(C)C,,0,,0.0
ULDXWLCXEDXJGE-UHFFFAOYSA-N,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,,1,,1.0
VOJUXHHACRXLTD-UHFFFAOYSA-N,O=C(O)c1cc(O)c2ccccc2c1O,,1,,1.0
WVLOADHCBXTIJK-YNHQPCIGSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,HYDROMORPHONE,1,,1.0
CWQKPKYIMQTGJK-UHFFFAOYSA-N,CC(=O)Nc1cn[nH]c1C(=O)Nc1ccc(F)cc1,4-(acetylamino)-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide,0,0.0,
WLLOFQROROXOMO-GOSISDBHSA-N,OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,Pf-04995274,0,0.0,
AQJQFCRTSWIUCY-UHFFFAOYSA-N,CCOC(=O)c1csc(N2CCN(C3=Nc4ccccc4SC3)CC2)n1,"2-[4-(2H-1,4-Benzothiazine-3-YL)-piperazine-1-LY]-1,3-thiazole-4-carboxylic acid ethylester",0,0.0,
ULGNGSQNNMKROG-WOJBJXKFSA-N,O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,K-134,0,0.0,
IMFJFQAURAFEAH-ZLSOQEJISA-N,CCCCCCC[C@@H](O)C[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"2-(3,4-Dihydroxy-2-Hydroxymethyl-5-(2-Hydroxy-Nonyl)-Tetrahydro-Furan-2-Yloxy)-6-Hydroxymethyl-Tetra Hydro-Pyran-3,4,5-Triol",0,0.0,
GTFUITFQDGVJSK-XGXHKTLJSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,gestonorone,0,0.0,
UNPYYTKZOHYHMZ-UHFFFAOYSA-N,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,,0,,0.0
DRTQHJPVMGBUCF-XVFCMESISA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,Uridine,0,0.0,
AZVFIZVKGSPGPK-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,,0,,0.0
FATBGEAMYMYZAF-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(N)=O,,1,,1.0
KDLRVYVGXIQJDK-AWPVFWJPSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,CHEMBL1200588,1,,1.0
IFTWVTAUEXLCHB-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(O)O,"(2S)-2-amino-3-phenylpropane-1,1-diol",0,0.0,
IETDBZQIWIJQJG-UHFFFAOYSA-N,CCOC(=O)c1cc2ccc(O)cc2oc1=O,3-Carbethoxyumbeliferone,0,0.0,
AHEVKYYGXVEWNO-UEPZRUIBSA-N,CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,lymecycline,1,0.0,1.0
COYBRKAVBMYYSF-UHFFFAOYSA-N,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,,0,,0.0
OGWKCGZFUXNPDA-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,Vincristine sulfate,1,1.0,
CYHOMWAPJJPNMW-JIGDXULJSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,,0,,0.0
XLIIRNOPGJTBJD-ROUUACIJSA-N,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,Tonabersat,0,0.0,
JWJQXZNLFNMIHE-AHRODOEDSA-N,C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,CHEMBL4557670,0,,0.0
ACGUYXCXAPNIKK-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,1,1.0,1.0
KTVPXOYAKDPRHY-SQOUGZDYSA-N,O=P(O)(O)OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H]1O,beta-D-arabinofuranose 5-phosphate,0,0.0,
XRDRKVPNHIWTBX-UHFFFAOYSA-N,COC(=O)c1cccc(Cl)c1,,0,,0.0
JXDYKVIHCLTXOP-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=O,Isatin,1,0.0,1.0
NTLJTUMJJWVCTL-UHFFFAOYSA-N,CCCCCCC#CC(=O)OC,,0,,0.0
NZDSNDGRSORZSE-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2ccc(N(CC)CC)nn2)cc1,CHEMBL4567455,0,,0.0
BOFWGZKAAWVCKK-JDRMJGBCSA-N,C=Cc1c2[nH]c(c1C)Oc1[nH]c(c(C)c1C=C)/C=c1\[nH]/c(cc1C)=C\C1=NC(=C2)C(C)=C1CCC(=O)O,"3-[(12Z,16Z)-5,20-bis(ethenyl)-4,9,15,19-tetramethyl-2-oxa-23-aza-21,22,24-triazanidapentacyclo[16.2.1.13,6.18,11.113,16]tetracosa-1(20),3,5,7,9,11(23),12,14,16,18-decaen-10-yl]propanoic acid;iron(3+)",0,0.0,
ZTVQQQVZCWLTDF-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,Remifentanil hydrochloride,1,1.0,1.0
XQGZSYKGWHUSDH-UHFFFAOYSA-N,O=C(O)c1ccc(OCCn2ccnc2)cc1,Dazoxiben,0,0.0,0.0
ULDHMXUKGWMISQ-SECBINFHSA-N,C=C(C)[C@@H]1CC=C(C)C(=O)C1,,0,,0.0
