inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
TWIIVLKQFJBFPW-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,acetaminosalol,0,med,1.0
HOMONHWYLOPSLL-UHFFFAOYSA-N,CCCC[P+](CC)(CCCC)CCCC,,0,med,1.0
YBYIRNPNPLQARY-UHFFFAOYSA-N,C1=Cc2ccccc2C1,,1,med,1.0
IKEHOXWJQXIQAG-UHFFFAOYSA-N,Cc1ccc(O)c(C(C)(C)C)c1,,0,med,1.0
UDCIYVVYDCXLSX-UHFFFAOYSA-N,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,,0,med,1.0
RULKYXXCCZZKDZ-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,,1,med,1.0
XPFRXWCVYUEORT-UHFFFAOYSA-N,NC(=O)NC(=O)Cc1ccccc1,PHENACEMIDE,1,high,2.0
FTOVXSOBNPWTSH-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,,1,med,1.0
RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C,,0,med,1.0
MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,ETORICOXIB,0,med,1.0
ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,PRUCALOPRIDE,1,high,2.0
JISACBWYRJHSMG-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,Famphur,0,med,1.0
RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,,0,med,1.0
BRUOAURMAFDGLP-UHFFFAOYSA-N,Brc1c2ccccc2c(Br)c2ccccc12,,1,med,1.0
VRAHPESAMYMDQI-UHFFFAOYSA-N,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,nicomol,0,med,1.0
PKUZHLZHLVHAIO-QYUDBREXSA-N,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,,0,med,1.0
VSRBKQFNFZQRBM-UHFFFAOYSA-N,CCCCCC(C)N,tuaminoheptane,0,med,1.0
LWAQTCWTCCNHJR-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(C(N)=O)c1,,0,med,1.0
GWZMWHWAWHPNHN-UHFFFAOYSA-N,C=CC(=O)OCC(C)O,,1,med,1.0
WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,,1,med,1.0
ZKWQQXZUCOBISE-QTRVKGKASA-N,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,1,med,1.0
XUGNVMKQXJXZCD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC(C)C,,0,med,1.0
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,Isoquinoline,0,med,1.0
AHEVKYYGXVEWNO-UEPZRUIBSA-N,CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,lymecycline,1,med,1.0
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,Tetraglyme,0,med,1.0
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,Metoprolol succinate,1,high,2.0
XBJBPGROQZJDOJ-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,fleroxacin,1,high,2.0
HJIAMFHSAAEUKR-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1O,,0,med,1.0
AVPYQKSLYISFPO-UHFFFAOYSA-N,O=Cc1ccc(Cl)cc1,,0,med,1.0
SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,carboquone,1,med,1.0
HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,,1,med,1.0
IGZBSJAMZHNHKE-UHFFFAOYSA-N,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,,1,med,1.0
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,ACETIC ACID,1,high,2.0
DSLZVSRJTYRBFB-DUHBMQHGSA-N,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,,0,med,1.0
XGISHOFUAFNYQF-UHFFFAOYSA-N,CCCCC(=O)Cl,,0,med,1.0
SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,Diglyme,0,med,1.0
HOKDBMAJZXIPGC-UHFFFAOYSA-N,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,mequitazine,0,med,1.0
PCEAPJVBSINMNW-UHFFFAOYSA-N,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,,1,med,1.0
AYWLCKHHUFBVGJ-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,,0,med,1.0
FFCCBBNQPIMUJI-UHFFFAOYSA-N,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,,0,med,1.0
XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,Roxarsone,0,med,1.0
VCKUSRYTPJJLNI-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,TERAZOSIN,0,med,1.0
RVHSTXJKKZWWDQ-UHFFFAOYSA-N,BrCC(Br)(Br)Br,,1,med,1.0
ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,,0,med,1.0
QEWPVAOWLNMLRI-UHFFFAOYSA-N,NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,CHEMBL203666,1,med,1.0
HNSDLXPSAYFUHK-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,docusate sodium,1,high,2.0
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ALCOHOL,1,high,2.0
ONKUMRGIYFNPJW-KIEAKMPYSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ETHYNODIOL DIACETATE,1,med,1.0
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,Benzophenone,0,med,1.0
MYRTYDVEIRVNKP-UHFFFAOYSA-N,C=Cc1ccccc1C=C,,0,med,1.0
PZXOQEXFMJCDPG-UHFFFAOYSA-N,CNC(=O)CSP(=O)(OC)OC,,0,med,1.0
FFWSICBKRCICMR-UHFFFAOYSA-N,CC(=O)CCC(C)C,,0,med,1.0
ZUTCJXFCHHDFJS-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,,1,med,1.0
ZKLPARSLTMPFCP-OAQYLSRUSA-N,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Drug 249,1,med,1.0
ZTVQQQVZCWLTDF-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,Remifentanil hydrochloride,1,med,1.0
VMZVBRIIHDRYGK-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,1,med,1.0
XDOFQFKRPWOURC-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCC(=O)O,,0,med,1.0
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,1,high,2.0
JDUYPUMQALQRCN-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)cc1,,0,med,1.0
NVEPPWDVLBMNMB-SNAWJCMRSA-N,Cc1ccsc1/C=C/C1=NCCCN1C,,0,med,1.0
NJCJBUHJQLFDSW-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,rufloxacin,0,med,1.0
WLOHNSSYAXHWNR-DWIOZXRMSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,DIRITHROMYCIN,1,med,1.0
NEMNPWINWMHUMR-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,,1,med,1.0
GOJCZVPJCKEBQV-UHFFFAOYSA-N,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,,0,med,1.0
HDOVUKNUBWVHOX-QMMMGPOBSA-N,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,Drug 702,1,high,2.0
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,,0,med,1.0
GCIRJCKOUVCUBZ-OFALOCIGSA-N,CC/C=C\CC/C=C/C(OCC)OCC,,1,med,1.0
JMDGGQINMCLMOO-UHFFFAOYSA-N,COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,CHEMBL3632847,0,med,1.0
UOCJDOLVGGIYIQ-PBFPGSCMSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,cefatrizine,0,med,1.0
MJNIWUJSIGSWKK-BBANNHEPSA-N,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,Hibon,1,med,1.0
SMEROWZSTRWXGI-XBNKRGGSSA-N,CC(CCC(=O)O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL3137668,1,med,1.0
BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,CETYL ALCOHOL,1,med,1.0
ZMZDMBWJUHKJPS-UHFFFAOYSA-N,N#CS,,0,med,1.0
ZEMIJUDPLILVNQ-ZXFNITATSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,pivampicillin,1,high,2.0
DKCPKDPYUFEZCP-UHFFFAOYSA-N,CC(C)(C)c1cccc(C(C)(C)C)c1O,,1,med,1.0
JNELGWHKGNBSMD-UHFFFAOYSA-N,O=c1c2ccccc2oc2ccccc12,,0,med,1.0
ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,LOMEFLOXACIN,1,high,2.0
DNUAYCRATWAJQE-UHFFFAOYSA-N,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,,0,med,1.0
NLBJCEAALVDHNE-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(Br)cc2s1)c1ccccc1Cl,CHEMBL496166,0,med,1.0
RTRQQBHATOEIAF-UUOKFMHZSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,0,med,1.0
GKASDNZWUGIAMG-UHFFFAOYSA-N,CCOC(OCC)OCC,,0,med,1.0
APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Fenclozic acid,1,high,2.0
XIFVTSIIYVGRHJ-UHFFFAOYSA-N,CNc1nc(N(C)C)nc(N(C)C)n1,CHEMBL457723,1,med,1.0
LVWZTYCIRDMTEY-UHFFFAOYSA-N,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,Metamizole,0,med,1.0
JYQUHIFYBATCCY-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,,1,med,1.0
UJOCIUCEXWNXCT-UHFFFAOYSA-N,COc1cc([Te]Cc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,CHEMBL4471819,0,med,1.0
LWYJUZBXGAFFLP-OCNCTQISSA-N,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,CHEMBL1234391,1,med,1.0
URYAFVKLYSEINW-UHFFFAOYSA-N,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,1,med,1.0
KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,PENBUTOLOL,1,high,2.0
DEQANNDTNATYII-RRCPSWKPSA-N,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,,0,med,1.0
ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,etryptamine,1,med,1.0
WTHRRGMBUAHGNI-LCYNINFDSA-N,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,QUINUPRISTIN,1,med,1.0
JEGMWWXJUXDNJN-UHFFFAOYSA-N,CC1CCCNC1,,0,med,1.0
VIKNJXKGJWUCNN-JBKQDOAHSA-N,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL4082273,1,med,1.0
BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,,1,med,1.0
NORZZKKLCYMBBF-UHFFFAOYSA-N,CCCCOC(=O)C(C)OC(=O)CCC,,0,med,1.0
LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,1,med,1.0
MHGOKSLTIUHUBF-UHFFFAOYSA-N,CCCCC(CC)COS(=O)(=O)O,,0,med,1.0
AVYGCQXNNJPXSS-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Cl,,0,med,1.0
KWYHDKDOAIKMQN-UHFFFAOYSA-N,CN(C)CCN(C)C,,0,med,1.0
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,pefloxacin,1,high,2.0
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Catechin,1,med,1.0
YAMVZYRZAMBCED-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)O)c2cccnc12,actinoquinol,0,med,1.0
SHKUUQIDMUMQQK-UHFFFAOYSA-N,C(CCOCC1CO1)COCC1CO1,,1,med,1.0
KLGQWSOYKYFBTR-UHFFFAOYSA-N,NC(=O)c1ccccc1[N+](=O)[O-],,0,med,1.0
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,Ferric Ferrocyanide,0,med,1.0
LAINPTZBIXYTIZ-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,,0,med,1.0
BJFIDCADFRDPIO-DZCXQCEKSA-N,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,LYPRESSIN,0,med,1.0
GOFCPYKUMJBHBH-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,,0,med,1.0
IZYUWBATGXUSIK-UHFFFAOYSA-N,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,,0,med,1.0
RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,Diethylene glycol diethyl ether,0,med,1.0
DIKPQFXYECAYPC-UHFFFAOYSA-N,CCCCN(CCCCO)N=O,,0,med,1.0
LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,TAZOBACTAM,0,med,1.0
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,Indole-3-Acetic Acid,1,med,1.0
SMIOEQSLJNNKQF-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(C)=O)cc1,,0,med,1.0
HNTGIJLWHDPAFN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCBr,,0,med,1.0
LXUOJZKROYWPPV-UHFFFAOYSA-N,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,CHEMBL5176029,0,med,1.0
VHLLJTHDWPAQEM-UHFFFAOYSA-N,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,,1,med,1.0
VGDKCRMZIWPMPW-UHFFFAOYSA-N,CCC(=O)Nc1cccc(N)c1,,0,med,1.0
OEKATORRSPXJHE-UHFFFAOYSA-N,CC(=O)C1CCCCC1=O,,0,med,1.0
WWGQHTJIFOQAOC-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1Cl,,1,med,1.0
LXIKEPCNDFVJKC-QXMHVHEDSA-N,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,tenidap,1,med,1.0
LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,,0,med,1.0
JWUJQDFVADABEY-UHFFFAOYSA-N,CC1CCCO1,,0,med,1.0
NATVSFWWYVJTAZ-UHFFFAOYSA-N,Nc1c(Cl)cc(Cl)cc1Cl,,0,med,1.0
KNDQHSIWLOJIGP-UHFFFAOYSA-N,O=C1OC(=O)C2C3C=CC(C3)C12,,0,med,1.0
FLHJIAFUWHPJRT-UHFFFAOYSA-N,CC1=Nc2ccccc2C1(C)C,,0,med,1.0
OSORMYZMWHVFOZ-UHFFFAOYSA-N,O=C(OCCc1ccccc1)c1ccccc1,,0,med,1.0
PZKGSVYNVAEKGQ-UHFFFAOYSA-N,C=CC(=O)Nc1cc2c(Oc3ccc(NC(=O)n4c(=O)c(-c5ccccc5)c(C)n4C)cc3F)cccc2cc1OC,CHEMBL5565127,0,med,1.0
HIFGQHGWMTZMOH-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1OC(F)(F)F,,0,med,1.0
NBDAHKQJXVLAID-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,,0,med,1.0
HZQDCMWJEBCWBR-UUOKFMHZSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,mizoribine,0,med,1.0
QUIMTLZDMCNYGY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1Cl,,0,med,1.0
DBZAKQWXICEWNW-UHFFFAOYSA-N,CC(=O)c1cnccn1,,0,med,1.0
UNYCSANQWMNNCS-MGBGTMOVSA-N,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,,1,med,1.0
FQTLCLSUCSAZDY-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)CCC=C(C)C,,1,med,1.0
XKZFZDRNMFBOTH-UHFFFAOYSA-N,S=c1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,CHEMBL4452435,1,med,1.0
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,,0,med,1.0
KWIUHFFTVRNATP-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)O,BETAINE,0,med,1.0
IAJBQAYHSQIQRE-UHFFFAOYSA-N,COc1cc(OC)c(OC)cc1C=O,,0,med,1.0
KBHMHROOFHVLBA-UHFFFAOYSA-N,CC(C(=O)c1ccccc1)N(C)C,metamfepramone,0,med,1.0
CBHCDHNUZWWAPP-UHFFFAOYSA-N,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Mepazine,1,high,2.0
DOJXGHGHTWFZHK-UHFFFAOYSA-N,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,0,med,1.0
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,,0,med,1.0
DDUHZTYCFQRHIY-RBHXEPJQSA-N,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Drug 429,1,med,1.0
IQUHNCOJRJBMSU-UHFFFAOYSA-N,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,Gadoteridol,0,med,1.0
MPMFCABZENCRHV-UHFFFAOYSA-N,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,,0,med,1.0
HLBLWEWZXPIGSM-UHFFFAOYSA-N,Nc1ccc(Oc2ccc(N)cc2)cc1,,1,med,1.0
QGLWBTPVKHMVHM-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCN,,0,med,1.0
HKVAMNSJSFKALM-DHGBBOBXSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,,1,med,1.0
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,Aniline,0,med,1.0
VSWPGAIWKHPTKX-UHFFFAOYSA-N,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,,0,med,1.0
JPVYNHNXODAKFH-UHFFFAOYSA-N,[Cu+2],cupric chloride,1,med,1.0
OBDSVYOSYSKVMX-JTQLQIEISA-N,C[C@@H](Cc1ccccc1)N(C)C,,0,med,1.0
VRDIULHPQTYCLN-UHFFFAOYSA-N,CCCc1cc(C(N)=S)ccn1,protionamide,0,med,1.0
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,,0,med,1.0
JUZZEWSCNBCFRL-UHFFFAOYSA-N,c1csc(C2(N3CCCCC3)CCCCC2)c1,Tenocyclidine,0,med,1.0
WEUCDJCFJHYFRL-UHFFFAOYSA-N,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,1,high,2.0
XLFLNLAIJULEFF-RQJMMSBLSA-N,CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,,0,med,1.0
ZTMADXFOCUXMJE-UHFFFAOYSA-N,Cc1c(O)cccc1O,,0,med,1.0
JKMHFZQWWAIEOD-UHFFFAOYSA-N,O=S(=O)(O)CCN1CCN(CCO)CC1,,0,med,1.0
HFNGYHHRRMSKEU-UHFFFAOYSA-N,COc1ccc(COC(C)=O)cc1,,0,med,1.0
GBBJCSTXCAQSSJ-JVZYCSMKSA-N,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,,0,med,1.0
AKNQMEBLVAMSNZ-UHFFFAOYSA-N,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,,0,med,1.0
GVTLAVKAVSKBKK-UHFFFAOYSA-N,O=C(NCN1CCOCC1)c1cnccn1,morinamide,0,med,1.0
MFYQEXGNAIUHIE-DOTOQJQBSA-N,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,,0,med,1.0
DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1sc(Cl)cc1=O,5-Chloro-2-methyl-4-isothiazolin-3-one,0,med,1.0
NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,,0,med,1.0
RIGBPMDIGYBTBJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glycyclamide,0,med,1.0
ARIWANIATODDMH-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC(O)CO,,0,med,1.0
DKLKMKYDWHYZTD-UHFFFAOYSA-N,CC(CNC1CCCCC1)OC(=O)c1ccccc1,HEXYLCAINE,0,med,1.0
ZCDNRPPFBQDQHR-SSYATKPKSA-N,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,syrosingopine,0,med,1.0
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1nc[nH]c1C,Cimetidine,1,high,2.0
URWAJWIAIPFPJE-YFMIWBNJSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,1,med,1.0
WDFQBORIUYODSI-UHFFFAOYSA-N,Nc1ccc(Br)cc1,,1,med,1.0
IIBYAHWJQTYFKB-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,bezafibrate,0,med,1.0
