inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
KQWGXHWJMSMDJJ-UHFFFAOYSA-N,O=C=NC1CCCCC1,,0,med,1.0
PBUQZKXKYSAJDO-UHFFFAOYSA-N,CC(C)(C)OC(=O)c1ccccc1C(=O)O,,0,med,1.0
WPTUDAOQIXOMIQ-UHFFFAOYSA-N,CC(O)C(CO)C(C)O,,0,med,1.0
VEUUMBGHMNQHGO-UHFFFAOYSA-N,CCOC(=O)CCl,,0,med,1.0
WZHJKEUHNJHDLS-QTGUNEKASA-N,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,metergoline,0,med,1.0
IBVAQQYNSHJXBV-UHFFFAOYSA-N,NNC(=O)CCCCC(=O)NN,,1,med,1.0
PZBLUWVMZMXIKZ-UHFFFAOYSA-N,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,,0,med,1.0
AGAHNABIDCTLHW-UHFFFAOYSA-N,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,moperone,0,med,1.0
UIARLYUEJFELEN-LROUJFHJSA-N,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,Lestaurtinib,1,med,1.0
WBGKWQHBNHJJPZ-LECWWXJVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,DESONIDE,0,med,1.0
SSJXIUAHEKJCMH-UHFFFAOYSA-N,NC1CCCCC1N,Oxaliplatin,0,med,1.0
CDBAMNGURPMUTG-UHFFFAOYSA-N,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,,0,med,1.0
QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,ORPHENADRINE,0,med,1.0
RDOFJDLLWVCMRU-UHFFFAOYSA-N,CC(C)COC(=O)CCCCC(=O)OCC(C)C,,0,med,1.0
ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,,1,med,1.0
WYQPLTPSGFELIB-JTQPXKBDSA-N,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DIFLUPREDNATE,0,med,1.0
KDPAWGWELVVRCH-UHFFFAOYSA-N,O=C(O)CBr,Bromoacetic Acid,0,med,1.0
CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,medetomidine,1,med,1.0
KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,EDETATE DISODIUM ANHYDROUS,1,high,2.0
HXQVQGWHFRNKMS-UHFFFAOYSA-M,CC[Hg]Sc1ccccc1C(=O)O,Ethylmercury thiosalicylate,1,med,1.0
WXPWZZHELZEVPO-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2)cc1,,0,med,1.0
KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O,,0,med,1.0
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,,1,med,1.0
LMTIGABGABPAGU-UHFFFAOYSA-N,CC1(C)Cc2cccc(N)c2O1,,0,med,1.0
DAJPMKAQEUGECW-UHFFFAOYSA-N,COCc1ccc(COC)cc1,,0,med,1.0
VOZIAWLUULBIPN-WMKNSKLVSA-N,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,1,med,1.0
BDZBKCUKTQZUTL-UHFFFAOYSA-N,CCOP(OCC)OCC,,0,med,1.0
BFIMMTCNYPIMRN-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1,,0,med,1.0
LCPDWSOZIOUXRV-UHFFFAOYSA-N,O=C(O)COc1ccccc1,,0,med,1.0
NPGNOVNWUSPMDP-HLLBOEOZSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,Pivmecillinam,0,med,1.0
WUADCCWRTIWANL-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Biochanin A,1,med,1.0
ZGVLEPXVPCWAAW-UHFFFAOYSA-N,CNC(=O)C1CCc2nc3cc(Br)ccc3c(N)c2C1,CHEMBL4205467,1,med,1.0
PBJUNZJWGZTSKL-MRXNPFEDSA-N,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,TIAGABINE,1,high,2.0
MILSYCKGLDDVLM-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1ccccc1,,0,med,1.0
JYJFNDQBESEHJQ-UHFFFAOYSA-N,CC1(C)OC(=O)NC1=O,,0,med,1.0
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,GALANTAMINE,1,high,2.0
JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,THIAMINE ION,0,med,1.0
BJQHLKABXJIVAM-BGYRXZFFSA-N,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,CHEMBL402794,1,med,1.0
DMDGGSIALPNSEE-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,HYDROFLUMETHIAZIDE,1,high,2.0
XSWVFEQKZFUULO-UHFFFAOYSA-N,O=C(O)C(Cl)(Cl)Br,,0,med,1.0
ZKALVNREMFLWAN-UHFFFAOYSA-N,CC(CC(C)C)=NO,,0,med,1.0
FMTDIUIBLCQGJB-SEYHBJAFSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,DEMECLOCYCLINE,1,high,2.0
TWFQKNGANGSSRM-UHFFFAOYSA-M,Oc1ccc([Hg]Cl)cc1,,1,med,1.0
SNGREZUHAYWORS-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,med,1.0
MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,1,med,1.0
ULUZGMIUTMRARO-UHFFFAOYSA-N,NC(=O)NNC(N)=O,,0,med,1.0
KXDHJXZQYSOELW-UHFFFAOYSA-N,NC(=O)O,Carbamic Acid,0,med,1.0
RGZGRPPQZUQUCR-UHFFFAOYSA-N,NC1(c2ccccc2)CCCCC1,1-Phenylcyclohexylamine,0,med,1.0
KQYKAMMEDGWORJ-UHFFFAOYSA-N,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,,0,med,1.0
YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone maleate,1,med,1.0
NZWOPGCLSHLLPA-UHFFFAOYSA-N,CC(=O)OC(C)C[N+](C)(C)C,METHACHOLINE,0,med,1.0
MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC,,0,med,1.0
WHBHBVVOGNECLV-OBQKJFGGSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,,0,med,1.0
JCVQKRGIASEUKR-UHFFFAOYSA-N,CCO[Si](OCC)(OCC)c1ccccc1,,0,med,1.0
YPHMISFOHDHNIV-FSZOTQKASA-N,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,,1,med,1.0
KGCNHWXDPDPSBV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCl)cc1,,0,med,1.0
NJWGQARXZDRHCD-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,,1,med,1.0
ITVQAKZNYJEWKS-UHFFFAOYSA-N,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,1,med,1.0
NBQKINXMPLXUET-UHFFFAOYSA-N,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,1,high,2.0
UFLRJROFPAGRPN-UHFFFAOYSA-N,CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1,amocarzine,1,med,1.0
ZRJBHWIHUMBLCN-YQEJDHNASA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,Huperzine A,0,med,1.0
UMVMVEZHMZTUHD-UHFFFAOYSA-N,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,,0,med,1.0
QYDYPVFESGNLHU-KHPPLWFESA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC,,0,med,1.0
ZLHNYIHIHQEHJQ-UHFFFAOYSA-N,CC(=O)NNC(C)=O,,0,med,1.0
PXUIZULXJVRBPC-UHFFFAOYSA-N,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,mosapramine,1,med,1.0
JXHJNEJVUNHLKO-UHFFFAOYSA-N,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,,1,med,1.0
LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic acid,1,med,1.0
ZMZGFLUUZLELNE-UHFFFAOYSA-N,O=C(O)c1cc(I)cc(I)c1I,,1,med,1.0
GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,,0,med,1.0
ZINRVIQBCHAZMM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,,1,med,1.0
WBFXQKNQVZMOSQ-UHFFFAOYSA-N,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,,0,med,1.0
XYNJHGPUNXFIPS-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccccc1,CHEMBL523409,0,med,1.0
AYMUQTNXKPEMLM-UHFFFAOYSA-N,CCCCCCCCCBr,,0,med,1.0
UZUFPBIDKMEQEQ-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,med,1.0
MWQCHHACWWAQLJ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,PRAZEPAM,1,med,1.0
DIAXRUOBYBLEJE-GHVJWSGMSA-N,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,,0,med,1.0
SMEROWZSTRWXGI-XBNKRGGSSA-N,CC(CCC(=O)O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL3137668,1,med,1.0
ZEFLWEGWMMCXGL-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(Br)cc2s1)c1ccc(Cl)cc1,CHEMBL504143,0,med,1.0
YYULUYUZVZOOKX-UHFFFAOYSA-N,CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)O)c2c1,,1,med,1.0
SUMDYPCJJOFFON-UHFFFAOYSA-N,O=S(=O)(O)CCO,,0,med,1.0
XHJGXOOOMKCJPP-UHFFFAOYSA-N,CC(C)(C)N(CCO)CCO,,0,med,1.0
QMBJSIBWORFWQT-DFXBJWIESA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL110691,1,high,2.0
LENZDBCJOHFCAS-UHFFFAOYSA-N,NC(CO)(CO)CO,Fosfomycin tromethamine,1,high,2.0
AHJKRLASYNVKDZ-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,,1,med,1.0
BWYUBVXQDMCSAV-UYCUNOMCSA-N,COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@@H]2[C@H](O)[C@@H](COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(O)(=S)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(O)(=S)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(N)nc4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(N)nc4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(N)nc4=O)O[C@@H]3CO)O[C@H]2n2cnc3c(N)ncnc32)O[C@H]1n1cc(C)c(N)nc1=O,CHEMBL527887,0,med,1.0
MIWUTEVJIISHCP-UHFFFAOYSA-N,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,,1,med,1.0
KSNNEUZOAFRTDS-UHFFFAOYSA-N,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,fominoben,1,med,1.0
AMTITFMUKRZZEE-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCCCC=O,,0,med,1.0
MATCZHXABVLZIE-UHFFFAOYSA-N,O=c1[nH]c2ccc(Cl)cc2o1,,1,med,1.0
KQXDHUJYNAXLNZ-XQSDOZFQSA-N,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,Salinomycin,0,med,1.0
NHZLNPMOSADWGC-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,Sulfaquinoxaline,0,med,1.0
JSOSWRYHPGIWGT-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,,0,med,1.0
SVYKKECYCPFKGB-UHFFFAOYSA-N,CN(C)C1CCCCC1,,0,med,1.0
IZUKQUVSCNEFMJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1[N+](=O)[O-],,1,med,1.0
BABMCXWQNSQAOC-UHFFFAOYSA-M,C[Hg]Cl,,1,med,1.0
SSMYTAQHMUHRSK-UHFFFAOYSA-N,CCC(=O)Nc1ccc(O)cc1,,0,med,1.0
WQRCEBAZAUAUQC-UHFFFAOYSA-N,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,,1,med,1.0
FWBFWRIDEUVUDF-UHFFFAOYSA-N,O=C(CO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,CHEMBL269865,0,med,1.0
SVPKNMBRVBMTLB-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CHEMBL318782,1,high,2.0
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,Phenobarbital sodium,1,high,2.0
QOOXCQFWUYVSGU-JWQCQUIFSA-N,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,1,med,1.0
MRUDNSFOFOQZDA-UHFFFAOYSA-N,O=C(O)c1c(Cl)cccc1Cl,,0,med,1.0
QPFYXYFORQJZEC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)n1,Phenazopyridine,1,med,1.0
ANSXAPJVJOKRDJ-UHFFFAOYSA-N,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,,1,med,1.0
UUIVKBHZENILKB-UHFFFAOYSA-N,N#CC(Br)(Br)C(N)=O,,0,med,1.0
RIOQSEWOXXDEQQ-UHFFFAOYSA-N,c1ccc(P(c2ccccc2)c2ccccc2)cc1,,1,med,1.0
AOBIOSPNXBMOAT-UHFFFAOYSA-N,C(COCC1CO1)OCC1CO1,,1,med,1.0
AADVZSXPNRLYLV-GKMXPDSGSA-N,O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,,0,med,1.0
PVBRSNZAOAJRKO-UHFFFAOYSA-N,CCOC(=O)CS,,1,med,1.0
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,,0,med,1.0
ZOWYFYXTIWQBEP-UHFFFAOYSA-N,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,0,med,1.0
COLNVLDHVKWLRT-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)O,,0,med,1.0
OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,Malonic Acid,1,med,1.0
DRLMMVPCYXFPEP-UHFFFAOYSA-N,Brc1nc2ccccc2s1,,1,med,1.0
OENHQHLEOONYIE-BPYFYYBTSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,,0,med,1.0
DUGOZIWVEXMGBE-CHWSQXEVSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Drug 1426,1,med,1.0
BOTDANWDWHJENH-UHFFFAOYSA-N,CCO[Si](OCC)(OCC)OCC,,0,med,1.0
MRMOPGVGWFNHIN-UHFFFAOYSA-N,O=C1CCCCCCCCCCOCCCCO1,,0,med,1.0
BPSIOYPQMFLKFR-UHFFFAOYSA-N,CO[Si](CCCOCC1CO1)(OC)OC,,0,med,1.0
QHGUCRYDKWKLMG-UHFFFAOYSA-N,NCC(O)c1ccc(O)cc1,octopamine,0,med,1.0
CLKOFPXJLQSYAH-YBVXDRQKSA-N,CC[C@@H](C)[C@@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,,0,med,1.0
DFDGRKNOFOJBAJ-UHFFFAOYSA-N,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,,0,med,1.0
VKOUCJUTMGHNOR-UHFFFAOYSA-N,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,,0,med,1.0
FPYUJUBAXZAQNL-UHFFFAOYSA-N,O=Cc1ccccc1Cl,,0,med,1.0
ABWLRVJYVVQTGQ-BJMVGYQFSA-N,NC(=S)N/N=C/c1cccnc1,,0,med,1.0
ODCNAEMHGMYADO-UHFFFAOYSA-N,Clc1nnc(Cl)c2ccccc12,,1,med,1.0
HXLAFSUPPDYFEO-UHFFFAOYSA-N,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,bevantolol,0,med,1.0
JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,HYDROCORTISONE,0,med,1.0
WSPOMRSOLSGNFJ-VGOFMYFVSA-N,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,,0,med,1.0
WTTJVINHCBCLGX-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,,1,med,1.0
RVMGXWBCQGAWBR-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2ccccc2o1,chromocarb,0,med,1.0
RUJPNZNXGCHGID-UHFFFAOYSA-N,C=C(C)C1CCC(C)(O)CC1,,0,med,1.0
OLNTVTPDXPETLC-XPWALMASSA-N,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,Ezetimibe,1,high,2.0
OQZCSNDVOWYALR-UHFFFAOYSA-N,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,,1,med,1.0
MGJKQDOBUOMPEZ-UHFFFAOYSA-N,CNC(=O)NC,,0,med,1.0
FDAKZQLBIFPGSV-UHFFFAOYSA-N,CCCCNC1CC(C)(C)NC(C)(C)C1,,0,med,1.0
NNCAWEWCFVZOGF-UHFFFAOYSA-N,C[N+]1(C)CCCCC1,,0,med,1.0
YQYUWUKDEVZFDB-UHFFFAOYSA-N,COc1cc(CC(C)N)cc2c1OCO2,"3-Methoxy-4,5-methylenedioxyamphetamine",0,med,1.0
CHZLVSBMXZSPNN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)O)c(C)c1,,0,med,1.0
LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,,0,med,1.0
LQQIVYSCPWCSSD-UHFFFAOYSA-N,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,,0,med,1.0
MJTPMXWJHPOWGH-UHFFFAOYSA-N,CC(C)C(=O)OCCOc1ccccc1,,0,med,1.0
HJMQDJPMQIHLPB-UHFFFAOYSA-N,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,Zardaverine,0,med,1.0
WJOHZNCJWYWUJD-IUGZLZTKSA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,FLUOCINONIDE,0,med,1.0
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,,0,med,1.0
FEWJPZIEWOKRBE-UHFFFAOYSA-N,O=C(O)C(O)C(O)C(=O)O,Cysteamine bitartrate,0,med,1.0
PRUGWHGQBHEDAX-QXONSOMPSA-N,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,,1,med,1.0
DAASOABUJRMZAD-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,,1,med,1.0
GDYUVHBMFVMBAF-LIRRHRJNSA-N,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,oxyfedrine,1,med,1.0
STUSTWKEFDQFFZ-UHFFFAOYSA-N,Cc1cc(Cl)ccc1N=CN(C)C,,0,med,1.0
PVFOMCVHYWHZJE-UHFFFAOYSA-N,O=C(Cl)C(Cl)(Cl)Cl,,0,med,1.0
LLROQAGEAVDYFP-UHFFFAOYSA-N,CN(C)N=Nc1ccccc1,,0,med,1.0
QNODIIQQMGDSEF-UHFFFAOYSA-N,O=C(c1ccccc1)C1(O)CCCCC1,,0,med,1.0
SJEBAWHUJDUKQK-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,,1,med,1.0
YZEFQPIMXZVPKP-UHFFFAOYSA-N,CC1CCc2nccnc21,,0,med,1.0
WUZPMXBCFREYEO-UHFFFAOYSA-N,Cn1ncc2c(NC(P(=O)(O)O)P(=O)(O)O)nc(-c3cccc(C(=O)Nc4ccc(C(F)(F)F)cc4)c3)nc21,CHEMBL5412066,0,med,1.0
PYAOPMWCFSVFOT-UHFFFAOYSA-N,S=c1nc[nH]c2[nH]ncc12,tisopurine,1,med,1.0
PTFCDOFLOPIGGS-UHFFFAOYSA-N,[Zn+2],zinc oxide,0,med,1.0
KLGQWSOYKYFBTR-UHFFFAOYSA-N,NC(=O)c1ccccc1[N+](=O)[O-],,0,med,1.0
VBGLYOIFKLUMQG-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,Cannabinol,1,med,1.0
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,Cyclohexanol,0,med,1.0
CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1Cl,,1,med,1.0
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,,0,med,1.0
YRTHJMQKDCXPAY-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1,,0,med,1.0
GFWRVVCDTLRWPK-KPKJPENVSA-N,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,Sofalcone,1,med,1.0
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,3-Chlorophenol,0,med,1.0
FIITXXIVUIXYMI-RQJHMYQMSA-N,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,,0,med,1.0
BBBUAWSVILPJLL-UHFFFAOYSA-N,CCCCC(CC)COCC1CO1,,0,med,1.0
GMHKMTDVRCWUDX-LBPRGKRZSA-N,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,,0,med,1.0
VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,Flavone,1,med,1.0
GFNANZIMVAIWHM-OBYCQNJPSA-N,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,TRIAMCINOLONE,0,med,1.0
