inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
BDVFVCGFMNCYPV-UHFFFAOYSA-N,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,1-(5-Isoquinolinylsulfonyl)-2-Methylpiperazine,0,med,2
ZBJBRUSGEJORQL-UHFFFAOYSA-N,NC(=O)Oc1ccc(Cc2ccccc2)cc1,diphenan,0,med,2
QSSWSEQPKCCATQ-VQTJNVASSA-N,N[C@@H](Cc1ccccc1)[C@H](O)CNS(=O)(=O)c1ccc2ccccc2c1,"N-((2R,3S)-3-Amino-2-hydroxy-4-phenylbutyl)naphthalene-2-sulfonamide",0,med,2
GXRZIMHKGDIBEW-UHFFFAOYSA-N,C#CC1(OC(N)=O)CCCCC1,ETHINAMATE,0,high,3
RPYOSGKJIBAQNU-UHFFFAOYSA-N,CC(=O)OC=C1CSC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O,,1,med,2
XLLRLAABUFOJPC-UHFFFAOYSA-N,Cc1occc1C(=O)Nc1nn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,2-Methyl-N-(1-((4-(trifluoromethyl)phenyl)methyl)-1H-indazol-3-yl)-3-furancarboxamide,0,med,2
TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cn(C(=O)Cc5cccs5)cc34)cc2)CC1,"4-(4-Methylpiperazin-1-YL)-N-(5-(2-thienylacetyl)-1,5-dihydropyrrolo(3,4-C)pyrazol-3-YL)benzamide",0,med,2
QNURTFDBHAQRSI-OAHLLOKOSA-N,C[C@@H]1CC(=O)NN=C1c1ccc(NC2=C(Cc3cccc(I)c3)C(=O)CCC2)cc1,"6-(4-{[2-(3-iodobenzyl)-3-oxocyclohex-1-en-1-yl]amino}phenyl)-5-methyl-4,5-dihydropyridazin-3(2H)-one",0,med,2
ISWRGOKTTBVCFA-UHFFFAOYSA-N,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1,high,3
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Drug 737,0,med,1
BDLJEQMXDNMETQ-UHFFFAOYSA-N,Cn1c(=O)c(O)c(O)c2ccccc21,"3,4-Dihydroxy-1-methylquinolin-2(1H)-one",0,med,2
MMNRWNREMUMYQG-INIZCTEOSA-N,C[C@](O)(COc1c(F)c(F)c(F)c(F)c1F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,(2S)-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]-3-(pentafluorophenoxy)propanamide,0,med,2
COUYJEVMBVSIHV-SFHVURJKSA-N,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,OLODATEROL,0,med,2
USNOUEMKNKRWQT-ORRWAHHJSA-N,CC(C)CC/C=C\C=C\C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(O)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](C(C)C(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](C)C[C@H]2C(=O)NC1C)C(C)C(=O)O,Malacidin A,0,med,2
AKVXSYUWYXOLMY-UHFFFAOYSA-N,OC(O)(C(F)(F)F)C(F)(F)F,Hexafluoroacetone Hydrate,0,med,2
HNDXPZPJZGTJLJ-UEJFNEDBSA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CN1CCCCC1,Tildipirosin,0,med,2
GHBFNMLVSPCDGN-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(O)CO,monoctanoin,0,high,3
CTPQAXVNYGZUAJ-WCPZQMMSSA-N,O=P(O)(O)OC1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)C(O)[C@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,"Inositol-(1,3,4,5,6)-Pentakisphosphate",0,med,2
XDTHNROWHAAVPJ-UHFFFAOYSA-N,CN(C)S(=O)(=O)N1CCN(c2ccnc(CO)n2)CC1,"2-Hydroxymethyl-4-(4-(N,N-dimethylaminosulfonyl)-1-piperazino)pyrimidine",0,med,2
XCEPXSCPQIRLCL-UHFFFAOYSA-N,CC[N+](C)(CC)CCN(C)C(=O)C(O)(c1ccccc1)c1ccccc1,benzomethamine,0,med,2
MGHYRMVVRYCAON-NURPGYHYSA-N,OC[C@]1(F)OC(F)[C@@H](O)[C@@H](O)[C@@H]1O,5-fluoro-beta-L-gulosyl fluoride,0,med,2
LRBQNJMCXXYXIU-PPKXGCFTSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,TANNIC ACID,0,high,3
ZATGFXTWDKIEKC-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,"N-cyclopropyl-6-[(6,7-dimethoxyquinolin-4-yl)oxy]naphthalene-1-carboxamide",0,med,2
ZQHYKVKNPWDQSL-KNXBSLHKSA-N,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,"Phenazocine, (-)-",0,med,2
MXVLJFCCQMXEEE-UHFFFAOYSA-N,CCOc1cc(OCC)cc(OCCN2CCOCC2)c1,floredil,0,med,2
UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,1,med,2
WJJMNDUMQPNECX-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)n1,"2,6-Pyridinedicarboxylic acid",0,med,2
IKGXHBGCVQTQBH-UHFFFAOYSA-N,COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2,"1-(3-Bromophenyl)-7-chloro-6-methoxy-3,4-dihydroisoquinoline",0,med,2
HNECGPFIYSOYHF-JJYYJPOSSA-N,O=C(O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Arabinonate-5-phosphate,0,med,2
JADDQZYHOWSFJD-BMYQGPEFSA-N,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,N-Ethyl-5'-Carboxamido Adenosine,0,med,2
CHBRHODLKOZEPZ-UHFFFAOYSA-N,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,clotiazepam,1,med,4
IIMGUEXQORZTID-UHFFFAOYSA-N,CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,N-[2-[4-(aminosulphonyl)phenyl]ethyl]acetamide,0,med,2
OCSOHUROTFFTFO-UHFFFAOYSA-N,NC(=O)OCC(O)c1ccccc1,styramate,0,med,2
SROHFTOYGFCJAF-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(C(=O)O)cc1,4-(Methylsulfonamido)benzoic acid,0,med,2
XIRGHRXBGGPPKY-OTPQUNEMSA-N,COC[C@H]1O[C@@H](OC2OC[C@@H]3O[C@]4(O[C@H]3[C@H]2OC(=O)C(C)C)O[C@H](C)[C@@](O)(C(C)=O)[C@@H]2OCO[C@H]24)[C@@H](OC)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](OC)[C@H](O[C@H]2C[C@@]3(C)OC4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O)[C@H](OC(=O)c6c(C)c(Cl)c(O)c(Cl)c6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@@H]3[C@@H](C)O2)[C@H]1O,Avilamycin,0,med,2
IKXILDNPCZPPRV-RFMGOVQKSA-N,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O,Dromostanolone,0,med,2
WQZGKKKJIJFFOK-IVMDWMLBSA-N,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,D-Allose,0,med,2
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,"1,4-Butanediol",0,med,2
KGERZPVQIRYWRK-GDLZYMKVSA-N,Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,Bms-986158,0,med,2
ZWPODSUQWXAZNC-PMOLBWCYSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,deptropine,0,med,2
LKAJKIOFIWVMDJ-IYRCEVNGSA-N,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,STANOZOLOL,0,high,3
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,Propylthiouracil,1,high,6
FSNDLCSOLUMYRH-OAHLLOKOSA-N,N=C(N)c1ccc([C@H](NC(=O)OCc2ccccc2)P(=O)(O)O)cc1,(N-(Benzyloxycarbonyl)amino)(4-amidinophenyl)methane-phosphonate,0,med,2
CLOMYZFHNHFSIQ-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,clonixin,0,med,2
QCHPKSFMDHPSNR-GSVOUGTGSA-N,C[C@H](CN)C(=O)O,(2R)-3-amino-2-methylpropanoate,0,med,2
PHEZJEYUWHETKO-UHFFFAOYSA-N,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,Brequinar,0,med,2
UOXVFQCRPDLSFN-DGXTUMSLSA-N,CO[C@@H]1C(=O)CC[C@@](C)(O)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,"3,4-Dihydroxy-2-methoxy-4-methyl-3-[2-methyl-3-(3-methyl-but-2-enyl)-oxiranyl]-cyclohexanone",0,med,2
ARPFWVKYXJZULB-DLBZAZTESA-N,CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,"N-((1R,2S)-2-(5-Chloro-1H-indole-2-carboxamido)cyclohexyl)-5-methyl-4,5,6,7-tetrahydrothiazolo[5,4-C]pyridine-2-carboxamide",0,med,2
FZDZULUFHNDEDJ-UHFFFAOYSA-N,O=C(COCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,ioglycamic acid,0,med,2
JJWKQXNHYDJXKF-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,Mk-0873,0,med,2
SCHAHXXLASZJCD-NVGCLXPQSA-N,N[C@@H](CCC(=O)N[C@@H](CS[C@@H](O)N(O)c1ccc(I)cc1)C(=O)NCC(=O)O)C(=O)O,S-(N-Hydroxy-N-Iodophenylcarbamoyl)Glutathione,0,med,2
XRWSZZJLZRKHHD-WVWIJVSJSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,ASUNAPREVIR,0,med,2
ZPAKPRAICRBAOD-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,fenbufen,0,med,2
POADTFBBIXOWFJ-VWLOTQADSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,Cositecan,0,med,2
FTSCEGKYKXESFF-LXTVHRRPSA-N,CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,N-Nonyldeoxynojirimycin,0,high,3
MPTWCWHNLVMCRW-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2ccncc2)c1,N-{3-Methyl-5-[2-(pyridin-4-ylamino)-ethoxy]-phenyl}-benzenesulfonamide,0,med,2
OUKYUETWWIPKQR-UHFFFAOYSA-N,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,Saracatinib,0,med,2
SQJXTUJMBYVDBB-RQXXJAGISA-N,COC(=O)N1CCC(CC#Cc2nc(N)c3ncn([C@@H]4O[C@H](C(=O)NC5CC5)[C@@H](O)[C@H]4O)c3n2)CC1,Evodenoson,0,med,2
FCEMCUPAYRPTLS-UHFFFAOYSA-N,Cc1c(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)ccc(OCCCC(=O)O)c1C,"4-{4-[3-(2,4-Dichloro-benzoyl)-ureido]-2,3-dimethyl-phenoxy}-butyric acid",0,med,2
PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,SULFADOXINE,0,high,3
SQCDMTZMCHZYGO-FZMZJTMJSA-N,C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2)no1)[C@H](N)C(=O)N1CCCC1,"(2S,3S)-3-{3-[4-(methylsulfonyl)phenyl]-1,2,4-oxadiazol-5-yl}-1-oxo-1-pyrrolidin-1-ylbutan-2-amine",0,med,2
KNRVCCXHLSHTFW-HGPRPZRGSA-N,Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4csnn4)cc3)[C@H]1C(=O)O)C2=O,Bilh 434,0,med,2
BWKILASWCLJPBO-UHFFFAOYSA-O,CCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C,"1-Dodecanoyl-sn-glycero-3-phosphocholine, ~99%",0,med,2
WKDMPDYUJKSXBW-KBHCAIDQSA-N,O=c1[nH]cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,9-Deazainosine,0,med,2
RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,FEXOFENADINE,0,high,4
JPYYWXPAHJBKJX-VWSFRBHVSA-N,C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C,diacetyl benzoyl lathyrol,0,med,2
CBIDRCWHNCKSTO-UHFFFAOYSA-N,CC(C)=CCOP(=O)(O)OP(=O)(O)O,Dimethylallyl Pyrophosphate,0,med,2
BXYGSMRTHHSAHZ-PMACEKPBSA-N,N=C(N)c1ccc(C[C@@H]2CCCC[C@@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1,Bis-Benzamidine,0,med,2
NFRPNQDSKJJQGV-UHFFFAOYSA-N,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,glyhexamide,0,med,2
APGOABVITLQCKW-UHFFFAOYSA-N,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,"5-(5-chloro-2,4-dihydroxyphenyl)-N-ethyl-4-(4-(morpholin-4-ylmethyl)phenyl)isoxazole-3-carboxamide",0,med,2
BKVUSNOUTQMSBE-XCMGCKIWSA-N,CC(C)OC(=O)CCC[C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](O)COc3cc(F)ccc3F)[C@H](O)C[C@@H]2OC1,Sepetaprost,0,med,2
FYRJJCYFYLLOSC-LXFBAYGMSA-N,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)[C@H](c1ccc(Cl)cc1)c1c[nH]c2c(F)cc(C)cc12,Mk-3577,0,med,2
ZYCNKSJMJFKCBX-LLVKDONJSA-N,NC(N)=NCCc1ccc(B2OC[C@@H](CO)O2)cc1,"(R)-1-(4-(4-(Hydroxymethyl)-1,3,2-dioxaborolan-2-YL)phenethyl)guanidine",0,med,2
WTJBNMUWRKPFRS-UHFFFAOYSA-N,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,hydroxypethidine,0,med,2
VWLHWLSRQJQWRG-UHFFFAOYSA-O,CC[N+](C)(C)c1cccc(O)c1,EDROPHONIUM,0,high,3
LREQLEBVOXIEOM-UHFFFAOYSA-N,CC(N)CCCC(C)(C)O,heptaminol,1,med,4
SFITWQDBYUMAPS-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,mecloqualone,0,med,2
GJNIPWYJQUGERM-BFLUCZKCSA-N,O=c1ccn([C@H]2C[C@H](F)[C@@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]1,"1-{(2S,5S)-4-Fluoro-5-[(trityloxy)methyl]tetrahydrofuran-2-YL}pyrimidine-2,4(1H,3H)-dione",0,med,2
IUWKNLFTJBHTSD-AANPDWTMSA-N,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,promestriene,0,med,2
BPEGJWRSRHCHSN-UHFFFAOYSA-N,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,1,high,6
AREBROFQZMNIOE-UHFFFAOYSA-O,CCCCCCCCCC(=O)CN=Cc1c(CO[P+](O)(O)O)cnc(C)c1O,1-{[(1E)-(3-Hydroxy-2-methyl-5-{[(trihydroxy-lambda^5^-phosphanyl)oxy]methyl}pyridin-4-YL)methylidene]amino}undecan-2-one,0,med,2
DFBDRVGWBHBJNR-BBNFHIFMSA-N,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,Azd-9496,0,med,2
LXBIFEVIBLOUGU-KVTDHHQDSA-N,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1-Deoxymannojirimycin,0,med,2
BBAWEDCPNXPBQM-UHFFFAOYSA-N,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,1,med,2
YXTNRNJPEDJTNF-UHFFFAOYSA-O,Cn1cnc2c(N)nc[n+](C)c21,"6-Amino-3,9-dimethyl-9H-purin-3-ium",0,med,2
QIPQASLPWJVQMH-DTORHVGOSA-N,C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,Orbifloxacin,0,med,2
WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,RUPATADINE,0,med,2
MBNITLCAVXHYER-DHAMQIFDSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,Acarbose Derived Hexasaccharide,0,med,2
MRWFZSLZNUJVQW-DEOSSOPVSA-N,CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,saroglitazar,0,med,2
RJXOEUFRQATKAB-NWDGAFQWSA-N,CC(=O)N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O,[(1S)-1-acetamido-2-(4-chlorophenyl)ethyl]-[(2S)-2-amino-3-hydroxy-3-oxo-propoxy]-dihydroxy-boron,0,med,2
NZLPWFTXPYJYSS-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,Gadofosveset Trisodium,0,high,2
LDNKNKRRFZRLIG-HWQJWEFDSA-N,O=C(O)CC/C(=N\OC[C@H](NC(=O)COc1ccccc1)C(=O)O)C(=O)O,(2e)-2-({(2s)-2-Carboxy-2-[(Phenoxyacetyl)amino]ethoxy}imino)pentanedioic Acid,0,med,2
KVZMXOVSHIMGNA-CVEARBPZSA-N,CC(C)CCNC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](O)CC(=O)O,Wrr-99,0,med,2
CWWWTTYMUOYSQA-LLVKDONJSA-N,NCCc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1,Etamicastat,0,med,2
GVNYSERWAKVROD-UHFFFAOYSA-N,CCC(C)NCC(O)c1ccc2c(c1)CCCC2,butidrine,0,med,2
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,1,high,5
SVYCRJXQZUCUND-PQXSVQADSA-N,C[C@H]1C[C@@H]2[C@H](C(=O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,6-Methylprednisone,0,med,2
PAQZZCOZHPGCFW-UHFFFAOYSA-N,COc1ccc(CCC(C)NCC(O)c2ccc(O)c([S+](C)[O-])c2)cc1,sulfinalol,0,med,2
WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,formaldehyde,0,med,2
ZRKZFNZPJKEWPC-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)(C)[O-],Capric dimethyl amine oxide,0,med,2
YVYGGBFCYXRNKM-UHFFFAOYSA-N,O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12,5-Fluoroindole propanol phosphate,0,med,2
IZJRUXNZMRDQJI-SZUNQUCBSA-N,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2ccc1cc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,"(2S,3S,4R,5R,6S)-6-[[(1S,2R,19R,22R,33S,36R,39R,51S)-5,31-dichloro-51-[3-(dimethylamino)propylcarbamoyl]-2,25,30,43,48-pentahydroxy-22-(methylamino)-21,34,37,53,55,58-hexaoxo-46-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7,13,27-trioxa-20,35,38,52,54,57-hexazaundecacyclo[37.14.2.23,6.214,17.219,33.223,26.18,12.128,32.140,44.010,36.045,50]hexahexaconta-3,5,8,10,12(64),14(63),15,17(62),23,25,28(59),29,31,40(56),41,43,45(50),46,48,60,65-henicosaen-64-yl]oxy]-3,4-dihydroxy-5-(10-methylundecanoylamino)oxane-2-carboxylic acid",1,med,2
BAZGVDKAIHZPOH-UHFFFAOYSA-N,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,nandrolone,1,med,2
TVPDHJRNQAAQLR-ZPHPHTNESA-N,CC(C)CCn1c(=O)/c(=C2/Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(=O)c2cccn21,"N-[(3Z)-3-[1-(3-methylbutyl)-2,4-dioxopyrrolo[1,2-b]pyridazin-3-ylidene]-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazin-7-yl]methanesulfonamide",0,med,2
QPFYXYFORQJZEC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)n1,Phenazopyridine,1,med,4
RYIDHLJADOKWFM-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,samidorphan,0,med,2
IVYPNXXAYMYVSP-UHFFFAOYSA-N,OCc1c[nH]c2ccccc12,Indole-3-Carbinol,0,med,2
CKWHSYRZDLWQFV-UHFFFAOYSA-N,CCC(C(=O)OCCN(CC)CC)c1ccccc1,butetamate,0,med,2
GWNHAOBXDGOXRR-HJFSHJIFSA-N,Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,Pradefovir Mesylate,1,med,3
GFANZDFKCCJYRF-NSISKUIASA-N,O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O,"1,2,3-Trihydroxy-1,2,3,4-tetrahydrobenzo[A]pyrene",0,med,2
AQSNIXKAKUZPSI-SSTWWWIQSA-N,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(N)(=O)=O)CC[C@@H]12,Stx-140,0,med,2
QIRNGVVZBINFMX-UHFFFAOYSA-N,C=CCc1ccccc1O,2-Allylphenol,0,med,2
SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,Proguanil,0,low,6
XIQVNETUBQGFHX-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,Oxybutynin chloride,1,low,4
VEJCBCPEURAYAS-MEAXDALNSA-N,CO/C=C(/C(=O)OC)c1ccccc1/C=C/c1ccccc1,3-Methoxy-2-(2-styrylphenyl)propenic acid methyl ester,0,med,2
GDGIVSREGUOIJZ-UHFFFAOYSA-N,Nc1n[nH]c(=S)s1,"2-Amino-5-mercapto-1,3,4-thiadiazole",0,med,2
YLAMTMNJXPWCQN-CXNFULCWSA-N,CO[C@H]1[C@H](O)[C@H](O)[C@H](C)O[C@H]1O,2-O-methyl-alpha-L-fucopyranose,0,med,2
LAJJKGIZTCCOHY-NRFANRHFSA-N,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,"(2s)-2-[(2,4-Dichloro-Benzoyl)-(3-Trifluoromethyl-Benzyl)-Amino]-3-Phenyl-Propionic Acid",0,med,2
MIBROOURCUHKMD-RPDRRWSUSA-N,O=c1[nH]c(=O)c2[nH]c(=O)c(=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2[nH]1,"6,7-dioxo-5H-8-ribitylaminolumazine",0,med,2
QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Piroxicam,1,high,3
CUMKMTBOHBENJI-SFHVURJKSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)S(=O)(=O)N[C@@H](C1CCCC1)N2,"(3S)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2,4-benzothiadiazine 1,1-dioxide",0,med,2
