inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
YCWSUKQGVSGXJO-NTUHNPAUSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,nifuroxazide,0,med,2
MDSVGJAUFNXYRR-TUNPWDSISA-N,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCC(N)CC1,Methyl-phe-pro-amino-cyclohexylglycine,0,med,2
WKCJTSHOKDLADL-UHFFFAOYSA-N,NC1(P(=O)(O)O)CC1,"Phosphonic acid, (1-aminocyclopropyl)-, ion(1-)",0,med,2
QNEXFJFTGQBXBJ-UHFFFAOYSA-N,CC(COc1ccccc1)NN,Phenoxypropazine,1,high,3
ARAIBEBZBOPLMB-UHFFFAOYSA-N,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,Zanamivir,0,high,1
AKFVRSQELXTCFW-JYRVWZFOSA-N,C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,"4-(5-((1Z)-1-(2-Imino-4-oxo-1,3-thiazolidin-5-ylidene)ethyl)-2-furyl)benzenesulfonamide",0,med,2
YPELFRMCRYSPKZ-UHFFFAOYSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,mosapride,1,med,4
BDLSDHWCOJPHIE-KFUGMXNISA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N@@+](C)([O-])CC[C@@]341,"(3S,4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-3-oxido-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-ol",0,med,2
NPGNOVNWUSPMDP-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,pivmecillinam,1,med,2
MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,arbekacin,1,med,2
XMQVYNAURODYCQ-SLFBBCNNSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,apalcillin,0,med,2
MBBCVAKAJPKAKM-UHFFFAOYSA-N,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,Lomitapide mesylate,1,high,3
VPGRYOFKCNULNK-ACXQXYJUSA-N,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,DESOXYCORTICOSTERONE ACETATE,0,high,3
VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(C(=O)O)ccc(Cl)c1O,4-Chloro-3-hydroxyanthranilic acid,0,med,2
VCVWXKKWDOJNIT-ZOMKSWQUSA-N,CCOC[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,Tesofensine,0,med,2
GZENKSODFLBBHQ-ILSZZQPISA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,MEDRYSONE,0,high,3
KORNTPPJEAJQIU-KJXAQDMKSA-N,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CABERGOLINE,0,high,2
XEDHVZKDSYZQBF-UHFFFAOYSA-N,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,LASMIDITAN,0,high,3
AHYHTSYNOHNUSH-HXFGRODQSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,Trandolaprilat,0,med,2
IXZOHGPZAQLIBH-NRFANRHFSA-N,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,Iberdomide,0,med,2
BMUKKTUHUDJSNZ-UHFFFAOYSA-N,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,isoxsuprine,0,high,2
IJTPQQVCKPZIMV-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,bucloxic acid,0,med,2
OHPVYKXTRACOSQ-ZJUUUORDSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sulbactam pivoxyl,0,med,2
GOTYRUGSSMKFNF-UHFFFAOYSA-N,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Lenalidomide,1,high,6
RJKBJEZZABBYBA-VFUOTHLCSA-N,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1N,"4,6-dideoxy-4-amino-beta-D-glucopyranoside",0,med,2
OKBVVJOGVLARMR-UHFFFAOYSA-N,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,Cefixime,1,high,4
ZIGSBBKEPNQXRG-UHFFFAOYSA-N,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1F,"2-(6-Chloro-3-{[2,2-difluoro-2-(1-oxido-2-pyridinyl)ethyl]amino}-2-oxo-1(2H)-pyrazinyl)-N-[(2-fluorophenyl)methyl]acetamide",0,med,2
ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1nc2c(c(=O)[nH]1)N=C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)CN2,"6-(Adenosine tetraphosphate-methyl)-7,8-dihydropterin",0,med,2
CJKGNDLRMLFWEX-UHFFFAOYSA-N,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CC(C)(O)C(O)C(C)O2)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,Epoetin alfa,0,low,2
HFZITXBUTWITPT-YWVKMMECSA-N,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)[O-])N3C(=O)C[C@H]3S2(=O)=O)n1,ENMETAZOBACTAM,0,med,2
NTEDWGYJNHZKQW-UHFFFAOYSA-N,NC1(C(=O)O)CC(F)C1,Fluciclovine,0,high,2
SNKAWJBJQDLSFF-NVKMUCNASA-O,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"(Z,Z)-4-Hydroxy-N,N,N-Trimethyl-10-Oxo-7-((1-Oxo-9-Octadecenyl)Oxy)-3,5,9-Trioxa-4-Phosphaheptacos-18-En-1-Aminium-4-Oxide",0,med,2
ICMGLRUYEQNHPF-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,urapidil,1,med,4
SZMJVTADHFNAIS-BJMVGYQFSA-N,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,chidamide,0,med,2
RTKIYFITIVXBLE-QEQCGCAPSA-N,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,Trichostatin A,0,med,2
IINHTEWASPUCMH-UHFFFAOYSA-N,C=CC(=O)c1ccc(CCCCCC)cc1,1-(4-Hexylphenyl)prop-2-en-1-one,0,med,2
ZPLQIPFOCGIIHV-UHFFFAOYSA-N,O=c1cc(O)c(Cl)c[nH]1,gimeracil,0,med,2
FOIVPCKZDPCJJY-JQIJEIRASA-N,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,Arotinoid acid,0,med,2
WWGZXRYELYWJBD-UHFFFAOYSA-N,CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12,bunaftine,0,med,2
MEEQBDCQPIZMLY-HNNXBMFYSA-N,c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,MN-305,0,med,2
FAIIFDPAEUKBEP-UHFFFAOYSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nilvadipine,0,med,2
LOYXUXZQQVEADT-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccc2ccc(C(N)N)cc2c1)c1ccc(OC2CCNC2)cc1,3-(7-Diaminomethyl-naphthalen-2-YL)-propionic acid ethyl ester,0,med,2
UMMYTDJYDSTEMB-UHFFFAOYSA-N,COc1ccccc1-n1c(CSc2ncnc3nc[nH]c23)nc2cccc(Cl)c2c1=O,2-((9H-Purin-6-ylthio)methyl)-5-chloro-3-(2-methoxyphenyl)quinazolin-4(3H)-one,0,med,2
KQGTYXRWSIBDOZ-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,"N-[3-[[4-[(5-Chloro-1,3-benzodioxol-4-YL)amino]pyrimidin-2-YL]amino]phenyl]methanesulfonamide",0,med,2
NJNMAZNXKKBTPS-ZDUSSCGKSA-N,Cc1c(Cl)cccc1NC(=O)[C@H]1CC(=O)N(C2CCCCC2)C1,(3S)-N-(3-chloro-2-methylphenyl)-1-cyclohexyl-5-oxopyrrolidine-3-carboxamide,0,med,2
KTGWBBOJAGDSHN-UHFFFAOYSA-N,C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,propallylonal,0,med,2
BHMBVRSPMRCCGG-OUTUXVNYSA-N,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,Prostaglandin D2,0,med,2
KDLLNMRYZGUVMA-ZYMZXAKXSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H]([18F])[C@@H]2O,FLUOROESTRADIOL F-18,0,high,2
UVHRROJQACYJNP-JTQLQIEISA-N,CCC(CC)NC(=O)C[C@@H](C(N)=O)C(C)(C)C,3-(Carboxyamide(2-carboxyamide-2-tertbutylethyl))pentan,0,med,2
MPXYCOHVHSXSDC-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1,Bromo-WR99210,0,med,2
IRHAIEVALGHVLW-NTEUORMPSA-N,CC(C)(C)CC(=O)O/N=C/c1ccc(O)cc1,"4-Hydroxybenzaldehyde O-(3,3-dimethylbutanoyl)oxime",0,med,2
SGRUZFCHLOFYHZ-MWLCHTKSSA-N,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,azidamfenicol,0,med,2
MQWUTQCRGGBPBT-WIOPSUGQSA-N,C[C@@](C#N)(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,N-[(1S)-2-{[(1R)-2-(benzyloxy)-1-cyano-1-methylethyl]amino}-1-(cyclohexylmethyl)-2-oxoethyl]morpholine-4-carboxamide,0,med,2
JOLJIIDDOBNFHW-UHFFFAOYSA-N,CCCCCCOc1nsnc1C1=CCCN(C)C1,XANOMELINE,0,med,2
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,Phenobarbital sodium,1,high,7
NZHGWWWHIYHZNX-UHFFFAOYSA-N,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,1,med,2
DAFOCGYVTAOKAJ-UHFFFAOYSA-N,NCC(CC(=O)O)c1ccccc1,phenibut,0,med,2
VOKSWYLNZZRQPF-GDIGMMSISA-N,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,Pentazocine,0,high,3
JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,Cyproheptadine hydrochloride,1,high,7
OGWKCGZFUXNPDA-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,Vincristine sulfate,1,high,4
NESXBRNDMQUVNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,N-{4-Methyl-3-[(3-pyrimidin-4-ylpyridin-2-YL)amino]phenyl}-3-(trifluoromethyl)benzamide,0,med,2
HFHDHCJBZVLPGP-RWMJIURBSA-N,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,Alpha-Cyclodextrin,0,med,2
NFEZZTICAUWDHU-RDTXWAMCSA-N,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,EFINACONAZOLE,0,med,2
JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg+2],MAGNESIUM OXIDE,0,med,2
UOKRBSXOBUKDGE-UHFFFAOYSA-N,CCCCP(=O)(O)O,Butylphosphonic Acid,0,med,2
DMUAPQTXSSNEDD-QALJCMCCSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,mydecamycin,0,med,2
HPNRHPKXQZSDFX-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C2CCCN2C(=O)C(N)CO)C(C)C)CSSCC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2c[nH]cn2)C(=O)O)C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC1=O,Nesiritide,0,high,1
KVZMXOVSHIMGNA-CVEARBPZSA-N,CC(C)CCNC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](O)CC(=O)O,Wrr-99,0,med,2
ZELCNSAUMHNSSU-ISLYRVAYSA-N,Nc1cc(N)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c(C(=O)O)c1,sulfachrysoidine,0,med,2
KRQUFUKTQHISJB-YYADALCUSA-N,CCC/C(=N\OCC(C)Oc1ccc(Cl)cc1)C1=C(O)CC(C2CCCSC2)CC1=O,2-[(E)-N-[2-(4-chlorophenoxy)propoxy]-C-propylcarbonimidoyl]-3-hydroxy-5-(thian-3-yl)cyclohex-2-en-1-one,0,med,2
QNAZTOHXCZPOSA-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,Sobetirome,0,med,2
YSIITVVESCNIPR-UHFFFAOYSA-N,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,troxipide,1,med,4
DLNKOYKMWOXYQA-IONNQARKSA-N,C[C@H](N)[C@@H](O)c1ccccc1,cathine,0,med,2
HSBKFSPNDWWPSL-CAHLUQPWSA-N,Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,Dexelvucitabine,0,med,2
FLZDFFKRJPLFGS-ZETCQYMHSA-N,N[C@H](C(=O)O)c1ccc(O)c(Cl)c1,(2S)-2-amino-2-(3-chloro-4-hydroxyphenyl)acetic acid,0,med,2
SNAMTVTZDPUVRA-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cc(Cl)c(OOO)c(Cl)c1,"2-[(3,5-Dichloro-4-trioxidanylphenyl)amino]benzoic acid",0,med,2
QCIDBNKTKNBPKM-UHFFFAOYSA-N,NC(=O)c1cccc(O)c1O,"Trencam-3,2-Hopo",0,med,2
SGEUNORSOZVTOL-CABZTGNLSA-N,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,INAVOLISIB,0,med,2
QQINRWTZWGJFDB-UHFFFAOYSA-N,[Ac],Actinium,0,med,2
NRPQELCNMADTOZ-OAQYLSRUSA-N,C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,Lecozotan,0,med,2
DJZCTUVALDDONK-HQMSUKCRSA-N,C/C=C/[C@H]1O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C,Concanamycin A,0,med,2
WUJVPODXELZABP-FWJXURDUSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,Trodusquemine,0,med,2
QSSWSEQPKCCATQ-VQTJNVASSA-N,N[C@@H](Cc1ccccc1)[C@H](O)CNS(=O)(=O)c1ccc2ccccc2c1,"N-((2R,3S)-3-Amino-2-hydroxy-4-phenylbutyl)naphthalene-2-sulfonamide",0,med,2
QLHULAHOXSSASE-UHFFFAOYSA-N,CCC(C)OC(=O)N1CCCCC1CCO,Icaridin,0,med,2
CYGODHVAJQTCBG-UHFFFAOYSA-N,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,Bifeprunox,0,med,2
WOZSCQDILHKSGG-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir dipivoxil,1,high,4
ZFWHOUCRVSOZJE-CQSZACIVSA-N,C[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,(R)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide,0,med,2
VXVNYCRICCVPTD-UHFFFAOYSA-N,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,doxycycline,1,med,2
UPHQQDZIRIHPHU-UHFFFAOYSA-O,C[n+]1c(N)cc[nH]c1=O,"6-Amino-1-methyl-2-oxo-2,3-dihydropyrimidin-1-ium",0,med,2
HOVAGTYPODGVJG-VEIUFWFVSA-N,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,Methyl alpha-D-mannopyranoside,0,med,2
XUIIKFGFIJCVMT-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,Drug 117,0,med,1
VRBKIVRKKCLPHA-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone hydrochloride,1,high,9
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(O)(C(C)C)CC1,Terpinen-4-ol,0,med,2
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Pantoprazole sodium,1,high,8
ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@]2(C[C@@H](c3ccc4ccccc4c3)NO2)[C@H](O)[C@@H](O)[C@@H]1O,"(3S,5R,7R,8S,9S,10R)-7-(hydroxymethyl)-3-(2-naphthyl)-1,6-dioxa-2-azaspiro[4.5]decane-8,9,10-triol",0,med,2
HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Alpha-D-Galactose-1-Phosphate,0,med,2
JUIHCCIFJCSFON-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,suclofenide,0,med,2
AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,QUINETHAZONE,0,high,3
HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,1,high,5
DSFNLJXHXBIKDS-UHFFFAOYSA-N,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,Iowh-032,0,med,2
ZHOWHMXTJFZXRB-UHFFFAOYSA-N,CNCC(O)c1cccc(NS(C)(=O)=O)c1,amidefrine,0,med,2
AFHJQYHRLPMKHU-CGISPIQUSA-N,O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,Aloin,0,med,2
WFBHRSAKANVBKH-UHFFFAOYSA-N,NC(N)=NO,Hydroxyguanidine,0,med,2
NMWQEPCLNXHPDX-UHFFFAOYSA-N,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,glybuzole,0,med,2
USLOIFPDNUDIEG-UHFFFAOYSA-N,NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,"1-[(2-Nitrophenyl)sulfonyl]-1H-pyrrolo[3,2-B]pyridine-6-carboxamide",0,med,2
FXKFFTMLFPWYFH-RDGPPVDQSA-N,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,Ilepatril,0,med,2
KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,"3-(4-(2-Butyl-1-(4-(4-chlorophenoxy)phenyl)-1H-imidazol-4-yl)phenoxy)-N,N-diethyl-1-propanamine",0,med,2
XIMXJQOPHNZJDD-VBTHXZBGSA-N,C/C1=C2/NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Cyanocobalamin Co-57,0,med,2
RGEVWUKXWFOAID-UHFFFAOYSA-N,CCC1(CC)C(=O)CCNC1=O,piperidione,0,med,2
OPTZOXDYEFIPJZ-UHFFFAOYSA-N,CCCOc1ccc([N+](=O)[O-])cc1NC(C)=O,pronilide,0,med,2
JEGHXKRHKHPBJD-UHFFFAOYSA-N,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,Izorlisib,0,med,2
YDZYKNJZCVIKPP-VWLOTQADSA-N,CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,Netazepide,0,med,2
WPDCHTSXOPUOII-UHFFFAOYSA-N,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,Isopropyl 4-((5-methoxy-6-((2-methyl-6-(methylsulfonyl)pyridin-3-yl)amino)pyrimidin-4-yl)oxy)piperidine-1-carboxylate,0,med,2
YWXHXYSGHBAIBL-KKUMJFAQSA-N,N[C@@H](CCC(=O)N[C@@H](CS[C@@H](CO)COc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,1-Hydroxy-2-S-glutathionyl-3-para-nitrophenoxy-propane,0,med,2
CIPFCGZLFXVXBG-FTSGZOCFSA-N,O=P(O)(O)OC1[C@H](O)[C@H](OP(=O)(O)O)C(OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,"Inositol 1,3,4,5-tetrakisphosphate",0,med,2
GELOPWXSYZDPJT-UHFFFAOYSA-N,OCN(O)CCCc1ccccc1,[Hydroxy(3-phenylpropyl)amino]methanol,0,med,2
RIGZCVNCFXYBEG-UHFFFAOYSA-N,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)[nH]n1,Pnu-292137,0,med,2
NMOUMGFCBOWPAB-RZUBCFFCSA-N,COc1cccc(-c2ccc3c(c2)C[C@H](O)[C@H]3[C@@H](CCCCC(=N)N)C(=O)O)c1,6-Carbamimidoyl-2-[2-hydroxy-5-(3-methoxy-phenyl)-indan-1-YL]-hexanoic acid,0,med,2
LRAVAOPKUBJONV-IVCJQJMGSA-N,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)C1,"5,6-dihydroxy-NADP",0,med,2
JIRBAUWICKGBFE-MNRDOXJOSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CARBENICILLIN INDANYL,0,med,2
DPSPPJIUMHPXMA-UHFFFAOYSA-N,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,flumequine,0,med,2
VOCBWIIFXDYGNZ-IXKNJLPQSA-N,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Drug 1229,0,med,1
LXLDMYXULSBRCX-HZEONMFJSA-N,NC1=N/C(=C(/N=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1,ceftobiprole,1,med,2
CZWARROQQFCFJB-BYPYZUCNSA-N,N[C@@H](CCCO)C(=O)O,L-Pentahomoserine,0,med,2
XPLJEFSRINKZLC-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,SU-11652,0,med,2
