inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
VLLFGVHGKLDDLW-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Atabecestat,0,0.0,1.0,vivo
FQCJFJRLZCIFHB-YNEHKIRRSA-N,O=[N+]([O-])c1ccc2c(ccn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1,1-(2-Deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-5-nitro-1H-indole,0,0.0,,vivo
DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,0,0.0,1.0,vivo
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,Tetraglyme,0,0.0,0.0,vivo
XAGFODPZIPBFFR-UHFFFAOYSA-N,[Al],Aluminum,0,0.0,,vivo
ZRSNZINYAWTAHE-UHFFFAOYSA-N,COc1ccc(C=O)cc1,,0,,0.0,vitro_only
QNCYYRHIUFGGJX-UHFFFAOYSA-N,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,3-[3-(4-Methylpiperazin-1-yl)-7-(trifluoromethyl)quinoxalin-5-yl]phenol,0,0.0,,vivo
FWFGIHPGRQZWIW-SQNIBIBYSA-N,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,Tosedostat,0,0.0,,vivo
PYHXGXCGESYPCW-UHFFFAOYSA-N,O=C(O)C(c1ccccc1)c1ccccc1,Diphenylacetic Acid,0,0.0,,vivo
FOYHNROGBXVLLX-UHFFFAOYSA-N,CCc1cccc(CC)c1N,,0,,0.0,vitro_only
PGAXJQVAHDTGBB-UHFFFAOYSA-N,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,,1,,1.0,vitro_only
ZMCJFJZOSKEMOM-DNKZPPIMSA-N,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,Incb-9471,0,0.0,,vivo
HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,1,1.0,1.0,vivo
GFIJNRVAKGFPGQ-LIJARHBVSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,Drug 1307,0,0.0,1.0,vivo
TZIRZGBAFTZREM-UHFFFAOYSA-N,CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(C)NC(=O)C1CSSCC(NC(=O)C(N)CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)N1)C(C)O)C(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C)C(C)O,Pramlintide acetate,0,0.0,,vivo
QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,Pavinetant,0,0.0,,vivo
NQEDLIZOPMNZMC-UHFFFAOYSA-N,CCCC1CCC(=O)CC1,,0,,0.0,vitro_only
XLXSAKCOAKORKW-QNHURKPVSA-N,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,,0,,0.0,vitro_only
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,,0,,0.0,vitro_only
BACSZMCLZIDTIO-IBGZPJMESA-N,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,N-(4-(((3S)-3-(dimethylamino)pyrrolidin-1-yl)carbonyl)phenyl)-5-fluoro-4-(2-methyl-1-(1-methylethyl)-1H-imidazol-5-yl)pyrimidin-2-amine,0,0.0,,vivo
MIAKOEWBCMPCQR-IIRVCBMXSA-N,Nc1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,P-Aminophenyl-Alpha-D-Galactopyranoside,0,0.0,,vivo
RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,FEXOFENADINE,0,0.0,0.0,vivo
KMNLXCBYBKHKSK-BKMJKUGQSA-N,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,,1,,1.0,vitro_only
KOFZTCSTGIWCQG-UHFFFAOYSA-N,CCCCCCCCCCCCCCBr,,0,,0.0,vitro_only
FYSRKRZDBHOFAY-UHFFFAOYSA-N,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,Vx-702,0,0.0,,vivo
HXITXNWTGFUOAU-UHFFFAOYSA-N,OB(O)c1ccccc1,Phenylboronic Acid,0,0.0,,vivo
FWQYJOPJMIEKHZ-UHFFFAOYSA-N,CC(C)NC(=O)c1ccccc1N,,0,,0.0,vitro_only
TUQOTMZNTHZOKS-UHFFFAOYSA-N,CCCCP(CCCC)CCCC,,0,,0.0,vitro_only
OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,1,1.0,0.0,vivo
VGDKCRMZIWPMPW-UHFFFAOYSA-N,CCC(=O)Nc1cccc(N)c1,,0,,0.0,vitro_only
CFZXDJWFRVEWSR-BUHFOSPRSA-N,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,INDIGOTINDISULFONATE,0,0.0,0.0,vivo
WGOWCPGHOCIHBW-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,,1,,1.0,vitro_only
CHQOEHPMXSHGCL-UHFFFAOYSA-N,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,TRIMETHAPHAN CAMSYLATE,0,0.0,,vivo
PZXOQEXFMJCDPG-UHFFFAOYSA-N,CNC(=O)CSP(=O)(OC)OC,,0,,0.0,vitro_only
BYYOTMYLPPUWCF-UHFFFAOYSA-N,O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)O)cc23)=Nc2ccccc21,Indirubin-5-sulfonate,0,0.0,,vivo
UHUMRJKDOOEQIG-UHFFFAOYSA-N,C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,bevonium,0,0.0,0.0,vivo
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,propylene glycol,0,0.0,0.0,vivo
KGFLZYXDJDOIEE-UHFFFAOYSA-N,CN(C)C1=CCC2=C(c3ccc(N4C(=O)C=CC4=O)cc3C(=O)O)c3ccc(N(C)C)cc3OC2=C1,Tetramethylrhodamine-5-maleimide,0,0.0,,vivo
MYMLCRQRXFRQGP-YFVJMOTDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSP(=O)(O)OP(=O)(O)O,Farnesyl thiopyrophosphate,0,0.0,,vivo
BYHDDXPKOZIZRV-UHFFFAOYSA-N,O=C(O)CCCCc1ccccc1,Benzenepentanoic acid,0,0.0,,vivo
YCFJZPGDTZVVSM-UHFFFAOYSA-N,CCN1c2cc([N+](=O)[O-])ccc2N(C)C(=O)c2cccnc21,"11-Ethyl-6-methyl-9-nitropyrido(3,2-C)(1,5)benzodiazepin-5-one",0,0.0,,vivo
YIIMEMSDCNDGTB-UHFFFAOYSA-N,CN(C)C(=O)Cl,,0,,0.0,vitro_only
ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ZOLMITRIPTAN,1,,1.0,vitro_only
RIKCMEDSBFQFAL-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(O)cc1,,1,,1.0,vitro_only
JKKFKPJIXZFSSB-CTMQZQKCSA-N,CC12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CCC3[C@@H]1CCC2=O,"17-Oxoestra-1(10),2,4-trien-3-yl hydrogen sulfate--piperazine (1/1)",1,1.0,,vivo
DFEYXQGDDCDXJK-UHFFFAOYSA-N,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,4-(1-(cyclopropylmethyl)-4-(4-fluorophenyl)-1H-imidazol-5-yl)pyrimidin-2-amine,0,0.0,,vivo
XPFRXWCVYUEORT-UHFFFAOYSA-N,NC(=O)NC(=O)Cc1ccccc1,PHENACEMIDE,0,0.0,1.0,vivo
IDWVKNARDDZONS-UHFFFAOYSA-N,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,clobenzepam,0,0.0,,vivo
KJKKMMMRWISKRF-FQEVSTJZSA-N,CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,Cenerimod,0,0.0,,vivo
NVZWSDYYWDDQAN-REOHCLBHSA-N,N[C@@H](CC(O)O)C(=O)O,Aspartate Beryllium Trifluoride,0,0.0,,vivo
NXTNASSYJUXJDV-UHFFFAOYSA-N,O=C(Cl)c1cccc([N+](=O)[O-])c1,,0,,0.0,vitro_only
QQOHNVHGNZYSBP-XPWFQUROSA-O,Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,7-Methyl-Gpppa,0,0.0,,vivo
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,VALPROATE SODIUM,1,1.0,1.0,vivo
PCIUEQPBYFRTEM-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,,0.0,vitro_only
ODZBBRURCPAEIQ-PIXDULNESA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,brivudine,0,0.0,0.0,vivo
HUCXKZBETONXFO-UHFFFAOYSA-N,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,teprenone,1,1.0,,vivo
QUKKMGJVXHURCY-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,,1,,1.0,vitro_only
MJTPMXWJHPOWGH-UHFFFAOYSA-N,CC(C)C(=O)OCCOc1ccccc1,,0,,0.0,vitro_only
WTEOIRVLGSZEPR-UHFFFAOYSA-N,FB(F)F,,0,,0.0,vitro_only
SOGAXMICEFXMKE-UHFFFAOYSA-N,C=C(C)C(=O)OCCCC,,0,,0.0,vitro_only
MKJIEFSOBYUXJB-HOCLYGCPSA-N,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,0,0.0,,vivo
KKYYLKPGILUPOA-UHFFFAOYSA-N,Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,"N-(2,6-Dimethylphenyl)-5-phenylimidazo[1,5-a]pyrazin-8-amine",0,0.0,,vivo
JFJZZMVDLULRGK-URLMMPGGSA-O,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,TUBOCURARINE,0,0.0,0.0,vivo
UCQFSGCWHRTMGG-UHFFFAOYSA-N,N=C(N)n1cccn1,,0,,0.0,vitro_only
CSWBSLXBXRFNST-MQQKCMAXSA-N,C/C=C/C=C/CCCCCCCO,,1,,1.0,vitro_only
VZIRCHXYMBFNFD-HNQUOIGGSA-N,O=C/C=C/c1ccco1,,0,,0.0,vitro_only
UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)[C@H](O)C[C@@H]12,epimestrol,0,0.0,,vivo
MPMKMQHJHDHPBE-RUZDIDTESA-N,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,Glpg-0974,0,0.0,,vivo
HSUIVCLOAAJSRE-UHFFFAOYSA-N,COCCOC(=O)c1ccccc1C(=O)OCCOC,,0,,0.0,vitro_only
USRHYDPUVLEVMC-FQEVSTJZSA-N,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,0,0.0,0.0,vivo
SWYJAQWTBADJTB-RHGYRFJNSA-N,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,"(2S,4S,5R)-1-(4-Tert-butylbenzoyl)-2-isobutyl-5-(1,3-thiazol-2-YL)pyrrolidine-2,4-dicarboxylic acid",0,0.0,,vivo
BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,,1,,1.0,vitro_only
WUCQGGOGHZRELS-LSCFUAHRSA-N,Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Sonedenoson,0,0.0,,vivo
OXKRFEWMSWPKKV-GHTZIAJQSA-N,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,Bradanicline,0,0.0,,vivo
GUBGYTABKSRVRQ-CUHNMECISA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Cellobiose,0,0.0,,vivo
CBPNZQVSJQDFBE-FUXHJELOSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,TEMSIROLIMUS,0,0.0,,vivo
YBYIRNPNPLQARY-UHFFFAOYSA-N,C1=Cc2ccccc2C1,,1,,1.0,vitro_only
RMAOLICYOBWFLA-OCVRIJAPSA-N,C[S+](CCON)C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"[2-(aminooxy)ethyl]{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]methyl}methylsulfonium (non-preferred name)",0,0.0,,vivo
QEFRNWWLZKMPFJ-MFXDVPHUSA-N,C[S@+]([O-])CC[C@H](N)C(=O)O,L-Methionine (S)-S-oxide,0,0.0,,vivo
JCINBYQJBYJGDM-UHFFFAOYSA-N,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,Bms-911543,0,0.0,,vivo
MFDBNNQUDZFSES-KRWDZBQOSA-N,CNC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OCc1ccccc1,"(3R)-Methylcarbamoyl-7-sulfoamino-3,4-dihydro-1H-isoquinoline-2-carboxylic acid benzyl ester",0,0.0,,vivo
NTEDWGYJNHZKQW-DGMDOPGDSA-N,N[C@]1(C(=O)O)C[C@@H]([18F])C1,FLUCICLOVINE F18,0,0.0,,vivo
SDMSCIWHRZJSRN-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,,1,,1.0,vitro_only
QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,,0,,0.0,vitro_only
PRFXRIUZNKLRHM-HKVRTXJWSA-N,CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1,Prostaglandin B2,0,0.0,,vivo
GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@H](C)[C@@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,N-[O-Phosphono-Pyridoxyl]-Isoleucine,0,0.0,,vivo
WEYVCQFUGFRXOM-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,1,1.0,0.0,vivo
GTEXIOINCJRBIO-UHFFFAOYSA-N,CN(C)CCOCCN(C)C,,0,,0.0,vitro_only
IAJBQAYHSQIQRE-UHFFFAOYSA-N,COc1cc(OC)c(OC)cc1C=O,,0,,0.0,vitro_only
GOJCZVPJCKEBQV-UHFFFAOYSA-N,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,,0,,0.0,vitro_only
SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,,0,,0.0,vitro_only
PHTUQLWOUWZIMZ-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,0,0.0,,vivo
MYRTYDVEIRVNKP-UHFFFAOYSA-N,C=Cc1ccccc1C=C,,0,,0.0,vitro_only
CLNUZOCYKSHICX-FAHHUNKHSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(O)C(=O)CC[C@@H]4[C@H]3CC[C@@]21C,4-Hydroxy-19-normethyltestosterone,0,0.0,,vivo
CMPQUABWPXYYSH-UHFFFAOYSA-N,O=P(O)(O)Oc1ccccc1,Phenyl phosphate,0,0.0,0.0,vivo
RNOYCNIZOAIUSV-LSWMGQQCSA-N,CCOC(=O)CO/N=C(/c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2)n3C)CC1,[(1-{2[(4-Carbamimidoyl-Phenylamino)-Methyl]-1-Methyl-1h-Benzoimidazol-5-Yl}-Cyclopropyl)-Pyridin-2-Yl-Methyleneaminooxy]-Acetic Acid Ethyl Ester,0,0.0,,vivo
SIGSPDASOTUPFS-XUDSTZEESA-N,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,0,0.0,0.0,vivo
XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,TRICLOSAN,0,0.0,1.0,vivo
ZXBYWYQEQQBMBT-UHFFFAOYSA-N,N=C(N)c1ccc(CC(=O)C(=O)O)cc1,Amido Phenyl Pyruvic Acid,0,0.0,,vivo
CHNUOJQWGUIOLD-NFZZJPOKSA-N,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,EPALRESTAT,0,0.0,1.0,vivo
ZKWQQXZUCOBISE-QTRVKGKASA-N,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,1,,1.0,vitro_only
HRAPDLBXHOBAKA-LURJTMIESA-N,CCC[C@H](NC(=O)CCC(=O)O)C(=O)O,N-(3-carboxypropanoyl)-L-norvaline,0,0.0,,vivo
WDFQBORIUYODSI-UHFFFAOYSA-N,Nc1ccc(Br)cc1,,1,,1.0,vitro_only
KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol sulfate,0,0.0,,vivo
KVFQMAZOBTXCAZ-UHFFFAOYSA-N,CCC(=O)C(=O)CC,,0,,0.0,vitro_only
NDUVSANREQEDRE-CQSZACIVSA-N,CC[C@H](CO)Nc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1,Olomoucine Ii,0,0.0,,vivo
RTXOFQZKPXMALH-PRHODGIISA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,"(6R,7R)-7-[[2-(2-amino-4-thiazolyl)-2-hydroxyimino-1-oxoethyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",1,1.0,,vivo
IWXAZSAGYJHXPX-LYWFMZLMSA-N,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,0,,0.0,vitro_only
ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,Valsartan,1,1.0,,vivo
WDRYRZXSPDWGEB-UHFFFAOYSA-N,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,0,0.0,1.0,vivo
HDCXQTPVTAIPNZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,N-({[4-(Aminosulfonyl)phenyl]amino}carbonyl)-4-methylbenzenesulfonamide,0,0.0,,vivo
OMLOGGCSARAIGZ-UHFFFAOYSA-N,CCCc1cc(CC(=O)O)c2[nH]c(CC(N)=O)cc2c1,(2-Carbamoylmethyl-5-propyl-octahydro-indol-7-YL)acetic acid,0,0.0,,vivo
KWIUHFFTVRNATP-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)O,BETAINE,0,0.0,0.0,vivo
DSLZVSRJTYRBFB-DUHBMQHGSA-N,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,,0,,0.0,vitro_only
FDCFKLBIAIKUKB-GKROBHDKSA-N,C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O,"2',5'-Dideoxyuridine",0,0.0,,vivo
MTTYXGPMZKRTCI-UHFFFAOYSA-N,C#CC(OC(N)=O)c1ccccc1,carfimate,0,0.0,,vivo
RADKZDMFGJYCBB-UHFFFAOYSA-N,Cc1ncc(CO)c(C=O)c1O,pyridoxal,0,0.0,0.0,vivo
XLNZEKHULJKQBA-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC(C)(C)C,,0,,0.0,vitro_only
HODRFAVLXIFVTR-RKDXNWHRSA-N,NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,tevenel,0,0.0,,vivo
ARHWPKZXBHOEEE-UHFFFAOYSA-N,C=CCOc1ccc(CC(=O)O)cc1Cl,Alclofenac,1,1.0,1.0,vivo
HNTGIJLWHDPAFN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCBr,,0,,0.0,vitro_only
VXTGHWHFYNYFFV-UHFFFAOYSA-N,CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole sulfoxide,0,0.0,0.0,vivo
XDZKBRJLTGRPSS-BGZQYGJUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,cefodizime,0,0.0,1.0,vivo
SLAYUXIURFNXPG-CRAIPNDOSA-N,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,CEFORANIDE,0,0.0,1.0,vivo
DEQANNDTNATYII-RRCPSWKPSA-N,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,,0,,0.0,vitro_only
IHFBPDAQLQOCBX-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,Hispidulin,0,0.0,,vivo
JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron hydrochloride,1,1.0,1.0,vivo
ZCXUVYAZINUVJD-RXRWUWDJSA-N,OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-deoxy-2-fluoro-alpha-D-mannose,0,0.0,,vivo
LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,1,1.0,1.0,vivo
JJQQOJRGUHNREK-PWNYCUMCSA-N,O=C(NO)[C@H](O)[C@H](O)COP(=O)(O)O,4-Phospho-D-erythronohydroxamic acid,0,0.0,,vivo
HMSIYRVIPQHZBI-UHFFFAOYSA-O,CC[n+]1c(C)c(C(=O)OC(C)C)c(-c2ccccc2Cl)c(C(=O)O)c1C(=O)O,"2,3-Dicarboxy-4-(2-Chloro-Phenyl)-1-Ethyl-5-Isopropoxycarbonyl-6-Methyl-Pyridinium",0,0.0,,vivo
OYPPVKRFBIWMSX-SXGWCWSVSA-N,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,CHEMBL37744,1,,1.0,vitro_only
BYMSHHJFWDLNBG-YFKPBYRVSA-N,CC(=O)CSC[C@H](N)C(=O)O,S-Acetonylcysteine,0,0.0,,vivo
BSBSDQUZDZXGFN-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,Cythioate,0,0.0,0.0,vivo
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,cotinine,0,0.0,0.0,vivo
YQUQWHNMBPIWGK-UHFFFAOYSA-N,CC(C)c1ccc(O)cc1,,0,,0.0,vitro_only
NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,dimethylphthalate,0,0.0,0.0,vivo
KRVOJOCLBAAKSJ-KSSFIOAISA-N,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,,0,,0.0,vitro_only
