inchi_key,canonical_smiles,name,vivo_dilirank,vivo_livertox,vivo_dailymed,vivo_pubmed,vivo_ctd,vivo_faers,vivo_chembl,vivo_marketed_clean_neg,manual_label,source,reason
AURFZBICLPNKBZ-YZRLXODZSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,eltanolone,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
WYUSVOMTXWRGEK-HBWVYFAYSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Cefpodoxime,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
XDDJGVMJFWAHJX-UHFFFAOYSA-N,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,CLORAZEPIC ACID,Ambiguous-DILI-Concern,D,,,,,1.0,1.0,1.0,LiverTox_pos,NIH LiverTox=D
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAFFEINE,vNo-DILI-Concern,,,medium,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
QPFYXYFORQJZEC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)n1,Phenazopyridine,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
JQSHBVHOMNKWFT-UHFFFAOYSA-N,c1cnc2cc3c(cc2n1)C1CNCC3C1,"5,8,14-Triazatetracyclo[10.3.1.02,11.04,9]hexadeca-2,4,6,8,10-pentaene",vLess-DILI-Concern,C,,weak,,weak,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,MALATHION,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
BVKZGUZCCUSVTD-UHFFFAOYSA-N,O=C(O)O,SODIUM BICARBONATE,vNo-DILI-Concern,,,,medium,strong,,1.0,0.0,DILIrank_neg,FDA vNo
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,Aniline,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
OCJYIGYOJCODJL-UHFFFAOYSA-N,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,MECLIZINE,vNo-DILI-Concern,E,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,PARECOXIB SODIUM,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,TRIOXSALEN,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
POGQSBRIGCQNEG-UHFFFAOYSA-N,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,RUFINAMIDE,Ambiguous-DILI-Concern,E,warning_hepatotox,,,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Olmesartan,unknown,D,,weak,,,,1.0,1.0,LiverTox_pos,NIH LiverTox=D
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,AMODIAQUINE,unknown,A,,medium,strong,,1.0,1.0,1.0,LiverTox_pos,NIH LiverTox=A
FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,Mannitol,vNo-DILI-Concern,,,medium,medium,,,,0.0,DILIrank_neg,FDA vNo
STQGQHZAVUOBTE-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,Daunorubicin hydrochloride,vNo-DILI-Concern,E,no_signal,,strong,,,,0.0,DILIrank_neg,FDA vNo
FDGQSTZJBFJUBT-UHFFFAOYSA-N,O=c1[nH]cnc2nc[nH]c12,Hypoxanthine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,HYDROQUINONE,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,glycolic acid,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,PRIMAQUINE,vNo-DILI-Concern,E,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ALCOHOL,unknown,,,medium,strong,weak,1.0,1.0,,non_drug,industrial/lab chemical
ARAIBEBZBOPLMB-UFGQHTETSA-N,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,Zanamivir,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,CARMUSTINE,unknown,E,warning_hepatotox,,strong,,,1.0,0.0,LiverTox_neg,NIH LiverTox=E
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,octanoic acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cn[nH]c12,7-Nitroindazole,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,(+-)-alpha-Pinene,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
KMSKQZKKOZQFFG-YXRRJAAWSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,nimustine,unknown,,,,weak,,1.0,1.0,,non_drug,industrial/lab chemical
CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,medetomidine,Ambiguous-DILI-Concern,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
BHELIUBJHYAEDK-OAIUPTLZSA-N,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,aspoxicillin,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,Cyclohexanol,unknown,,,medium,,,,1.0,,non_drug,industrial/lab chemical
JTIGKVIOEQASGT-UHFFFAOYSA-N,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,proquazone,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,HALOFANTRINE,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,QUINETHAZONE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
YBSJFWOBGCMAKL-UHFFFAOYSA-N,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,Dabigatran,unknown,D,,weak,,,,1.0,1.0,LiverTox_pos,NIH LiverTox=D
WUADCCWRTIWANL-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Biochanin A,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,MICONAZOLE,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
SEDQWOMFMIJKCU-UHFFFAOYSA-N,CNCCON=c1c2ccccc2ccc2ccccc12,demexiptiline,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
WVCHIGAIXREVNS-UHFFFAOYSA-N,O=C1C=C(O)c2ccccc2C1=O,"2-Hydroxy-1,4-naphthoquinone",unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
BMKDZUISNHGIBY-UHFFFAOYSA-N,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,razoxane,Ambiguous-DILI-Concern,,,,strong,,,1.0,,verified_exclude,WebSearch: insufficient evidence
GWBPFRGXNGPPMF-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,Sulfanitran,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
OHTXTCNTQJFRIG-UHFFFAOYSA-N,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,sulfobromophthalein,unknown,,,,medium,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,1-Butanol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
ZNRGQMMCGHDTEI-ITGUQSILSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,tyramine,vNo-DILI-Concern,,,,weak,,,1.0,0.0,DILIrank_neg,FDA vNo
YQVALJGIKVYRNI-UHFFFAOYSA-N,O=[As](O)(O)c1ccc(NCCNc2ccc([As](=O)(O)O)cc2)cc1,difetarsone,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,METHYLENE BLUE CATION,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)NC1=N,2-Imino-1-methyl-4-imidazolidinone,unknown,,,medium,weak,,,1.0,,non_drug,industrial/lab chemical
XIURVHNZVLADCM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,CEPHALOTHIN,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
MRBDMNSDAVCSSF-UHFFFAOYSA-N,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,PHENTOLAMINE,vNo-DILI-Concern,,,,medium,,1.0,1.0,0.0,DILIrank_neg,FDA vNo
PHXJVRSECIGDHY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,PONATINIB,Ambiguous-DILI-Concern,E,boxed_hepatotox,,,,,0.0,0.0,LiverTox_neg,NIH LiverTox=E
CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1NS(=O)(=O)c2ccccc21,Saccharin,unknown,,,,medium,,1.0,1.0,,non_drug,industrial/lab chemical
UKOQVLAXCBRRGH-UHFFFAOYSA-N,CO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OC)cc3)o2)cc1,Pafuramidine,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,carbon dioxide,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg+2],MAGNESIUM OXIDE,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
USZYSDMBJDPRIF-SVEJIMAYSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,SUXAMETHONIUM,vNo-DILI-Concern,,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
ZBNARPCCDMHDDV-UHFFFAOYSA-N,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,Trypan Blue free acid,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
VXMOONUMYLCFJD-DHLKQENFSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)c1cccnc1,NIACINAMIDE,unknown,,,weak,strong,,,1.0,,non_drug,industrial/lab chemical
SIOXPEMLGUPBBT-UHFFFAOYSA-N,O=C(O)c1ccccn1,Chromium(III) picolinate,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,cineole,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
ZOXJGFHDIHLPTG-UHFFFAOYSA-N,[B],Boron,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
WPFVBOQKRVRMJB-UHFFFAOYSA-N,CC(CC=O)CCCC(C)(C)O,Hydroxycitronellal,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
CZMAIROVPAYCMU-UHFFFAOYSA-N,[La+3],Lanthanum cation (3+),unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
SMSRCGPDNDCXFR-CYWZMYCQSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,cefbuperazone,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
NXPPAOGUKPJVDI-UHFFFAOYSA-N,Oc1ccc2ccccc2c1O,"1,2-Dihydroxynaphthalene",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
ODKSFYDXXFIFQN-UHFFFAOYSA-N,NC(N)=NCCCC(N)C(=O)O,Arginine hydrochloride,vNo-DILI-Concern,,,,medium,,,,0.0,DILIrank_neg,FDA vNo
LJJFNFYPZOHRHM-UHFFFAOYSA-N,[C-]#[N+]CC(C)(C)OC,Technetium (99mTc) sestamibi,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
CHBRHODLKOZEPZ-UHFFFAOYSA-N,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,clotiazepam,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
WZPBZJONDBGPKJ-UHFFFAOYSA-N,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,Aztreonam,Ambiguous-DILI-Concern,E,,,weak,,,,0.0,LiverTox_neg,NIH LiverTox=E
NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,dimethylphthalate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,Naltrexone hydrochloride,Ambiguous-DILI-Concern,E,warning_hepatotox,,strong,,,,0.0,LiverTox_neg,NIH LiverTox=E
XNOPRXBHLZRZKH-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,Oxytocin,vNo-DILI-Concern,,,,weak,,,,0.0,DILIrank_neg,FDA vNo
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,METHYL SALICYLATE,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
JTPUMZTWMWIVPA-UHFFFAOYSA-O,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,ISOPROPAMIDE IODIDE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
DGEZNRSVGBDHLK-UHFFFAOYSA-N,c1cnc2c(c1)ccc1cccnc12,"1,10-Phenanthroline",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
DRBBFCLWYRJSJZ-UHFFFAOYSA-N,CN(CC(=O)O)/C(N)=N/P(=O)(O)O,Phosphocreatine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
ZPBYVFQJHWLTFB-UHFFFAOYSA-N,Cn1cnc(=N)c2[nH]cnc21,3-Methyladenine,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
APIXJSLKIYYUKG-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,3-Isobutyl-1-methylxanthine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
HCIBTBXNLVOFER-UHFFFAOYSA-N,O=c1c(-c2ccccc2)c1-c1ccccc1,Diphenylcyclopropenone,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,TRIPELENNAMINE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
XAGFODPZIPBFFR-UHFFFAOYSA-N,[Al],Aluminum,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
XYFCBTPGUUZFHI-UHFFFAOYSA-N,P,Phosphine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,unknown,,,,weak,,,1.0,0.0,verified_neg,WebSearch verified
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,SEVOFLURANE,unknown,B,warning_hepatotox,medium,,,,1.0,1.0,LiverTox_pos,NIH LiverTox=B
SXYIRMFQILZOAM-HVNFFKDJSA-N,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,ARTEMETHER,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Myricetin,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
PCHJSUWPFVWCPO-UHFFFAOYSA-N,[Au],Gold,unknown,,,medium,medium,,,1.0,,non_drug,industrial/lab chemical
ADIMAYPTOBDMTL-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,OXAZEPAM,Ambiguous-DILI-Concern,E,,,strong,,,0.0,0.0,LiverTox_neg,NIH LiverTox=E
DTUQWGWMVIHBKE-UHFFFAOYSA-N,O=CCc1ccccc1,Phenylacetaldehyde,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
XDZKBRJLTGRPSS-BGZQYGJUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,cefodizime,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
CJGYSWNGNKCJSB-YVLZZHOMSA-N,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
MVOUIYUWRXPNKD-UHFFFAOYSA-N,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,tritiozine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
NSPMIYGKQJPBQR-UHFFFAOYSA-N,c1nc[nH]n1,"1H-1,2,4-Triazole",unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
HWGBHCRJGXAGEU-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
MPHPHYZQRGLTBO-UHFFFAOYSA-N,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,azapropazone,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
MBUVEWMHONZEQD-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,AZELASTINE,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
MGFYIUFZLHCRTH-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)CC(=O)O,Nitrilotriacetic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
RJQXTJLFIWVMTO-TYNCELHUSA-N,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,METHICILLIN,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
AELCINSCMGFISI-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccccc1,TRANYLCYPROMINE SULFATE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
MDNWOSOZYLHTCG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,THIOPENTAL,unknown,,,weak,medium,,1.0,1.0,0.0,verified_neg,WebSearch verified
WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(=O)(O)O)P(=O)(O)O,PAMIDRONIC ACID,Ambiguous-DILI-Concern,,,,medium,,1.0,1.0,0.0,verified_neg,WebSearch verified
BTFMCMVEUCGQDX-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,PIPERACETAZINE,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
BEJNERDRQOWKJM-UHFFFAOYSA-N,O=c1cc(CO)occ1O,kojic acid,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,triflusal,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Candesartan,unknown,C,,medium,strong,,1.0,1.0,1.0,LiverTox_pos,NIH LiverTox=C
HBUBKKRHXORPQB-UHFFFAOYSA-N,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,Fludarabine,,E,,,medium,,,,0.0,LiverTox_neg,NIH LiverTox=E
RYLHNOVXKPXDIP-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,Flufenoxuron,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,clomethiazole,unknown,,,weak,medium,,,1.0,1.0,verified_pos,WebSearch verified
QUIJNHUBAXPXFS-UHFFFAOYSA-N,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,Bedaquiline fumarate,Ambiguous-DILI-Concern,E,warning_hepatotox,,,,,,0.0,LiverTox_neg,NIH LiverTox=E
CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,carbimazole,unknown,,,medium,strong,,,1.0,1.0,verified_pos,WebSearch verified
WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Rifapentine,Ambiguous-DILI-Concern,E,,weak,strong,,,,0.0,LiverTox_neg,NIH LiverTox=E
GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,pimobendan,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
AOCCBINRVIKJHY-UHFFFAOYSA-N,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,unknown,,,,strong,,,1.0,,verified_exclude,WebSearch: insufficient evidence
BKYKPTRYDKTTJY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,cyclopenthiazide,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
XQZXYNRDCRIARQ-LURJTMIESA-N,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,IOPAMIDOL,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,M-Cresol,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,DEFERIPRONE,Ambiguous-DILI-Concern,E,,,medium,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
WNAQOLSMVPFGTE-UHFFFAOYSA-N,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,chlormidazole,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
