canonical_smiles,inchi_key,label,source,weight
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,VBPPNJCVXGAZDD-PMACEKPBSA-N,0,marketed_clean,1.0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,RXRGZNYSEHTMHC-BQBZGAKWSA-N,0,marketed_clean,1.0
COc1cc(/C=C\c2ccc(OC)c(OP(=O)(O)O)c2OP(=O)(O)O)cc(OC)c1OC,GSOXMQLWUDQTNT-WAYWQWQTSA-N,0,marketed_clean,1.0
NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,ZDYFRIZTYRFPJC-UHFFFAOYSA-N,0,marketed_clean,1.0
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,FPVKHBSQESCIEP-JQCXWYLXSA-N,1,positive,1.0
CC[N+](C)(CC)CCN(C)C(=O)C(O)(c1ccccc1)c1ccccc1,XCEPXSCPQIRLCL-UHFFFAOYSA-N,0,marketed_clean,1.0
CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)(O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],GZSOKPMDWVRVMG-UHFFFAOYSA-N,0,marketed_clean,1.0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,XRWSZZJLZRKHHD-WVWIJVSJSA-N,0,marketed_clean,1.0
CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,FFRFGVHNKJYNOV-ZCIMLLHDSA-N,0,marketed_clean,1.0
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,JADDQZYHOWSFJD-BMYQGPEFSA-N,0,marketed_clean,1.0
COc1ccnc(CS(=O)c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,HRRXCXABAPSOCP-UHFFFAOYSA-N,0,marketed_clean,1.0
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,UVTJKLLUVOTSOB-UHFFFAOYSA-N,0,marketed_clean,1.0
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,IYYGBZJXHJSLEV-UHFFFAOYSA-N,1,positive,0.5
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,ZYSCOUXLBXGGIM-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H](NC(=O)[C@@H](CC(=O)NO)Cc1ccccc1)C(=O)O,OJCFZTVYDSKXNM-GXSJLCMTSA-N,0,marketed_clean,1.0
Cc1c(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)cccc1OCCCCC(=O)O,NJJIFGCFUDDBSP-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1n[nH]c2ccc(-c3ccccc3)cc12,ZCUSNQPYUNLATP-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,1,positive,1.0
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,FIMYFEGKMOCQKT-UHFFFAOYSA-N,0,marketed_clean,1.0
NNC(=O)c1ccc(-c2ccccc2Cl)o1,XQMRHWSGTVEDFG-UHFFFAOYSA-N,0,marketed_clean,1.0
Oc1ccccc1O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,0,marketed_clean,1.0
NC(=O)[C@@H]1C[C@@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,WAAPEIZFCHNLKK-QPUJVOFHSA-N,0,marketed_clean,1.0
NCSCC[C@H](CCCCC(=O)O)SSCCO,BFRWEULQQALYNZ-JTQLQIEISA-N,0,marketed_clean,1.0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,LQOLIRLGBULYKD-JKIFEVAISA-N,1,positive,0.5
CC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnco1,PARUDDGQWSBIIO-MRVPVSSYSA-N,0,marketed_clean,1.0
O=C(O)[C@@H](O)c1ccc(O)cc1,YHXHKYRQLYQUIH-ZETCQYMHSA-N,0,marketed_clean,1.0
O=C(c1ccc(O)c(F)c1)N(c1ccc(O)cc1)c1ccc(F)cc1,FBCQEUMZZNVQKD-UHFFFAOYSA-N,0,marketed_clean,1.0
O=Cc1ccccc1OP(=O)(O)OCc1ccccc1,PWDTUFYQEUEVQD-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOc1cccc(-c2ccc(NC(=O)/C(C#N)=C(/C)O)cc2)c1,RPILZQUCBKIPAZ-AQTBWJFISA-N,0,marketed_clean,1.0
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,VWXRQYYUEIYXCZ-OBIMUBPZSA-N,0,marketed_clean,1.0
O=Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,ZOCADHRNWNJARU-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1ccnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,NVUDDRWKCUAERS-PNHWDRBUSA-N,0,marketed_clean,1.0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,1,positive,0.5
NC(COC(=O)NCCCN1CCN(CCCNC(=O)c2cc(OC3OC(CO)C(O)C(O)C3O)cc([N+](=O)[O-])c2)CC1)COC(=O)NCCCN1CCN(CCCNC(=O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,RJLCAAJYVGPDFG-LNGNCPBTSA-N,0,marketed_clean,1.0
N=C(N)NC(=N)N1CCOCC1,KJHOZAZQWVKILO-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@]1(C(=O)O)OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1,QVVFNJUJKXWFAU-BDIBXJNUSA-N,0,marketed_clean,1.0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-UHFFFAOYSA-N,1,positive,1.0
COc1ccc(N2C[C@H](O)c3cc(S(N)(=O)=O)sc3S2(=O)=O)cc1,ZWTSOJQGEWPWGO-NSHDSACASA-N,0,marketed_clean,1.0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,RQNADZJRELIICT-UHFFFAOYSA-N,0,marketed_clean,1.0
O[C@@H](CS)[C@@H](O)CS,VHJLVAABSRFDPM-IMJSIDKUSA-N,0,marketed_clean,1.0
COCCO[C@@H]1[C@H](SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2O)[C@@H](COP(=O)(O)S[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(O)S[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,TZRFSLHOCZEXCC-HIVFKXHNSA-N,0,marketed_clean,1.0
CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,OWQIUQKMMPDHQQ-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOB(OCC)[C@@H](N)CCCCN,FYUGRVWDCBMIQX-VIFPVBQESA-N,0,marketed_clean,1.0
NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,LVRKQJAEQWVSCM-UHFFFAOYSA-N,0,marketed_clean,1.0
N#C[C@@H](O)c1ccc(O)cc1,HOOOPXDSCKBLFG-MRVPVSSYSA-N,0,marketed_clean,1.0
O=C(O)CCC(=O)C(=O)O,KPGXRSRHYNQIFN-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,JAYAGJDXJIDEKI-BNNXBDHTSA-N,0,marketed_clean,1.0
CC1(C)CCC(C)(C)c2cc([C@H](O)C(=O)Nc3ccc(C(=O)O)cc3F)ccc21,AANFHDFOMFRLLR-IBGZPJMESA-N,0,marketed_clean,1.0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,VGDDOIZXGFJDRC-VJTSUQJLSA-N,0,marketed_clean,1.0
C[C@@H]1C(=O)O[C@@H]2C1[C@@]13O[C@@H]4OC(=O)[C@H](O)[C@@]45[C@H](C(C)(C)C)[C@@H](O)[C@@H](OC1=O)[C@]53[C@H]2O,KDKROYXEHCYLJQ-FJFAJXJPSA-N,0,marketed_clean,1.0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,1,positive,0.5
C=CCN(C)[C@H](C)Cc1ccccc1,BVYBGDRWIWQPOV-GFCCVEGCSA-N,0,marketed_clean,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,HDACQVRGBOVJII-UHFFFAOYSA-N,1,positive,1.0
NCCCCNCCCNC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCN)NC(=O)CC[C@@H](N)C(=O)O,HCMZDPYSWPSKSP-XPGKHFPBSA-N,0,marketed_clean,1.0
N[C@H](CO)Cc1cnc[nH]1,ZQISRDCJNBUVMM-YFKPBYRVSA-N,0,marketed_clean,1.0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,VEYZCVBECUYIJZ-AWEZNQCLSA-N,0,marketed_clean,1.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-QBPJDGROSA-N,1,positive,0.5
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,UNRCMCRRFYFGFX-TYPNBTCFSA-N,0,marketed_clean,1.0
CC1OC1P(=O)(O)O,YMDXZJFXQJVXBF-UHFFFAOYSA-N,1,positive,1.0
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@]3(C(=O)O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@H]2O)c(=O)n1,YWWJKULNWGRYAS-UOVSKDHASA-N,0,marketed_clean,1.0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DDOOHEYBNHOFCV-ORYMTKCHSA-N,0,marketed_clean,1.0
NC(N)=NCCCCNC(=O)c1csc(-c2cscn2)n1,VSIFMASDYAMOAN-UHFFFAOYSA-N,0,marketed_clean,1.0
CN(C)c1ccc(O)cc1,JVVRCYWZTJLJSG-UHFFFAOYSA-N,0,marketed_clean,1.0
S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,1,positive,1.0
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,FHCUMDQMBHQXKK-CDIODLITSA-N,0,marketed_clean,1.0
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,WGJHHMKQBWSQIY-UHFFFAOYSA-N,0,marketed_clean,1.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,0,marketed_clean,1.0
CN[C@@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,RMOXCYSVWCHXII-GFCCVEGCSA-N,0,marketed_clean,1.0
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-HNNXBMFYSA-N,0,marketed_clean,1.0
CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O,PLIGJUHHTJAZTH-UHFFFAOYSA-N,1,positive,0.5
CCN(CC)C(=S)S,LMBWSYZSUOEYSN-UHFFFAOYSA-N,0,marketed_clean,1.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)Oc3ccccc3)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZHUWBKDWWGKIEN-FMKGYKFTSA-N,0,marketed_clean,1.0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,LPWNZMIBFHMYMX-UHFFFAOYSA-N,1,positive,0.5
N[C@@H](Cc1ccc(O)cc1)C(=O)O,YLOCGHYTXIINAI-XKUOMLDTSA-N,1,positive,0.5
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-JUFISIKESA-N,0,marketed_clean,1.0
Cc1cc(N)nc(C[C@H]2CNC[C@@H]2NCCNCc2cccc(Cl)c2)c1,VWCMAGONQJHIJZ-LPHOPBHVSA-N,0,marketed_clean,1.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,QKLSCPPJEVXONT-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)[C@@H](c1ccccc1)S(=O)(=O)O,USNMCXDGQQVYSW-SSDOTTSWSA-N,0,marketed_clean,1.0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,DYLGFOYVTXJFJP-MYYYXRDXSA-N,0,marketed_clean,1.0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,KSMAGQUYOIHWFS-UHFFFAOYSA-N,0,marketed_clean,1.0
[CH2]C(CNC(=O)c1ccccc1OCC(=O)O)OCCOC,KKWCWIOLGXFHAG-UHFFFAOYSA-N,0,marketed_clean,1.0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-UHFFFAOYSA-N,0,marketed_clean,1.0
NC(=O)OCC(O)c1ccccc1,OCSOHUROTFFTFO-UHFFFAOYSA-N,0,marketed_clean,1.0
NC1C(O)OC(CO)C(O)C1O,MSWZFWKMSRAUBD-UHFFFAOYSA-N,1,positive,0.5
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,XJHXLMVKYIVZTE-LOALFDMRSA-N,0,marketed_clean,1.0
CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1,SBWAEKLSEIHGID-UHFFFAOYSA-N,1,positive,0.5
Oc1ccc2ccccc2c1,JWAZRIHNYRIHIV-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,UUMLTINZBQPNGF-UHFFFAOYSA-N,1,positive,0.5
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,RRJHESVQVSRQEX-SUYBPPKGSA-N,0,marketed_clean,1.0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,UTNUDOFZCWSZMS-UHFFFAOYSA-N,1,positive,0.5
N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ccccc34)ccc2Cl)c1,WHCLIFOVZDANCU-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)O)[C@@H](C)CC,MZJYLQZZISBOTF-JBDRJPRFSA-N,0,marketed_clean,1.0
C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,AKFVRSQELXTCFW-JYRVWZFOSA-N,0,marketed_clean,1.0
Cc1ccc(O)c(O)c1CC[C@@H]1C(=O)CC[C@]2(C)C(=O)CC[C@@H]12,YUHVBHDSVLKFNI-NJSLBKSFSA-N,0,marketed_clean,1.0
O=C(Nc1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1cccc([N+](=O)[O-])c1,VFYAZSTYKPFSFL-UHFFFAOYSA-N,0,marketed_clean,1.0
C=C(N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)[C@H](CCC(=O)O)NC(C)=O,AJLNZWYOJAWBCR-OOPVGHQCSA-N,0,marketed_clean,1.0
O=C(O)c1ccc(Cl)cc1,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,1,positive,1.5
COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RRJQTGHQFYTZOW-ILWKUFEGSA-N,0,marketed_clean,1.0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,IPOBOOXFSRWSHL-UHFFFAOYSA-N,1,positive,0.5
Clc1ccc(CCCOCCCN2CCCCC2)cc1,NNACHAUCXXVJSP-UHFFFAOYSA-N,0,marketed_clean,1.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,HSCJRCZFDFQWRP-ABVWGUQPSA-N,0,marketed_clean,1.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NJCBUSHGCBERSK-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,DBPPRLRVDVJOCL-FQRUVTKNSA-N,0,marketed_clean,1.0
CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,AVDLWYHBABSSHC-CHWSQXEVSA-N,0,marketed_clean,1.0
CC(C)=CCC/C(C)=C/CSP(=O)(O)OP(=O)(O)O,AKIXWSDUEPPMKM-JXMROGBWSA-N,0,marketed_clean,1.0
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,IPQVTOJGNYVQEO-UHFFFAOYSA-N,0,marketed_clean,1.0
CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,0,marketed_clean,1.0
O=PO,GQZXNSPRSGFJLY-UHFFFAOYSA-N,0,marketed_clean,1.0
CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,LTVDFSLWFKLJDQ-IEOSBIPESA-N,0,marketed_clean,1.0
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,RFWZESUMWJKKRN-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCC(=O)/C(O)=C/OP(=O)(O)O,HEBDCWKDNSCZMW-XQRVVYSFSA-N,0,marketed_clean,1.0
O=C(O)CCC(=O)Nc1ccc(Br)cn1,XFYYQDHEDOXWGA-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)O)cc23)=Nc2ccccc21,BYYOTMYLPPUWCF-UHFFFAOYSA-N,0,marketed_clean,1.0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,FVLVBPDQNARYJU-UHFFFAOYSA-N,0,marketed_clean,1.0
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,SNBUBQHDYVFSQF-UHFFFAOYSA-N,1,positive,0.5
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,1,positive,1.5
O=C(O)CN1C(=O)c2c(c(C(=O)O)cc3ccccc23)S1(=O)=O,ZTJGXDGAXGWOGR-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,OWWLUIWOFHMHOQ-XGHATYIMSA-N,0,marketed_clean,1.0
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,VFTRKSBEFQDZKX-UHFFFAOYSA-N,0,marketed_clean,1.0
NCCOP(=O)(O)OC[C@@H](O)CO,JZNWSCPGTDBMEW-YFKPBYRVSA-N,0,marketed_clean,1.0
O=S(=O)(CCNCCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,AMFGILNPFBVREA-UHFFFAOYSA-N,0,marketed_clean,1.0
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,UTNUDOFZCWSZMS-YFHOEESVSA-N,1,positive,1.0
N[C@H](C(=O)O)c1ccc(O)c(Cl)c1,FLZDFFKRJPLFGS-ZETCQYMHSA-N,0,marketed_clean,1.0
