inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
RGZSQWQPBWRIAQ-LSDHHAIUSA-N,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,,0,med,1.0
OKBVVJOGVLARMR-VINNURBNSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,,0,med,1.0
BPFYOAJNDMUVBL-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,Marbofloxacin,0,med,1.0
IAXXETNIOYFMLW-GYSYKLTISA-N,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,,0,med,1.0
BPKAHTKRCLCHEA-UBFJEZKGSA-N,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,PARICALCITOL,1,high,2.0
MKDYDRQLKPGNNU-UHFFFAOYSA-N,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,,0,med,1.0
PYZOVVQJTLOHDG-FQEVSTJZSA-N,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,,0,med,1.0
NWIBSHFKIJFRCO-WUDYKRTCSA-N,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Drug 915,1,med,1.0
SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,ipriflavone,1,med,1.0
FKTSMIXZGPUSJB-UHFFFAOYSA-N,CCC(=O)OCCOc1ccccc1,,0,med,1.0
QVTQYSFCFOGITD-UHFFFAOYSA-N,O=C(O)c1cc(Cl)ccc1Cl,,0,med,1.0
JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,Chlorothiazide,1,high,2.0
WBRBLKRDTHYRRV-MDWZMJQESA-N,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,,1,med,1.0
MEBQXILRKZHVCX-UHFFFAOYSA-N,COc1nn(CSP(=S)(OC)OC)c(=O)s1,,0,med,1.0
GVOUFPWUYJWQSK-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Cyclofenil,1,high,2.0
RSMUVYRMZCOLBH-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,,0,med,1.0
MDXJIXIXYVKOEN-UHFFFAOYSA-N,Oc1cc(O)cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1,CHEMBL4066309,1,med,1.0
HRKAMJBPFPHCSD-UHFFFAOYSA-N,CC(C)COP(=O)(OCC(C)C)OCC(C)C,,0,med,1.0
JFIOVJDNOJYLKP-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,1,high,2.0
ZCJPOPBZHLUFHF-UHFFFAOYSA-N,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,,1,med,1.0
ZWLUXSQADUDCSB-UHFFFAOYSA-N,O=Cc1ccccc1C=O,,1,med,1.0
ZFSXZJXLKAJIGS-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,halocarban,1,med,1.0
JCSREICEMHWFAY-HUUCEWRRSA-N,CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,CHEMBL69271,1,med,1.0
DUFVKSUJRWYZQP-UHFFFAOYSA-N,CCOP(=O)(SC(C)CC)N1CCSC1=O,,0,med,1.0
QYIXCDOBOSTCEI-KKFSNPNRSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,0,med,1.0
OPTASPLRGRRNAP-UHFFFAOYSA-N,Nc1cc[nH]c(=O)n1,,0,med,1.0
ZRYDPLOWJSFQAE-UHFFFAOYSA-N,CC(C)(C)C1CCCCC1=O,,0,med,1.0
VHSBBVZJABQOSG-INIZCTEOSA-N,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,denopamine,0,med,1.0
MVGJRISPEUZYAQ-UHFFFAOYSA-N,CC(C)(CO)[N+](=O)[O-],,0,med,1.0
PQYJRMFWJJONBO-UHFFFAOYSA-N,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,,1,med,1.0
MXVMODFDROLTFD-UHFFFAOYSA-N,CCCCOCCOCCOCCOCCO,,0,med,1.0
HUNIPYLVUPMFCZ-UHFFFAOYSA-N,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,mefexamide,0,med,1.0
ZIUSEGSNTOUIPT-UHFFFAOYSA-N,CCOC(=O)CC#N,,0,med,1.0
HHXHVIJIIXKSOE-QILQGKCVSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,Histrelin Acetate,1,med,1.0
ADFOJJHRTBFFOF-RBRWEJTLSA-N,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,ESTRAMUSTINE PHOSPHATE,1,med,1.0
YWFWDNVOPHGWMX-UHFFFAOYSA-N,CCCCCCCCCCCCN(C)C,,0,med,1.0
VXUVVFFRFRITPE-UHFFFAOYSA-N,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,,0,med,1.0
OMKZWUPRGQMQJC-UHFFFAOYSA-N,CN(C)CCCNCCCN,,1,med,1.0
FGWZEOPEZISTTR-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,,0,med,1.0
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,CHOLIC ACID,0,med,1.0
CSPPKDPQLUUTND-UHFFFAOYSA-N,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,,0,med,1.0
ZYZXGWGQYNTGAU-UHFFFAOYSA-N,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,,0,med,1.0
NZHMAQSCHUSSSJ-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,pitofenone,0,med,1.0
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Kelp,0,med,1.0
SCRQAWQJSSKCFN-UHFFFAOYSA-N,O=Cc1cc(O)ccc1Br,,0,med,1.0
IUJLOAKJZQBENM-UHFFFAOYSA-N,CC(C)(C)NSc1nc2ccccc2s1,,1,med,1.0
VEVZCONIUDBCDC-UHFFFAOYSA-N,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,,0,med,1.0
DKIDEFUBRARXTE-UHFFFAOYSA-N,O=C(O)CCS,,0,med,1.0
CDAWCLOXVUBKRW-UHFFFAOYSA-N,Nc1ccccc1O,2-Aminophenol,1,med,1.0
LPEKGGXMPWTOCB-UHFFFAOYSA-N,COC(=O)C(C)O,,0,med,1.0
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,2-Chlorophenol,0,med,1.0
MBLBDJOUHNCFQT-DKXJUACHSA-N,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,,0,med,1.0
VHHGUBHZBLPTKL-UHFFFAOYSA-N,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,,0,med,1.0
KVNYFPKFSJIPBJ-UHFFFAOYSA-N,CCc1ccccc1CC,,0,med,1.0
RRKTZKIUPZVBMF-IBTVXLQLSA-N,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,,0,med,1.0
BEZGXBMGGVINBF-UHFFFAOYSA-N,COC(C)C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C(C)O,CHEMBL3623244,0,med,1.0
DMKSVUSAATWOCU-HROMYWEYSA-N,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,LOTEPREDNOL ETABONATE,1,med,1.0
YWXYYJSYQOXTPL-SLPGGIOYSA-N,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,ISOSORBIDE MONONITRATE,0,med,1.0
YUTJCNNFTOIOGT-UHFFFAOYSA-N,Oc1cccc2cc3cccc(O)c3c(O)c12,,1,med,1.0
MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O,,0,med,1.0
HFZWRUODUSTPEG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cl,,1,med,1.0
IPOKCKJONYRRHP-FMQUCBEESA-N,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,BALSALAZIDE DISODIUM,1,high,2.0
LRJOMUJRLNCICJ-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0,med,1.0
AZXGXVQWEUFULR-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,Eosin,0,med,1.0
BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Lapatinib ditosylate,1,high,2.0
HXAOUYGZEOZTJO-UHFFFAOYSA-N,O=C(CCCCl)c1ccc(F)cc1,,0,med,1.0
YRRKLBAKDXSTNC-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,,0,med,1.0
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Acyclovir,0,med,1.0
LSLYOANBFKQKPT-UHFFFAOYSA-N,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,fenoterol,1,high,2.0
QIAFMBKCNZACKA-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccccc1,METHENAMINE HIPPURATE,1,high,2.0
UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,Zonisamide,1,high,2.0
OAKJQQAXSVQMHS-UHFFFAOYSA-N,NN,Hydrazines,1,high,2.0
UYXAWHWODHRRMR-UHFFFAOYSA-N,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,,0,med,1.0
IZSFDUMVCVVWKW-UHFFFAOYSA-N,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,Tenidap,1,med,1.0
WHKUVVPPKQRRBV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)O,,0,med,1.0
FUDNBFMOXDUIIE-SNVBAGLBSA-N,C=C[C@@H](C)CCC=C(C)C,,0,med,1.0
MGBDANYXBKROBW-UHFFFAOYSA-N,Cn1c(N)c(N=O)c(=O)n(C)c1=O,,1,med,1.0
RWLALWYNXFYRGW-UHFFFAOYSA-N,CCCC(O)C(CC)CO,etohexadiol,0,med,1.0
KPQXJRIUCZKXHV-UHFFFAOYSA-N,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C(C)OCCCCCC)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C,CHEMBL4241879,0,med,1.0
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Chrysin,1,med,1.0
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,,0,med,1.0
XIURVHNZVLADCM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,CEPHALOTHIN,1,high,2.0
WSMFIEQHZGVFEC-GQIQPHNSSA-N,CSCC[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]5CCCN5C(=O)CNC(=O)[C@H](Cc5ccc(O)cc5)NC3=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](N)CCSC)C(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)N2)C(=O)N4,CHEMBL4283817,1,med,1.0
WQZGKKKJIJFFOK-SVZMEOIVSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,,0,med,1.0
AKZHPJMVGQRYGX-UHFFFAOYSA-N,NNc1nc(-c2ccc(N)cc2)cs1,,1,med,1.0
FDKRYIFNZTZWAQ-UHFFFAOYSA-N,COc1ccc2nc(NC(=S)NC(=O)c3ccccc3)sc2c1,CHEMBL504026,0,med,1.0
XPDVQPODLRGWPL-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,,1,med,1.0
JWYVGKFDLWWQJX-UHFFFAOYSA-N,C=CN1CCCCCC1=O,,0,med,1.0
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,salicylamide,0,med,1.0
DMLAVOWQYNRWNQ-UHFFFAOYSA-N,c1ccc(N=Nc2ccccc2)cc1,,0,med,1.0
ZWUBBMDHSZDNTA-UHFFFAOYSA-N,Nc1ccc(Cl)c(N)c1,,1,med,1.0
DWRKFAJEBUWTQM-UHFFFAOYSA-N,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,,1,med,1.0
UBAVXBWRZDVYTR-MOWOJSCFSA-N,Cc1cn([C@@H]2O[C@]3(CO)CN(C)O[C@@H]2[C@@H]3OP(O)(=S)OC[C@]23CN(C)O[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@]23CN(C)O[C@@H]([C@H](n4cc(C)c(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@]23CN(C)O[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,CHEMBL1093003,0,med,1.0
ZINRVIQBCHAZMM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,,1,med,1.0
ZDQWESQEGGJUCH-UHFFFAOYSA-N,CC(C)OC(=O)CCCCC(=O)OC(C)C,,0,med,1.0
NNCAWEWCFVZOGF-UHFFFAOYSA-N,C[N+]1(C)CCCCC1,,0,med,1.0
MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,Piperine,1,med,1.0
YSIITVVESCNIPR-UHFFFAOYSA-N,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,troxipide,0,med,1.0
YFSGRMONVCFYTC-UHFFFAOYSA-N,CC1=NC(C)OC1C,,1,med,1.0
VPHPQNGOVQYUMG-UHFFFAOYSA-N,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,1,med,1.0
FZGVEKPRDOIXJY-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,BITOLTEROL MESYLATE,0,med,1.0
CMPQUABWPXYYSH-UHFFFAOYSA-N,O=P(O)(O)Oc1ccccc1,Phenyl phosphate,0,med,1.0
LNHURPJLTHSVMU-UHFFFAOYSA-N,ON=C1C=CC(=NO)C=C1,,1,med,1.0
HVUVKENGXLZGMD-HUUCEWRRSA-N,NCc1ccnc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,CHEMBL4063337,0,med,1.0
UUEWCQRISZBELL-UHFFFAOYSA-N,CO[Si](CCCS)(OC)OC,,0,med,1.0
BHIGPVGNEXDQBL-UHFFFAOYSA-N,CCCC[n+]1ccccc1C,,1,med,1.0
APTGJECXMIKIET-WOSSHHRXSA-N,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone enanthate,1,med,1.0
DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,,1,med,1.0
VQODGRNSFPNSQE-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,DEXAMETHASONE PHOSPHORIC ACID,0,med,1.0
VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,,0,med,1.0
RINCXYDBBGOEEQ-UHFFFAOYSA-N,O=C1CCC(=O)O1,,0,med,1.0
IAJNXBNRYMEYAZ-UHFFFAOYSA-N,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,,0,med,1.0
MZIJBZJSXSVRKO-UHFFFAOYSA-N,COc1cc(/N=C(\N)N2CCN(c3cnc(-c4cccc(Cl)c4Cl)c(N)n3)CC2)ccc1C#N,CHEMBL5428525,0,med,1.0
KXUBAVLIJFTASZ-UHFFFAOYSA-N,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,N-(4-fluorophenyl)-N-(1-(2-phenylethyl)-4-piperidinyl)propanamide,0,med,1.0
LZAYOZUFUAMFLD-UHFFFAOYSA-N,OC1(c2ccc(Cl)cc2)CCNCC1,,0,med,1.0
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,RANOLAZINE,0,med,1.0
AKNLFHJQVCPHHO-UHFFFAOYSA-N,Cc1cc(Br)ccc1NC(=O)CCl,,1,med,1.0
RMFNNCGOSPBBAD-UHFFFAOYSA-N,CNC(=O)Oc1cccc(N=CN(C)C)c1,,1,med,1.0
INYHZQLKOKTDAI-UHFFFAOYSA-N,C=CC1CC2C=CC1C2,,0,med,1.0
JRJBVWJSTHECJK-PKNBQFBNSA-N,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,,0,med,1.0
HLVVITIHAZBPKB-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2O,velnacrine,1,high,2.0
GQYIWUVLTXOXAJ-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,0,med,1.0
JGYVZUCCBOVDJE-MJGOQNOKSA-N,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,,1,med,1.0
MRMOPGVGWFNHIN-UHFFFAOYSA-N,O=C1CCCCCCCCCCOCCCCO1,,0,med,1.0
GWNOTCOIYUNTQP-FQLXRVMXSA-N,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,Drug 1261,1,med,1.0
PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,SULFADOXINE,1,high,2.0
YFNKIDBQEZZDLK-UHFFFAOYSA-N,COCCOCCOCCOC,Triglyme,0,med,1.0
LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,1-Dodecanol,0,med,1.0
OTLNLRCPPGPFDK-VBKFSLOCSA-N,C/C(O)=C(\C#N)C(=O)Nc1cc(OC(C)C)c(-c2cccc(C(F)(F)F)c2)cc1F,CHEMBL5169436,1,med,1.0
MBKWNJVQSFBLQI-UHFFFAOYSA-N,Cc1[nH]cnc1-c1ccc(Cl)cc1,,0,med,1.0
YIOJGTBNHQAVBO-UHFFFAOYSA-N,C=CC[N+](C)(C)CC=C,,0,med,1.0
KGQZGCIVHYLPBH-UHFFFAOYSA-N,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,,0,med,1.0
NOOCSNJCXJYGPE-UHFFFAOYSA-N,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,Flunixin,1,med,1.0
PNRAZZZISDRWMV-UHFFFAOYSA-N,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,,0,med,1.0
RZLLIOPGUFOWOD-UHFFFAOYSA-N,C=CCOc1c(Br)cc(Br)cc1Br,,1,med,1.0
PDQAZBWRQCGBEV-UHFFFAOYSA-N,S=C1NCCN1,,1,med,1.0
YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,1,med,1.0
DMJWENQHWZZWDF-PKOBYXMFSA-N,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,Ecopipam,0,med,1.0
NCHJIJCRXQRDGU-UHFFFAOYSA-N,CCC(CC)C(C)CCOC(C)=O,,0,med,1.0
QZXOLBPUAUOQFB-UHFFFAOYSA-N,CCCCCCCCCC(=O)NO,,0,med,1.0
FOGXJPFPZOHSQS-AYVLZSQQSA-N,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HYDROCORTISONE PROBUTATE,0,med,1.0
RYQOGSFEJBUZBX-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,dimetacrine,1,high,2.0
VCAVAURZPNANDQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)CC,,1,med,1.0
GTRSAMFYSUBAGN-UHFFFAOYSA-N,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,,0,med,1.0
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,,0,med,1.0
SQAKQVFOMMLRPR-UHFFFAOYSA-N,O=S(=O)(O)c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O)cc2)cc1,,1,med,1.0
ARKIFHPFTHVKDT-UHFFFAOYSA-N,CC(=O)c1cccc([N+](=O)[O-])c1,,0,med,1.0
CKYGMFLSYPZZTI-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCN1CCCC1)Nc1ccc(O)cc1,CHEMBL4751896,0,med,1.0
KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,BECLOMETHASONE DIPROPIONATE,1,med,1.0
FDAYLTPAFBGXAB-UHFFFAOYSA-N,ClCCN(CCCl)CCCl,,1,med,1.0
BMTAFVWTTFSTOG-UHFFFAOYSA-N,CCSC(=O)N(CC(C)C)CC(C)C,,0,med,1.0
QCJVKUULZGKQDG-UHFFFAOYSA-N,COC(CC(C)CCCC(C)(C)O)OC,,0,med,1.0
GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,,0,med,1.0
YPPZCRZRQHFRBH-UHFFFAOYSA-N,O=C1CCCc2c(O)cccc21,,0,med,1.0
HCLJOFJIQIJXHS-UHFFFAOYSA-N,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,,1,med,1.0
YPHMISFOHDHNIV-FSZOTQKASA-N,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,,1,med,1.0
FFFPYJTVNSSLBQ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,,0,med,1.0
ONIBWKKTOPOVIA-UHFFFAOYSA-N,O=C(O)C1CCCN1,Proline,0,med,1.0
FIQOFIRCTOWDOW-BJLQDIEVSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,temocapril,0,med,1.0
UXADOQPNKNTIHB-UHFFFAOYSA-N,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,,1,med,1.0
YLVACWCCJCZITJ-UHFFFAOYSA-N,OC1OCCOC1O,,0,med,1.0
CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,DRONABINOL,1,med,1.0
IASPBORHOMBZMY-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,CHEMBL257991,0,med,1.0
