inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
QKPXPZYQPBWDHS-MCJAPYMPSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,"N-Methylalanyl-3-methylvalyl-4-phenoxy-N-(1,2,3,4-tetrahydronaphthalen-1-YL)prolinamide",0,0.0,,vivo
KVTFEOAKFFQCCX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,N-Palmitoylglycine,0,0.0,,vivo
HZPALDSXZACDRI-UHFFFAOYSA-N,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)N=C(O)CN(CCN(CCC(C(=O)O)C(=O)O)CC(=O)O)CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(O)=NC(C(C)O)C(=O)N1,Indium (111in) pentetreotide,0,0.0,,vivo
QZGJNFBMYYEFGM-UHFFFAOYSA-N,CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21,"1-ethyl-N-(phenylmethyl)-4-(tetrahydro-2H-pyran-4-ylamino)-1H-pyrazolo(3,4-b)pyridine-5-carboxamide",0,0.0,,vivo
NDSBDLSWTGLNQA-UHFFFAOYSA-N,N#CC(Br)Br,,1,,1.0,vitro_only
QLWFXLJVGCECSV-HUYCHCPVSA-N,CNc1ccc(-c2nc3ccc([18F])cc3s2)cc1,Snubh-nm-333 F-18,0,0.0,,vivo
DPNUMPJWOVYEOX-UHFFFAOYSA-N,CC(=O)N(Br)CCOP(=O)(O)O,N-Bromoacetyl-Aminoethyl Phosphate,0,0.0,,vivo
OAPDPORYXWQVJE-UHFFFAOYSA-N,CCCc1ccc(N)cc1,,0,,0.0,vitro_only
QNLZIZAQLLYXTC-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C,,0,,0.0,vitro_only
XBNDESPXQUOOBQ-LSMLZNGOSA-N,CCC(C)CCCCC/C=C/CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)[C@@H]1NC(=O)[C@H]2CCCCN2C1=O)C(C)C)[C@H](C)N)[C@@H](C)C(=O)O,Amphomycin,0,0.0,,vivo
JNNIZILNBMPOAC-GPHNJDIKSA-N,N[C@@H](CCC(=O)N[C@@H](CS[C@H]1c2ccccc2-c2ccccc2[C@@H]1O)C(=O)NCC(=O)O)C(=O)O,"(9S,10S)-9-(S-glutathionyl)-10-hydroxy-9,10-dihydrophenanthrene",0,0.0,,vivo
RHSBIGNQEIPSCT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC#N,,0,,0.0,vitro_only
PGBHMTALBVVCIT-VCIWKGPPSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,framycetin,0,0.0,,vivo
DLJKPYFALUEJCK-WJDSMEDOSA-N,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@@H]1O,"(5Z,9alpha,11beta,13E,15S)-9,11,15-trihydroxy-15-methylprosta-5,13-dien-1-oic acid-2-amino-2-(hydroxymethyl)propane-1,3-diol (1:1)",0,0.0,,vivo
LOIYMIARKYCTBW-OWOJBTEDSA-N,O=C(O)/C=C/c1cnc[nH]1,Urocanic Acid,0,0.0,0.0,vivo
XFKVLKLCLYJKNF-MZNJEOGPSA-N,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,Rpr128515,0,0.0,,vivo
ZHNUHDYFZUAESO-UHFFFAOYSA-N,NC=O,,0,,0.0,vitro_only
HFNKQEVNSGCOJV-FBXGHSCESA-N,[2H]C1([2H])C([C@@H](CC#N)n2cc(-c3ncnc4[nH]ccc34)cn2)C([2H])([2H])C([2H])([2H])C1([2H])[2H],DEURUXOLITINIB PHOSPHATE,0,0.0,,vivo
ARKIFHPFTHVKDT-UHFFFAOYSA-N,CC(=O)c1cccc([N+](=O)[O-])c1,,0,,0.0,vitro_only
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,Paliperidone,1,1.0,,vivo
DYDCUQKUCUHJBH-UWTATZPHSA-N,N[C@@H]1CONC1=O,CYCLOSERINE,1,,1.0,vitro_only
WPPOGHDFAVQKLN-UHFFFAOYSA-N,CCCCCCCCN1CCCC1=O,,0,,0.0,vitro_only
HHGRMHMXKPQNGF-WNSNRMDMSA-N,C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inecalcitol,0,0.0,,vivo
SLVMESMUVMCQIY-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,Mesoridazine besylate,1,,1.0,vitro_only
VPHHJAOJUJHJKD-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)c(Cl)c1,,0,,0.0,vitro_only
JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,LACTULOSE,0,0.0,0.0,vivo
HVCATJDIMKDNQF-UHFFFAOYSA-N,Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,CHEMBL4440931,1,,1.0,vitro_only
SQZXWXXIPWXBCL-CYTJBAGBSA-N,C[C@H]1CC[C@@H](O)[C@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(C(=O)c2cnc(N3CCN(C)CC3)c(Cl)n2)C[C@H]1C(=O)NC(C)(C)C,"(2S)-1-[(2S,4R)-4-Benzyl-2-hydroxy-5-{[(1S,2R,5S)-2-hydroxy-5-methylcyclopentyl]amino}-5-oxopentyl]-4-{[6-chloro-5-(4-methyl-1-piperazinyl)-2-pyrazinyl]carbonyl}-N-(2-methyl-2-propanyl)-2-piperazineca rboxamide",0,0.0,,vivo
SFITWQDBYUMAPS-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,mecloqualone,0,0.0,0.0,vivo
WWJFFVUVFNBJTN-VHDFTHOZSA-N,C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](O)c1ccc(O)cn1,Nikkomycin Z,0,0.0,,vivo
BZZKEPGENYLQSC-FIBGUPNXSA-N,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,DEUCRAVACITINIB,0,0.0,,vivo
UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Methylergonovine maleate,0,0.0,,vivo
AWBGQVBMGBZGLS-UHFFFAOYSA-N,CCCC(=O)SCC[N+](C)(C)C,Butyrylthiocholine,0,0.0,,vivo
IDQBJILTOGBZCR-UHFFFAOYSA-N,CCCCOC(O)CC,,0,,0.0,vitro_only
YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CLEMASTINE,0,0.0,0.0,vivo
PUAJYWYRZTYQKS-GOTSBHOMSA-N,CCCCCNC(=O)[C@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)O,N-(3-Carboxypropanoyl)-L-phenylalanyl-3-carboxy-O-(carboxymethyl)-N-pentyl-L-tyrosinamide,0,0.0,,vivo
YTLQFZVCLXFFRK-UHFFFAOYSA-N,c1ccc(Cc2nc3ccccc3[nH]2)cc1,bendazol,0,0.0,,vivo
AIWRTTMUVOZGPW-HSPKUQOVSA-N,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,ABARELIX,0,0.0,,vivo
WEERVPDNCOGWJF-UHFFFAOYSA-N,C=Cc1ccc(C=C)cc1,,0,,0.0,vitro_only
WRPMDTWVLJJHMV-IMOXEJQSSA-N,O=CCCC/C=C(\C=O)CC/C=C(\C=O)CCC=O,"(3Z,7Z)-undeca-3,7-diene-1,3,7,11-tetracarbaldehyde",0,0.0,,vivo
VHKBLEYUHBIBNR-UHFFFAOYSA-N,O=P(O)(O)C(F)(F)c1ccc2ccc(C(F)(F)P(=O)(O)O)cc2c1,{[7-(Difluoro-Phosphono-Methyl)-Naphthalen-2-Yl]-Difluoro-Methyl}-Phosphonic Acid,0,0.0,,vivo
UDKSLGIUCGAZTK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,,0,,0.0,vitro_only
VFIZBHJTOHUOEK-UHFFFAOYSA-N,CCSC(=N)N,S-Ethylisothiourea,0,0.0,,vivo
YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,,0,,0.0,vitro_only
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,,0,,0.0,vitro_only
WDLCRTLULMGVMR-QWRGUYRKSA-N,CCNc1nc(NC(C)C)nc(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)n1,Glutathione S-atrazine,0,0.0,,vivo
RZCJYMOBWVJQGV-UHFFFAOYSA-N,O=C(O)COc1ccc2ccccc2c1,,0,,0.0,vitro_only
USBSTVPJNQLYEM-UHFFFAOYSA-N,Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1,N-((4-((2-aminopyridin-4-yl)oxy)-3-fluorophenyl)carbamoyl)-2-(4-fluorophenyl)acetamide,0,0.0,,vivo
OLTAWOVKGWWERU-UHFFFAOYSA-N,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,proxazole,0,0.0,,vivo
LJKDOMVGKKPJBH-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(O)O,,0,,0.0,vitro_only
ZFGCLYUGFRNYFE-INIZCTEOSA-N,Cc1nn(-c2cccc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12,"3-[3-(3-methyl-6-{[(1S)-1-phenylethyl]amino}-1H-pyrazolo[4,3-c]pyridin-1-yl)phenyl]propanamide",0,0.0,,vivo
ULULAZKOCFNOIM-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(O)cc1,,1,,1.0,vitro_only
LWEKFDHXJHJYGB-YFKPBYRVSA-N,C[C@@H](Cn1cnc2c(N)nc(N)nc21)OCP(=O)(O)O,"2,6-Diamino-(S)-9-(2-(Phosphonomethoxy)Propyl)Purine",0,0.0,,vivo
JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,DOXYCYCLINE ANHYDROUS,0,0.0,1.0,vivo
VOBHXZCDAVEXEY-JSGCOSHPSA-N,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,LISDEXAMFETAMINE DIMESYLATE,1,,1.0,vitro_only
VOXZDWNPVJITMN-SFFUCWETSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,,1,,1.0,vitro_only
JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,PINDOLOL,0,0.0,0.0,vivo
SWFNPENEBHAHEB-UHFFFAOYSA-N,Nc1cc(Cl)ccc1O,,1,,1.0,vitro_only
TWBYWOBDOCUKOW-UHFFFAOYSA-N,O=C(O)c1ccncc1,,0,,0.0,vitro_only
LGLFFNDHMLKUMI-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,Drug 1360,0,0.0,1.0,vivo
MKMPWKUAHLTIBJ-ISTRZQFTSA-N,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,OMARIGLIPTIN,0,0.0,,vivo
NYTOUQBROMCLBJ-UHFFFAOYSA-N,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],,1,,1.0,vitro_only
BXSZILNGNMDGSL-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccc3cc(O)ccc3n2)c(Cl)c1,Cavosonstat,0,0.0,,vivo
BOTHKNZTGGXFEQ-UHFFFAOYSA-N,CN(C)CC1CCOC1(c1ccccc1)c1ccccc1,Blarcamesine,0,0.0,,vivo
FXQIIDINBDJDKL-SNVBAGLBSA-N,NC[C@H]1OB(O)c2c(OCCCO)cccc21,Epetraborole,0,0.0,,vivo
MFZOSKPPVCIFMT-UHFFFAOYSA-N,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,pinazepam,0,0.0,,vivo
NWYYWIJOWOLJNR-RXMQYKEDSA-N,CC(C)[C@H](N)CO,L-Valinol,0,0.0,,vivo
CVBMAZKKCSYWQR-WCGOZPBSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,DESERPIDINE,0,0.0,1.0,vivo
JJMDCOVWQOJGCB-UHFFFAOYSA-N,NCCCCC(=O)O,Delta-Amino Valeric Acid,0,0.0,,vivo
NICKPTPNIMHUHB-DQUBFYRCSA-N,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ncncc32)[C@H](O)[C@@H]1O,7-Alpha-D-Ribofuranosyl-Purine-5'-Phosphate,0,0.0,,vivo
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide hydrochloride,1,1.0,1.0,vivo
YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Arachidonic Acid,0,0.0,,vivo
IDTMSHGCAZPVLC-RYUDHWBXSA-N,O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O)C(=O)O,Dcfbc,0,0.0,,vivo
YQEZLKZALYSWHR-ZDUSSCGKSA-N,CN[C@]1(c2ccccc2Cl)CCCCC1=O,ESKETAMINE,0,0.0,0.0,vivo
JTPXVCKCLBROOJ-UHFFFAOYSA-N,Nc1cncc(Cl)n1,2-Amino-6-Chloropyrazine,0,0.0,,vivo
NHDHVHZZCFYRSB-UHFFFAOYSA-N,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,,1,,1.0,vitro_only
XJJYJNMNYDNXNO-UHFFFAOYSA-N,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,"2-(2-(2-Fluorophenyl)pyridin-4-YL)-1,5,6,7-tetrahydro-4H-pyrrolo(3,2-C)pyridin-4-one",0,0.0,,vivo
ISEHJSHTIVKELA-UHFFFAOYSA-N,CC(C)NC(C)Cc1ccc(I)cc1,IOFETAMINE,0,0.0,0.0,vivo
UPOYFZYFGWBUKL-UHFFFAOYSA-N,Nc1nc(N)c(-c2ccccc2)s1,amiphenazole,0,0.0,0.0,vivo
CGVWPQOFHSAKRR-NDEPHWFRSA-N,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,Biricodar,0,0.0,,vivo
HTXMGVTWXZBZNC-UHFFFAOYSA-N,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,,0,,0.0,vitro_only
ZOKXTWBITQBERF-AKLPVKDBSA-N,[99Mo],Molybdenum Mo-99,0,0.0,,vivo
MSYKRHVOOPPJKU-UHFFFAOYSA-N,CCCC1CC(=O)N(C(CC)C(N)=O)C1,Brivaracetam,0,0.0,,vivo
SSMBXPJYHMZLOJ-UHFFFAOYSA-N,CC(C)OC(=O)Cc1ccccc1,,0,,0.0,vitro_only
DQNMZSIJHFEYTM-RTWAWAEBSA-N,CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,,0,,0.0,vitro_only
ZSJLQEPLLKMAKR-YDEIVXIUSA-N,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,streptozocin,0,0.0,,vivo
YDGMGEXADBMOMJ-LURJTMIESA-N,CN(C)C(N)=NCCC[C@H](N)C(=O)O,"N,N-Dimethylarginine",0,0.0,,vivo
WOKXHOIRHHAHDA-ZEEOCKJESA-N,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O,Methyl 3-O-mannopyranosylmannopyranoside,0,0.0,,vivo
NBHPRWLFLUBAIE-UHFFFAOYSA-N,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,CHEMBL245621,1,,1.0,vitro_only
KVHRYLNQDWXAGI-UHFFFAOYSA-N,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,Balipodect,0,0.0,,vivo
LOCFSBZWHQIILX-UHFFFAOYSA-N,Nc1nc(N)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccccc4S(=O)(=O)O)c(O)c23)n1,"5-(4,6-Diamino-[1,3,5]triazin-2-ylamino)-4-hydroxy-3-(2-sulfo-phenylazo)-naphthalene-2,7-disulfonic acid",0,0.0,,vivo
MLMFUKWWZIZRHX-UHFFFAOYSA-N,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,ambazone,0,0.0,,vivo
MECHNRXZTMCUDQ-RKHKHRCZSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,ERGOCALCIFEROL,0,0.0,1.0,vivo
IVYWWAJPFURBOQ-UHFFFAOYSA-N,O=C(CCS)NCCCNc1c2c(nc3ccccc13)CCCC2,CHEMBL2036259,0,,0.0,vitro_only
SHNUBALDGXWUJI-UHFFFAOYSA-N,OCc1ccccn1,,1,,1.0,vitro_only
RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,,1,,1.0,vitro_only
RDHQFKQIGNGIED-MRVPVSSYSA-N,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,acetylcarnitine,0,0.0,0.0,vivo
AIJULSRZWUXGPQ-UHFFFAOYSA-N,CC(=O)C=O,Methylglyoxal,0,0.0,,vivo
ZEBFKFGJWHOOST-LJAQVGFWSA-N,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(O)cc3)(C3CCCC3)OC2=O)c(C(C)(C)C)cc1N,"3-(4-Amino-2-Tert-Butyl-5-Methyl-Phenylsulfanyl)-6-Cyclopentyl-4-Hydroxy-6-(2-(4-Hydroxy-Phenyl)-Ethyl)-5,6-Dihydro-Pyran-2-One",0,0.0,,vivo
PGQMFCVZFGJVNB-LRVJTQDXSA-N,O=C(OCO)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4C(=O)OCO)O[C@@H]3C(=O)OCO)O[C@@H]2C(=O)OCO)[C@H](O)[C@@H](O)[C@H]1O,Tetragalacturonic acid hydroxymethylester,0,0.0,,vivo
IBRWUZLLHSXPKL-UHFFFAOYSA-N,O=C(O)c1no[nH]c1=O,"4-Hydroxy-1,2,5-Oxadiazole-3-Carboxylic Acid",0,0.0,,vivo
VWGAYSCWLXQJBQ-UHFFFAOYSA-N,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,,0,,0.0,vitro_only
ZOTHAEBAWXWVID-HXEFRTELSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,"1-Deoxy-1-(6-((2,2-diphenylethyl)amino)-2-(((2-((((1-(2-pyridinyl)-4-piperidinyl)amino)carbonyl)amino)ethyl)amino)carbonyl)-9H-purin-9-yl)-N-ethyl-beta-D-ribofuranuronamide",0,0.0,,vivo
QVFWZNCVPCJQOP-UHFFFAOYSA-N,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,chloralodol,0,0.0,,vivo
RCGYDFVCAAKKNG-UHFFFAOYSA-N,CN(C)CCN(Cc1ccsc1)c1ccccn1,,0,,0.0,vitro_only
ZUTYZAFDFLLILI-UHFFFAOYSA-N,CCC(C)c1ccc(O)cc1,,1,,1.0,vitro_only
KVEZIRCKNOTGKY-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,thiazosulfone,0,0.0,,vivo
NSZDJRLPCLOQAM-UHFFFAOYSA-N,c1ccn(CCOc2ccc3[nH]ccc3c2)c1,5-[2-(1H-pyrrol-1-yl)ethoxy]-1H-indole,0,0.0,,vivo
CEGIKIXYDFDYDN-RXDXJJGDSA-N,CSC[C@H]1N[C@@H](c2c[nH]c3c(=O)[nH]cnc23)[C@H](O)[C@@H]1O,"(2S,3R,4S,5S)-3,4-Dihydroxy-2-[(methylsulfanyl)methyl]-5-(4-oxo-4,5-dihydro-1H-pyrrolo[3,2-d]pyrimidin-7-yl)pyrrolidinium",0,0.0,,vivo
SMUQFGGVLNAIOZ-UHFFFAOYSA-N,Cc1ccc2ccccc2n1,,0,,0.0,vitro_only
QCWXDVFBZVHKLV-UHFFFAOYSA-N,Cc1ccc(C(C)(C)C)cc1,,0,,0.0,vitro_only
ZQTOZLYOIRKCPL-UHFFFAOYSA-N,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL1615352,1,,1.0,vitro_only
DJCYDDALXPHSHR-UHFFFAOYSA-N,CCCOCCOCCO,,0,,0.0,vitro_only
RAFOHKSPUDGZPR-UHFFFAOYSA-N,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,vinbarbital,0,0.0,,vivo
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Drug 692,0,0.0,1.0,vivo
FMYGJTQJYFMFCR-XGICHPGQSA-N,CO/N=C(\C(=O)NCB(O)O)c1csc(N)n1,[(2-Amino-alpha-methoxyimino-4-thiazolylacetyl)amino]methylboronic acid,0,0.0,,vivo
UPGSWASWQBLSKZ-UHFFFAOYSA-N,CCCCCCOCCO,,0,,0.0,vitro_only
QSFOWAYMMZCQNF-UHFFFAOYSA-N,CCCC(CCC)CCCC1COCCN1CCO,delmopinol,0,0.0,,vivo
VMQMZMRVKUZKQL-UHFFFAOYSA-N,[Cu+],Cuprous chloride,0,0.0,,vivo
SBGKURINHGJRFN-UHFFFAOYSA-N,O=S(O)CO,,0,,0.0,vitro_only
VYFGDLGHHBUDTQ-ZLGUVYLKSA-N,CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,Nivocasan,1,1.0,,vivo
LTVDFSLWFKLJDQ-IEOSBIPESA-N,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,Tocopherol quinone,0,0.0,,vivo
NWBJYWHLCVSVIJ-UHFFFAOYSA-N,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,,1,,1.0,vitro_only
ZWZWYGMENQVNFU-UHNVWZDZSA-N,N[C@@H](COP(=O)(O)OC[C@H](O)CO)C(=O)O,sn-Glycero-3-phosphoserine,0,0.0,,vivo
WNSYEWGYAFFSSQ-UHFFFAOYSA-N,O=NN1CCN(N=O)CC1,,0,,0.0,vitro_only
AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,,0,,0.0,vitro_only
CCIACUJJBPSOHE-KRWDZBQOSA-N,N[C@H](COc1cncc(C2=NCC3=NN=CC3=C2)c1)CC1=C2C=CCC=C2N=C1,"(2S)-1-(6H-indol-3-yl)-3-[(5-{7H-pyrazolo[3,4-c]pyridin-5-yl}pyridin-3-yl)oxy]propan-2-amine",0,0.0,,vivo
KFZMXOLSYABOSE-UHFFFAOYSA-O,CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,ambutonium,0,0.0,,vivo
NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,DOCOSANOL,0,0.0,,vivo
ZZXDRXVIRVJQBT-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)O)c1C,,0,,0.0,vitro_only
ICKFFNBDFNZJSX-UHFFFAOYSA-N,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,chloropyramine,0,0.0,0.0,vivo
KCAJXIDMCNPGHZ-UHFFFAOYSA-N,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,PH 797804,0,0.0,,vivo
APKFDSVGJQXUKY-INPOYWNPSA-N,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,Drug 517,0,0.0,,vivo
SJIXRGNQPBQWMK-UHFFFAOYSA-N,C=C(C)C(=O)OCCN(CC)CC,,0,,0.0,vitro_only
BJXLHKJBRORJJJ-UHFFFAOYSA-N,c1ccc(NCc2cccnc2)cc1,N-(pyridin-3-ylmethyl)aniline,0,0.0,,vivo
KEMCRVSPPRNENL-UHFFFAOYSA-N,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,methitural,0,0.0,,vivo
VJTXQHYNRDGLON-LTGZKZEYSA-N,COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,,0,,0.0,vitro_only
