canonical_smiles,label,prob
N#CC1(NC(=O)[C@H](CS(=O)(=O)C[C@@H]2CCC(=O)N2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1,0,0.16816854311780044
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0,0.21316762589328273
Cc1cccc(C(=O)c2ccnc(NCc3ccc(C(=N)N)cc3)c2)c1,0,0.2079797265486955
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0,0.22073192028636046
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,0.2521334113804968
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,0,0.2438624386190623
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,1,0.44776804493733113
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,0,0.3273030601251584
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1,0.6670654563874963
CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccc(C)cc23)C(=O)O)cc1,0,0.1395427223521098
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0.26249994960949286
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0.3764620988292834
COc1cc2c(cc1OC)/C(=C/COCc1c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc1C(C)C)OC2=O,0,0.2663272011115923
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0,0.28445120726755263
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1,0.4162828645681735
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0.2687347974661093
CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0,0.23294169401700238
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,0,0.37110974181307593
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0,0.22246927767913224
O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1,0,0.2808031304521308
Nc1ccc(Br)cc1C(=O)N1CCC[C@@H]1Cc1ccccc1Cl,0,0.207813056751287
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)[nH]n1,0,0.18498726734407342
COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(=O)NO)cc1,0,0.1462800068774155
Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,0,0.4578540308415804
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0.47954228207178057
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ncccc13)C2,0,0.19215229267190098
O=C1NC(=O)C(=Cc2ccc(OC3CCN(C(=O)c4ccc(C(F)(F)F)c(F)c4)CC3)cc2)C(=O)N1,0,0.24172444451217576
CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0,0.5608548950221439
Cc1cc(S(=O)(=O)N[C@@H](C(=O)NO)C2CCOCC2)ccc1F,0,0.16056002759195112
O=C1CCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,0,0.5104640974129825
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.3920912405847749
CCCCC1(COC(=O)c2ccc(Cl)cc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0.424591960224929
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,0.26637879491541044
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,0.4289892712840581
CN(C)CCCN1C(=O)c2cc([N+](=O)[O-])ccc2Oc2ccccc21,0,0.37669931817923
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,1,0.26284737274513587
O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl,0,0.23505212189980207
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,0,0.209490784144775
O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12,0,0.2768812050859344
O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,0,0.261366281838018
O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,0,0.2320663583416345
CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,0,0.2625453993478543
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0,0.29913415889611095
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,0,0.31286662098779355
COc1ccc([C@H]2CNC(=O)[C@H](Cc3cccc(C)c3)C2)cc1OC1CCCC1,0,0.2927277765200031
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0,0.45251701407086764
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1,0.23102514766559967
COC(=O)OCON1C(=O)C(=O)[C@H]2CCO[C@H](c3ccc(F)cc3-c3cccc(F)c3)N2C1=O,0,0.2521916400494256
O=C1COc2cc(O)ccc2-c2cc(O)c(O)cc2C1,1,0.49825065049874295
O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1,1,0.17393293450341604
COc1cc(C(=O)C(=O)N(C)[C@@H](Cc2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)C(CCc2ccncc2)CCc2ccncc2)cc(OC)c1OC,0,0.25488047976881
CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,1,0.49873823481202395
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,1,0.32319014821358494
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1,0.5012248382170162
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.5437292306794052
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,0.28000784460444755
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0,0.2914310340343549
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0,0.24172391447098246
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0,0.2177888598600793
CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(C(C)CC)c2oc(C(=O)c3ccc(C)cc3)cc2c1,0,0.35008553903772016
O=C1[C@@H]2C3CCC(CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,0,0.4291780792309578
O=C(O)c1ccc(CCCc2c(CCNS(=O)(=O)Cc3ccccc3C(F)(F)F)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0,0.2228601779944187
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCCCCC2)cc1,0,0.08203780362968696
Cn1cc(C2=C(c3cccc(NC[C@H](O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,0,0.25395471087802823
CC(=O)n1c2c(c3ccccc31)CCCC2=O,0,0.3586341196352237
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0,0.5405463601173668
CCOC1(NC(=O)c2ccccc2)CC1,1,0.2871792483616744
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0,0.2724867170729982
CC(=O)NC(CCCN=C(N)N)C(=O)NC1CSSCC(C(N)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(C)NC1=O,0,0.2755834176015149
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,1,0.6601348794621557
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,0,0.2783575102180845
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1,0,0.12650193632338216
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0,0.14393094694811673
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,1,0.5049347077826443
CCCCC(NC(=O)C1[C@@H]2[C@H](CN1C(=O)C(NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0,0.23207194400110584
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,0,0.5460888921700678
Nc1nc2c(c(=O)[nH]1)N1C(=O)OC[C@H]1CN2,0,0.2459246952585184
NC(=O)C[C@@H]1CCCc2sc3nc(C(=O)NCc4ccc5c(c4)NC(=O)CO5)[nH]c(=O)c3c21,0,0.1843114300812093
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0,0.28231526527610207
CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,0,0.28704212523816325
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,0.20629845406688505
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,0,0.18026697282615922
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,0,0.24436142915799805
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1,0.3063184611693073
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F,0,0.22873971314645336
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1[C@H]2CCN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,0,0.2501899372985315
C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0,0.38999065481334105
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,0.0732690062697066
CC12C(=O)OC(=O)C1(C)C1CCC2O1,1,0.45251701407086764
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0.15945444692378657
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.3808327329073803
CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,0,0.19993340031906387
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,0,0.3306641797909918
NS(=O)(=O)c1ccc(CNC(=O)c2cn[nH]c2-c2cc(Cl)c(O)cc2O)cc1,0,0.11701980526132932
O=C1c2cc(Cl)c3c4c(Oc5ccc(OCc6cn(CCCN7C[C@H](O)[C@@H](O)[C@H](O)[C@H]7CO)nn6)cc5)cc5c6c(cc(Oc7ccc(OCc8cn(CCCN9C[C@H](O)[C@@H](O)[C@H](O)[C@H]9CO)nn8)cc7)c(c7c(Oc8ccc(OCc9cn(CCCN%10C[C@H](O)[C@@H](O)[C@H](O)[C@H]%10CO)nn9)cc8)cc(c2c37)C(=O)N1Cc1cn(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)nn1)c64)C(=O)N(Cc1cn(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)nn1)C5=O,0,0.24707452639312588
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,0,0.2446973163446916
O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O,0,0.4873744912575475
C[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0.5230393543616622
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,0,0.22115260196570255
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,0,0.2804655969439424
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,0.27586562372899703
O=S(=O)(/C=C/c1ccc(Cl)cc1)N1CCN(CC2CCN(c3ccncc3)CC2)CC1,0,0.229120975771908
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,1,0.5139572657723916
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,0,0.3385908947803972
CC(C)C[C@@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CCN1C(=O)c1ncc(-c2ccncc2)cn1,0,0.17410971217270074
CC1=CCCC2=CC(OC2=O)c2c(C)coc2C1,1,0.48286401966915077
N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=C[C@@H]1n1cc2c(=S)n([C@H](C(=O)N3CCCCCC3)c3ccccc3)cnc2n1,0,0.15563588382556467
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0.2144169330107817
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,0,0.20205303979455266
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,0,0.24982151728499466
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)CC5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0,0.27602391754308747
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0,0.25155403830439726
O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1,0,0.189839411600186
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0,0.4771563033030922
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0,0.6421494889244788
Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,0,0.13424948407809567
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0,0.1580053511148244
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.5242642034749107
CC(C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC1=O,0,0.2529193801367428
CN1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0,0.3217956144158541
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,0,0.3557121753287867
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,0.7647953669216216
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,0.35477876094316585
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,0.3535590891942544
CN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1ccc(-c2ccccn2)s1,0,0.15375635664461726
CCOC(=O)C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0,0.24760091291178846
CC(=O)OC1C=CC(=O)N(C(=O)CCc2ccccc2)C1,1,0.31714006516006893
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,0,0.3167893788599487
N[C@@H](Cc1cnc[nH]1)C1=N/C(=C/c2ccc(O)cc2)C(=O)N1CC(=O)O,0,0.15741868142724855
CCN1C[C@H]2CN(C)C[C@@H](C1)[C@H]2OC(=O)c1ccc(Cl)cc1,0,0.2922676787105067
Cc1cc(C(=O)N2CCC[C@H]2c2nc(C(F)(F)F)ccc2OCC2(F)CCNCC2)nc(-c2ncccn2)c1,0,0.2132775932837281
N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,0,0.2287883361902027
Cc1ccc(C(=O)NCCC2CCCC2)cc1C(=O)Nc1ccc(N)nc1,0,0.21422617328562124
O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0,0.2914324626756826
CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0,0.23961425796398855
O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O,0,0.46089033591876805
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1,0.7359794114852644
CN1C[C@@H]2C(CN(Cc3ccc(F)c(Cl)c3)C(=O)c3cn(C)cn3)[C@@H]2C1,0,0.24996144393002404
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,0,0.24588188683765927
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,0.590327404914583
O=C(O)[C@H]1C[C@@]12C[C@@H](c1ccc(OCc3cc(-c4ccccc4)nc4ccccc34)cc1)NC2=O,0,0.2678867514391153
C/C(=N\NC(=O)c1ccncc1)c1ccco1,0,0.3329410024831592
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,0,0.37685901085406776
COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,0,0.29001923306274435
O=C(NN=C1CCCCC1)C(=O)NN=C1CCCCC1,1,0.3758966615955124
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0,0.4659094019113488
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,1,0.2775568317682673
CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(Cc4c[nH]c5ccccc45)NC(=O)C23C(=O)C=CC(=O)C1O,1,0.4152794637712981
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0.26864968696242975
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,0.2200619634096733
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,0.2401167299626571
Cc1ccc(C(=O)Nc2cc(C(=O)N(C)C)cc(-c3ccc(C(=O)NO)cc3)c2)cc1,0,0.21653164949648437
CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1,0,0.2163611670184342
C[C@@H](Cc1ccsc1)NC(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C,0,0.23723604972302717
COc1cc(OC)c(C2CC(c3ccc(-c4ccccc4)cc3)=NN2C(=O)c2ccccc2)c(OC)c1,0,0.2618488157225866
Cc1cccc(C)c1NC(=O)c1ccc[nH]c1=O,0,0.31851014570543795
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0,0.19414101676803633
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0.4826763487638719
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0.4203414185379127
CC1(C)C(O)CCC2(C)C1CCC1(C)C2C=CC2=C(O)C(=O)C(=O)C21C,1,0.4983711194190637
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,0,0.17475308219920613
CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc3cccc(O)c3)C(=O)N3CCC[C@H](N3)C(=O)O1)[C@H](C)[C@H](O)[C@@H]2C,0,0.38169665540840403
C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,0,0.2206102670837282
C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,0,0.26699523802930386
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0,0.23023801177175285
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1,0.2544243236909168
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,0,0.19778942762271312
COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,0,0.41542279675320554
COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,0,0.37220869540680523
C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,0,0.2184838653281596
CCNCC(=O)Nc1c(F)cc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@]3(O)C(O)=C1C2=O,1,0.46861044022081155
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccc(N4CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)cc3)ncn2)c1Cl,0,0.3234291477782899
CCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F,0,0.1628087940474287
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0,0.30305389500729374
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.2812662482318558
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)[C@@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12,0,0.38235765220753376
O=C(O)CCN1C(=O)/C(=C\c2ccc(-c3ccc(Cl)cc3)o2)SC1=S,0,0.25785301849001646
NC1=NC(=O)N2CC12,0,0.3659524735806041
