canonical_smiles,label,prob
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,1,0.43452309792690574
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,1,0.41906211726566234
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1,0.7218770441849169
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,0,0.43853832895631845
N#Cc1ccc(C2CCCc3cncn32)cc1,0,0.324433067711222
Cc1nc2c(c(=O)[nH]1)CSCC2,0,0.3254366036842303
NCc1ccc(-c2cccs2)s1,0,0.3287400279789993
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2cccnc21,0,0.2211836045568167
Oc1cc(Cc2ccccn2)ccc1Oc1ccc(Cl)cc1Cl,0,0.43322172537960196
Nc1nc(N)nc(OCCOc2ccccc2)n1,0,0.39490314517757985
COc1ccc(-c2ccc(OC)c(=O)cc2)c(OC)c1OC,1,0.5943338916380462
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0,0.31728581434682035
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,1,0.3323823830848749
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,0,0.21060885103551788
CC(C)(C)c1nnc([C@H]2O[C@@H](n3cnc4c(Nc5ccc(Cl)cc5F)ncnc43)[C@H](O)[C@@H]2O)o1,0,0.25043336594555676
Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F,0,0.22571376780751284
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccccc3)cc(-c3ccccc3)c2)c1CCC(=O)O,1,0.2787202582356535
Nn1nnc2ccccc21,1,0.49852156885950943
COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,0,0.3380135325235536
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CS[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,0,0.3049729579826953
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,1,0.33364305943995864
CCOC(=O)NC(=N)c1ccc(OCc2cccc(COc3ccc(C(C)(C)c4ccc(O)cc4)cc3)c2)cc1,0,0.3178914318268163
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1,0.8702012586714538
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.3462903590586808
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,1,0.36419590733180196
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,0,0.3091725901299776
COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,0,0.19124207359489023
O=C(O)CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,0,0.17817540847611316
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0,0.6263716766681968
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])O)C(O)C2O)c1,1,0.09670366192090275
c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,0,0.34810900173278236
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,0.5138767863359119
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,0,0.7197870939955983
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,0,0.23395496704755225
OC1C(NCC[C@H]2CCCCN2)=NC[C@H](Cl)N1CCNCc1csc2ccc(Cl)cc12,0,0.19498195453862655
Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2,0,0.3475220232701922
CC(C)(C)[n+]1[nH]c(-c2ccc(Cl)cc2)c2c(N)ncnc21,0,0.22928252225585083
Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,0,0.16231800397368398
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0,0.171830143041488
C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1,0,0.21185186723208638
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,0.35215468922503246
Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,0,0.2512581376865101
Cn1cnc2c(N)nc[n+](C)c21,0,0.43702350337386636
CC(=O)Nc1c(Br)cc(Br)cc1CN(C)C12CC3CC(CC(C3)C1)C2,0,0.33232238699897115
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccc4c(c3)OCO4)cc(-c3ccccc3F)c2)c1CCC(=O)O,1,0.29608635678194356
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,0,0.3169738535834895
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,0.37554756590558047
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,1,0.5025711417266346
CCN(CC)Cc1ccc(OCC[C@H]2CC[C@H]3[C@@H]4[C@H](C)Cc5cc(O)ccc5[C@H]4CC[C@]23C)c(OC)c1,0,0.39186557577737074
O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,0,0.41116858856993704
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,0,0.2749611576435012
COc1ccccc1-n1c(CSc2ncnc3nc[nH]c23)nc2cccc(Cl)c2c1=O,0,0.26936789743012446
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0,0.249140721873906
O=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0,0.3182689105832868
Cc1ncc(COP(=O)(O)O)c(CNC2(C(=O)O)CC2)c1O,0,0.07706737452586633
O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,0,0.28880523005665865
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1,0.47629005486882253
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0,0.3283651950077467
Nc1nc(NCCc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,0,0.32114902617220614
CC(C)C[C@H](NC(=O)NCc1cn(Cc2ccccc2OCc2ccccc2)nn1)C(=O)NO,0,0.12749404033304942
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,0,0.23783170891944733
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,0,0.4134843485860112
CCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4CC)c2c1,0,0.46744668577657134
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccc(Br)s1,0,0.277445046306601
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.41846917322974175
c1ccc(C2CN3CCSC3=N2)cc1,1,0.2979042642241273
CO[C@@H]1[C@H](OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0,0.18273617477066514
CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,0,0.15635248796219148
Cc1nc(OCCCCCN2CCCCC2)cc(-c2ccc(F)cc2)n1,0,0.2503329909980868
O=c1[nH]c(/C=C/c2cccc(F)c2)nc2ccccc12,0,0.2531084590697987
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,0.5257560988286429
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,0,0.3720314762873165
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,0,0.2844907312981539
CCN(CCO)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(C)c1,0,0.22324543821416612
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c4ncn4ccnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0,0.285789067360923
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,1,0.31790974923325604
Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0,0.1384393876655728
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,0,0.3393158332440745
Cn1c2cccc(=O)c-2nc2ccccc21,1,0.4345165219170317
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.2489163017935524
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,0.2897343190885556
Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,0,0.17851952406874252
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,0,0.1732691171288745
NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1,0,0.2518235842861568
COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)N2,0,0.19850118171044467
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,0,0.5750033092773569
Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0,0.3027431220104166
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1,0.7074361084009513
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,0.25355345733418366
Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,0,0.39723362043162963
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.36517046176321805
Cc1cn([C@H]2C[C@H](O)[C@@H](CN3CCCCC3)O2)c(=O)[nH]c1=O,0,0.2857965689723665
CCOC(=O)c1c(C)[nH][n+](-c2ccccc2)c1C,0,0.22056838585449384
CC12CC(c3ccc(OCCCCCS(=O)(=O)CCCC(F)(F)C(F)(F)F)cc3)C3c4ccc(O)cc4CCC3C1CCC2O,1,0.29903952292620584
NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,0,0.17094269404765516
c1ccc(C2OC2c2ccccc2)cc1,1,0.5321491928214565
N=C(N)c1ccc2nc(-c3ncccc3O)[nH]c2c1,0,0.08363615528340537
Cc1cccc2sc3nncn3c12,0,0.3958438291646685
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,0,0.37271788391936
COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,0,0.1875794356785966
Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5OC[C@]4(COP(O)(=S)O[C@@H]4[C@H](O)[C@@H](COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(N)ncnc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@H]7OC[C@]6(COP(O)(=S)O[C@H]6[C@H]8OC[C@]6(COP(O)(=S)O[C@H]6[C@H]9OC[C@]6(CO)O[C@H]9n6cc(C)c(=O)[nH]c6=O)O[C@H]8n6cc(C)c(=O)[nH]c6=O)O[C@H]7n6cc(C)c(=O)[nH]c6=O)O[C@H]4n4cnc6c(N)ncnc64)O[C@H]5n4cc(C)c(=O)[nH]c4=O)CO[C@@H]2[C@@H]3O)c(=O)nc1N,0,0.08014532232293146
O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,0,0.23026924368241738
CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1,0,0.33105028495804634
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,0,0.34765702667552617
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,0,0.24302136953146777
CCc1c(C)[nH]n(-c2nn[nH]n2)c1=O,0,0.31494733361786514
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,0.4403072188516251
N[C@@H](Cc1c[nH]c2cc[se]c12)C(=O)O,0,0.2165661794872435
O=c1c(OC2OC(C(O)CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.7624406321278538
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,0,0.3393684132314294
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,0.2693182856822723
CC(C)Nc1cc(NC2CCC(N)CC2)nc2c(C#N)cnn12,0,0.21845489264636467
ON=Cc1cc[n+](C[n+]2ccc(C=NO)cc2)cc1,1,0.461657663895733
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)C(CC1CC1)c1ccc(C)c(F)c1,0,0.20679276771043092
c1ccc(-c2[nH]ncc2-c2ccnc3ccccc23)nc1,0,0.3103892373821272
Cn1nc(C(F)(F)F)c2cc(C(=O)NCCS)sc21,0,0.2148544479082018
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0,0.6428048605600531
COc1ccc(OCCCCCCn2ccnc2)c(Cl)c1,0,0.31826066382893053
N[C@H](C=O)Cc1cn(-c2nn[nH]n2)cn1,0,0.2546015923902501
COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,0,0.22701600163875502
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,0.35106134242393827
Cc1c(-c2ccc(-c3ccccc3)cc2)nc2ccc(F)cc2c1C(=O)O,0,0.3489761983858384
CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,0,0.44568728755994175
C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,0,0.36300834852360997
C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,0,0.3854381618912288
C[C@@H]1C[C@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2,0,0.2961305589174384
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO,0,0.2204082040986029
c1ccc(C2CO2)cc1,1,0.4417131333298469
C=CC(=O)NCCCn1c(=O)c(-c2c(Cl)c(OC)cc(OC)c2Cl)cc2cnc(Nc3c(C)cccc3NC(=O)C=C)cc21,0,0.21197124822998237
CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2o1,0,0.2696106485823691
O/N=C/c1ccc(-c2ccc(O)cc2)c2ccccc12,0,0.5170297545188586
Clc1ccc2c(NCCNCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0,0.47925635179025544
FC(F)(F)c1ccc2c(c1)[C@H]1CNC[C@@H]2C1,0,0.4213422276725378
Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1,1,0.289484558381464
COc1c2c(=O)c(C(=O)O)cn(C3CC3)c2c(F)c2c1n1c(=O)n2CC(/C=N/N)C1,0,0.3505081378886372
NCCCC(=O)OCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,0,0.20142386618125235
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H]([n+]4c[nH]c5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0,0.06680341156261163
C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,0,0.27985770350284184
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(Cc1cccs1)C[C@@H]2O,0,0.126390248732167
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,0,0.3920001467845748
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(N(C)C)cc6)[nH]c5c4)[nH]c3c2)CC1,0,0.258765919359578
N[C@@H](Cc1ccccc1)C(O)[C@@H](N)Cc1ccccc1,0,0.2196027706452989
Cc1cccc2c(=O)[nH]c(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12,0,0.24757905063552196
CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12,0,0.4049213699695913
NNc1nnc(Cc2ccncc2)c2ccccc12,0,0.3851575106182074
COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O,0,0.2408102616731337
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,0.25302541215421603
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1,0.7217557223187436
c1ccc2c(c1)[I+]c1ccccc1-2,1,0.7764545420965943
Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n2ncnc2n1,0,0.25179558765457505
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,0,0.16926210445778717
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.2820929029011642
O=c1[nH]cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0,0.17410936882397995
Nc1ncnc2cc[nH]c12,0,0.42714400907698225
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,0,0.37646068525041965
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0,0.2449882163954351
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.49064757552038635
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,1,0.17354948194911526
CN(C)CC1CCOC1(c1ccccc1)c1ccccc1,0,0.3088848194902173
CC(C)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21,0,0.25015446041478717
O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,0,0.2217883312870964
O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,1,0.7809486156752454
CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,0,0.26748226795912705
Cc1cc(O)c([C@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)cc1C,0,0.5752761428093008
Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,0,0.1815541058682834
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0.32175481071282175
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0,0.4145080723709178
N[C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O,0,0.16279347641618622
O=c1[nH]n(CCc2ccccc2)c(=O)c2ccccc12,0,0.3303910198616181
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,1,0.25816775812358417
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,0,0.245460718388683
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,0,0.37917300919906793
OC1CN(C2=Nc3ccccc3C(c3ccccc3)=N[C@@H]2c2cccs2)C1,0,0.3115611863779853
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,0.3546858363244355
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,0,0.2648362388321348
CCn1c(=O)c(-c2ccn[nH]2)cc2c(C)nc(N)nc21,0,0.1793944901964353
C[C@@H](N[C@@H](NCC(O)O)Nc1ccc(CN)cc1)c1ccccc1,0,0.24589646336241344
O=C(O)c1no[nH]c1=O,0,0.35083128042919487
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,0,0.0907681633397678
[11CH3]OCc1cccnc1N1CCN(C[C@H]2COc3ccccc3O2)CC1,0,0.32145089329509535
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC,1,0.33419559456866366
CCNC(=O)c1cc2c(-c3ccc(Cl)cc3Cl)nc(N)nc2s1,0,0.19596430263235365
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,0,0.24856921340856414
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,0,0.3763742610420369
Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,0,0.48232676509793876
N#Cc1cnn2c(Nc3ccccc3)nc(NCc3ccc(Cl)cc3)nc12,0,0.1553705483367783
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0,0.37203983049020073
OC[C@H]1O[C@@]2(C[C@@H](c3ccc4ccccc4c3)NO2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.32139374730937514
N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F,0,0.27275856371818535
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OCC(O)C(O)C2O)cc1,1,0.7093670929873005
Cc1cn(C2CC(CO)C(OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)CC3O)O2)c(=O)[nH]c1=O,1,0.13179484872199282
Cc1cn([C@@H]2C[C@@H](O)[C@H](CN3CCCC3)O2)c(=O)[nH]c1=O,0,0.31516765092137317
COC[C@@]1(C)CCCN2CCc3c(oc4ccccc34)[C@@H]21,0,0.3899491360562474
OC1CN(CCCOCCc2ccc3sccc3c2)C1,0,0.25093808736806184
CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CC3)n2)cc1,0,0.1699385132735983
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,0.35385855071892774
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1,0.47645794416999565
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,0,0.23799550395424782
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1,0.870231982767948
CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(NC3CCC(N)CC3)nc12,0,0.15873711353629488
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,0,0.21460994689793203
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.37066153175770045
Fc1cc(-c2cccc(-c3ncn[nH]3)c2)cc(F)c1CNC1Cc2ccccc2C1,0,0.18735019227313468
c1ccc(-c2ncc(-c3ccn[nH]3)s2)cc1,0,0.24755745184531627
Cn1nnc2c(C(N)=O)ncn2c1=O,1,0.3201709253372556
c1cnc2cc3c(cc2n1)C1CNCC3C1,1,0.41924589808443713
COc1cc(Cl)ccc1[C@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O,0,0.303788937359795
CSc1nc(O)c(Cc2cccs2)[nH]1,0,0.3200436179944211
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.3442669613832632
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0,0.31367557820382264
Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,0,0.3614264577956245
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,0,0.3832841963830309
Oc1ccc(Oc2c(Br)cc(CC(O)O)cc2Br)cc1C(O)NCCc1ccccc1,0,0.2637405917269121
N[C@@H](Cc1ccccn1)c1ccccc1,0,0.43749679195646507
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,1,0.39228766596411324
Cc1csc(Cl)c1N=C1NCCN1,0,0.421473626938719
CC[C@@H](c1ccccc1)c1c(O)c2c(oc1=O)CCCCC2,0,0.4363513308113117
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,0,0.1905676387082797
