canonical_smiles,label,prob
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1,0.25968534
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0,0.037619542
Nc1nc(NCCc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,0,0.052428894
CC(C)C[C@H](NC(=O)NCc1cn(Cc2ccccc2OCc2ccccc2)nn1)C(=O)NO,0,0.010651073
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,0,0.4049876
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,0,0.11954279
CCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4CC)c2c1,0,0.050714217
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccc(Br)s1,0,0.019745823
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.0661201
c1ccc(C2CN3CCSC3=N2)cc1,1,0.25749245
CO[C@@H]1[C@H](OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0,0.061932158
CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,0,0.028797558
Cc1nc(OCCCCCN2CCCCC2)cc(-c2ccc(F)cc2)n1,0,0.032967813
O=c1[nH]c(/C=C/c2cccc(F)c2)nc2ccccc12,0,0.036978196
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,0.8806212
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,0,0.52532595
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,0,0.056450687
CCN(CCO)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(C)c1,0,0.22604872
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c4ncn4ccnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0,0.020711135
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,1,0.26220375
Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0,0.007556753
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,0,0.32786423
Cn1c2cccc(=O)c-2nc2ccccc21,1,0.47866678
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.23580141
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,0.31008264
Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,0,0.08090487
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,0,0.022077912
NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1,0,0.018396765
COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)N2,0,0.11824973
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,0,0.14067708
Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0,0.10516219
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1,0.9809391
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,0.08930079
Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,0,0.1807394
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.2294922
Cc1cn([C@H]2C[C@H](O)[C@@H](CN3CCCCC3)O2)c(=O)[nH]c1=O,0,0.05039926
CCOC(=O)c1c(C)[nH][n+](-c2ccccc2)c1C,0,0.11824199
CC12CC(c3ccc(OCCCCCS(=O)(=O)CCCC(F)(F)C(F)(F)F)cc3)C3c4ccc(O)cc4CCC3C1CCC2O,1,0.4796561
NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,0,0.16798796
c1ccc(C2OC2c2ccccc2)cc1,1,0.8831283
N=C(N)c1ccc2nc(-c3ncccc3O)[nH]c2c1,0,0.022365857
Cc1cccc2sc3nncn3c12,0,0.45840976
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,0,0.07525034
COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,0,0.19684027
Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5OC[C@]4(COP(O)(=S)O[C@@H]4[C@H](O)[C@@H](COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(N)ncnc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@H]7OC[C@]6(COP(O)(=S)O[C@H]6[C@H]8OC[C@]6(COP(O)(=S)O[C@H]6[C@H]9OC[C@]6(CO)O[C@H]9n6cc(C)c(=O)[nH]c6=O)O[C@H]8n6cc(C)c(=O)[nH]c6=O)O[C@H]7n6cc(C)c(=O)[nH]c6=O)O[C@H]4n4cnc6c(N)ncnc64)O[C@H]5n4cc(C)c(=O)[nH]c4=O)CO[C@@H]2[C@@H]3O)c(=O)nc1N,0,0.007469685
O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,0,0.20437165
CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1,0,0.34675938
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,0,0.31961247
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,0,0.060231727
CCc1c(C)[nH]n(-c2nn[nH]n2)c1=O,0,0.0121271955
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,0.057304606
N[C@@H](Cc1c[nH]c2cc[se]c12)C(=O)O,0,0.057595618
O=c1c(OC2OC(C(O)CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.9546715
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,0,0.50086653
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,0.35972127
CC(C)Nc1cc(NC2CCC(N)CC2)nc2c(C#N)cnn12,0,0.22115736
ON=Cc1cc[n+](C[n+]2ccc(C=NO)cc2)cc1,1,0.23976566
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)C(CC1CC1)c1ccc(C)c(F)c1,0,0.15782896
c1ccc(-c2[nH]ncc2-c2ccnc3ccccc23)nc1,0,0.13886817
Cn1nc(C(F)(F)F)c2cc(C(=O)NCCS)sc21,0,0.05703974
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0,0.32782713
COc1ccc(OCCCCCCn2ccnc2)c(Cl)c1,0,0.13087015
N[C@H](C=O)Cc1cn(-c2nn[nH]n2)cn1,0,0.0044284603
COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,0,0.094028324
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,0.14320788
Cc1c(-c2ccc(-c3ccccc3)cc2)nc2ccc(F)cc2c1C(=O)O,0,0.36719757
CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,0,0.15563361
C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,0,0.054134198
C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,0,0.07279925
C[C@@H]1C[C@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2,0,0.050068665
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO,0,0.052458804
c1ccc(C2CO2)cc1,1,0.8633368
C=CC(=O)NCCCn1c(=O)c(-c2c(Cl)c(OC)cc(OC)c2Cl)cc2cnc(Nc3c(C)cccc3NC(=O)C=C)cc21,0,0.10539384
CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2o1,0,0.027766747
O/N=C/c1ccc(-c2ccc(O)cc2)c2ccccc12,0,0.14141609
Clc1ccc2c(NCCNCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0,0.26314238
FC(F)(F)c1ccc2c(c1)[C@H]1CNC[C@@H]2C1,0,0.058553685
Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1,1,0.46356055
COc1c2c(=O)c(C(=O)O)cn(C3CC3)c2c(F)c2c1n1c(=O)n2CC(/C=N/N)C1,0,0.4612272
NCCCC(=O)OCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,0,0.44723666
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H]([n+]4c[nH]c5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0,0.005037259
C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,0,0.054888498
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(Cc1cccs1)C[C@@H]2O,0,0.016048666
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,0,0.038884703
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(N(C)C)cc6)[nH]c5c4)[nH]c3c2)CC1,0,0.22289188
N[C@@H](Cc1ccccc1)C(O)[C@@H](N)Cc1ccccc1,0,0.020074362
Cc1cccc2c(=O)[nH]c(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12,0,0.10838518
CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12,0,0.4681605
NNc1nnc(Cc2ccncc2)c2ccccc12,0,0.6184742
COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O,0,0.16439733
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,0.07774474
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1,0.97866493
c1ccc2c(c1)[I+]c1ccccc1-2,1,0.6938193
Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n2ncnc2n1,0,0.16193867
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,0,0.02423104
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.13511124
O=c1[nH]cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0,0.034473862
Nc1ncnc2cc[nH]c12,0,0.34354788
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,0,0.71238464
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0,0.14185518
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.24295047
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,1,0.05423201
CN(C)CC1CCOC1(c1ccccc1)c1ccccc1,0,0.15499915
CC(C)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21,0,0.14836973
O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,0,0.015627792
O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,1,0.803219
CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,0,0.053705696
Cc1cc(O)c([C@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)cc1C,0,0.14138137
Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,0,0.082060374
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0.02572612
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0,0.23906332
N[C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O,0,0.022654455
O=c1[nH]n(CCc2ccccc2)c(=O)c2ccccc12,0,0.06911404
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,1,0.19575001
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,0,0.070747904
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,0,0.12827526
OC1CN(C2=Nc3ccccc3C(c3ccccc3)=N[C@@H]2c2cccs2)C1,0,0.027742855
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,0.30881086
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,0,0.08179192
CCn1c(=O)c(-c2ccn[nH]2)cc2c(C)nc(N)nc21,0,0.044955965
C[C@@H](N[C@@H](NCC(O)O)Nc1ccc(CN)cc1)c1ccccc1,0,0.06420398
O=C(O)c1no[nH]c1=O,0,0.17695239
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,0,0.46517724
[11CH3]OCc1cccnc1N1CCN(C[C@H]2COc3ccccc3O2)CC1,0,0.12018124
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC,1,0.044578243
CCNC(=O)c1cc2c(-c3ccc(Cl)cc3Cl)nc(N)nc2s1,0,0.021938663
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,0,0.042512633
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,0,0.24153021
Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,0,0.046868883
N#Cc1cnn2c(Nc3ccccc3)nc(NCc3ccc(Cl)cc3)nc12,0,0.120107934
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0,0.19096527
OC[C@H]1O[C@@]2(C[C@@H](c3ccc4ccccc4c3)NO2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.023126988
N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F,0,0.12899972
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OCC(O)C(O)C2O)cc1,1,0.98669446
Cc1cn(C2CC(CO)C(OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)CC3O)O2)c(=O)[nH]c1=O,1,0.7990534
Cc1cn([C@@H]2C[C@@H](O)[C@H](CN3CCCC3)O2)c(=O)[nH]c1=O,0,0.08563734
COC[C@@]1(C)CCCN2CCc3c(oc4ccccc34)[C@@H]21,0,0.09743671
OC1CN(CCCOCCc2ccc3sccc3c2)C1,0,0.021945244
CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CC3)n2)cc1,0,0.10591372
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,0.32479632
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1,0.7854907
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,0,0.23606275
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1,0.9526457
CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(NC3CCC(N)CC3)nc12,0,0.2629116
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,0,0.15172619
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.43319556
Fc1cc(-c2cccc(-c3ncn[nH]3)c2)cc(F)c1CNC1Cc2ccccc2C1,0,0.07632737
c1ccc(-c2ncc(-c3ccn[nH]3)s2)cc1,0,0.08368849
Cn1nnc2c(C(N)=O)ncn2c1=O,1,0.42030776
c1cnc2cc3c(cc2n1)C1CNCC3C1,1,0.4951505
COc1cc(Cl)ccc1[C@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O,0,0.041521776
CSc1nc(O)c(Cc2cccs2)[nH]1,0,0.08746616
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.03928797
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0,0.20931384
Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,0,0.05071589
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,0,0.20319611
Oc1ccc(Oc2c(Br)cc(CC(O)O)cc2Br)cc1C(O)NCCc1ccccc1,0,0.2133471
N[C@@H](Cc1ccccn1)c1ccccc1,0,0.06129814
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,1,0.85616124
Cc1csc(Cl)c1N=C1NCCN1,0,0.3384128
CC[C@@H](c1ccccc1)c1c(O)c2c(oc1=O)CCCCC2,0,0.086687565
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,0,0.041244887
COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,0,0.0026131554
CCc1cc(-c2[nH]ncc2-c2cnc[nH]2)c(O)cc1O,0,0.04192278
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,0,0.046966393
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0,0.11254492
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,0,0.12771732
O[C@@H](c1ccncc1)c1ccc(OCCN2CCCC2)cc1,0,0.03847663
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0,0.08240591
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,0,0.26963717
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,0.075828046
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2,0,0.03768317
Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0,0.43003088
CC1CNCCc2ccc(Cl)cc21,0,0.55436707
Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1,0,0.08799289
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,0,0.034377333
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,0.106301196
CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,1,0.07965467
Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,0,0.23599409
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1,0.75500226
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.48637494
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0,0.16309704
CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,1,0.930581
Nc1ncc(N=Nc2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,0,0.1121472
CCC(=O)N(c1ccccc1)C1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,0.1554293
Cc1c(-c2cnccn2)ssc1=S,0,0.7067691
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1,0.14832427
O=S1(=O)Cc2ccc(N=Cc3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1,0,0.13707915
CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCC(Oc3ccccn3)CC2)C1,0,0.14185171
Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2,0,0.013543231
CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,0,0.08644855
Cc1cc2c(-c3ccccc3F)nc(N3CCNCC3)nc2s1,0,0.43001297
c1ccc2c(CCc3ccncc3)c[nH]c2c1,0,0.39461342
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0,0.21570733
CC(C)CCn1c(=O)/c(=C2/Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(=O)c2cccn21,0,0.053530466
C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2cc(=O)ccc-2cc2c(=O)[nH]c(=O)[nH]c21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0,0.0015183878
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1,0.64344805
O=C(O)CCCN=Cc1nc(-c2ccccc2)oc1O,0,0.5301214
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,1,0.79920214
c1ccc2cc(COC3CCNCC3)ccc2c1,0,0.3800774
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0,0.033292543
c1ccc([Se][Se]c2ccccc2)cc1,1,0.8013405
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,0.09457423
O[C@@H]1[C@H](O)Cc2c(ccc3ccc4ccccc4c23)[C@H]1O,0,0.05497362
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0,0.016475223
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0,0.14759637
c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3nc[nH]c3c2)n1,0,0.051012207
Nc1nc2cc3nc(NCc4cccc5ccccc45)[nH]c3cc2c(=O)[nH]1,0,0.062127363
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2C2CCc3cc(O)ccc3C2)cc1,0,0.7532186
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.25660023
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1,0.90998894
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,1,0.28273728
