inchi_key,vitro_tox21,tox21_pos_count,tox21_total_assays,canonical_smiles,name,vivo_marketed_clean_neg,vivo_dilirank,vivo_livertox,vivo_ctd,ctd_strong,ctd_pmid,vivo_chembl,vivo_pubmed,pubmed_n_papers,vivo_faers,faers_n_reports,vivo_dailymed,vivo_dilist,vivo_gold,vivo_sider_liver,vivo_sider_hepatotox,vivo_tdc_dili,vivo_clintox,vivo_label,vitro_label
DWYRIWUZIJHQKQ-SANMLTNESA-N,,,,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,AVAPRITINIB,0.0,Ambiguous-DILI-Concern,,,,,,,,,,,,,,,,,,
HQXKELRFXWJXNP-ABOIPUQESA-N,,,,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,Streptomycin B,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SZAVCZNFKJSWRN-LBPRGKRZSA-N,,,,COc1cc(Cc2cnc(N)nc2N)cc(OCCC[C@@H](CCC(=O)O)C(=O)O)c1Br,"Brodimoprim-4,6-Dicarboxylate",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XPCFTKFZXHTYIP-PMACEKPBSA-N,1.0,1.0,1.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL838,,,,,,,1.0,,,,,,,,,,,,1.0,1.0
GBBJCSTXCAQSSJ-MSYRQUNGSA-N,,,,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]c1=O,5-methyl-2'-fluoroarauracil F-18,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VKYKSIONXSXAKP-UHFFFAOYSA-N,0.0,0.0,5.0,C1N2CN3CN1CN(C2)C3,METHENAMINE,1.0,unknown,E,,,,,,,,,,,,,,,,0.0,0.0
GUYYFMCFEPDDFL-OAQYLSRUSA-N,,,,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)CCc4ccccc4)cc32)cn1,1-((1R)-1-(Hydroxymethyl)-3-{6-[(3-phenylpropanoyl)amino]-1H-indol-1-YL}propyl)-1H-imidazole-4-carboxamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DQKWXTIYGWPGOO-UHFFFAOYSA-N,1.0,1.0,5.0,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,bromoxynil octanoate,,,,medium,0.0,9.0,,,,,,,,,,,,,1.0,1.0
INYYVPJSBIVGPH-UHFFFAOYSA-N,,,,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,sinomenine,,,,medium,0.0,9.0,,,,,,,,,,,,,1.0,
WVPSKSLAZQPAKQ-CDMJZVDBSA-N,1.0,2.0,4.0,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,CHEMBL428,,,,,,,1.0,,,,,,,,,,,,1.0,1.0
WDICTQVBXKADBP-UHFFFAOYSA-N,,,,CC(C)CNCCOC(=O)c1ccc(N)cc1,butethamine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LKJPSUCKSLORMF-UHFFFAOYSA-N,1.0,1.0,5.0,CON(C)C(=O)Nc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,1.0
CHNMLWCTGYMVFH-GFCCVEGCSA-N,,,,O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3,"(7R)-7-(6,7-Dihydro-5H-cyclopenta[d]imidazo[2,1-b][1,3]thiazol-2-yl)-2,7-dihydro-1,4-thiazepine-3,6-dicarboxylic acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LNHURPJLTHSVMU-UHFFFAOYSA-N,1.0,3.0,5.0,ON=C1C=CC(=NO)C=C1,,,,,,,,,,,,,,,,,,,,,1.0
MLPWLRUWQJVULT-UHFFFAOYSA-N,0.0,0.0,5.0,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,,,,,,,,,,,,,,,,,,,,,0.0
YEHCICAEULNIGD-UHFFFAOYSA-N,,,,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,Pergolide mesylate,,Ambiguous-DILI-Concern,E,weak,0.0,2.0,,,,,,,,,,,,,,
VPVSTMAPERLKKM-UHFFFAOYSA-N,0.0,0.0,4.0,O=C1NC2NC(=O)NC2N1,Glycoluril,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
DPFUEXLIKDHJNB-UHFFFAOYSA-N,1.0,1.0,3.0,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,1.0
IKMDFBPHZNJCSN-UHFFFAOYSA-N,,,,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Myricetin,1.0,unknown,,medium,0.0,7.0,,,,,,,,,,,,,,
ZOSQFDVXNQFKBY-CGAXJHMRSA-N,,,,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,2'-Deoxy-thymidine-beta-L-rhamnose,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BEWNZPMDJIGBED-UHFFFAOYSA-N,1.0,1.0,2.0,CC(NNC(=O)c1ccccc1)c1ccccc1,benmoxin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
UWZUKULUSUBUOU-UHFFFAOYSA-N,,,,N=c1nnc(=N)c1=NNc1cccc(C(F)(F)F)c1,5-imino-4-(3-trifluoromethyl-phenylazo)-5H-pyrazol-3-ylamine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZIUHHBKFKCYYJD-UHFFFAOYSA-N,1.0,1.0,5.0,C=CC(=O)NCNC(=O)C=C,,,,,,,,,,,,,,,,,,,,,1.0
BXIXXXYDDJVHDL-UHFFFAOYSA-N,1.0,3.0,5.0,Nc1ccc(Cl)cc1N,,,,,,,,,,,,,,,,,,,,,1.0
ZAHVYMBTUDWUAX-HNNXBMFYSA-N,,,,O=C(Cc1ccccc1)N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O,(1R)-2-Phenylacetamido-2-(3-carboxyphenyl)ethyl boronic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZTUMRSFHUOBXAC-LHIURRSHSA-N,,,,N#CC(C(N)=O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"(3R)-3-[3,5-Bis(trifluoromethyl)anilino]-2-cyano-3-sulfanylpropanamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GVJHHUAWPYXKBD-UHFFFAOYSA-N,,,,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,DL-alpha-Tocopherol,1.0,vNo-DILI-Concern,,strong,1.0,9.0,,medium,5.0,,,,,,,,,,0.0,
CAAFTBWHFUPDGX-OFCLTBKTSA-N,,,,CC(/C=C/c1c(C)cc(O)c(C)c1C)=C\C=C\C(C)=C\C(=O)O,Ro 12-7310,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VOVIALXJUBGFJZ-UHFFFAOYSA-N,,,,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Budesonide,,vNo-DILI-Concern,E,strong,1.0,7.0,,weak,4.0,,,warning_hepatotox,,,,,,,0.0,
DLQCXFUWHQZWJQ-GSVOUGTGSA-N,,,,OC[C@@H](O)CSO,1-Hydroxy-1-Thio-Glycerol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GLYGRBPLZURLDD-UHFFFAOYSA-N,1.0,4.0,5.0,S=C1NC=NC2N=CNC12,,,,,,,,,,,,,,,,,,,,,1.0
GSNHKUDZZFZSJB-UHFFFAOYSA-N,,,,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,Maraviroc,,vMost-DILI-Concern,D,,,,,,,,,boxed_hepatotox,,,,,,,1.0,
BFZKMNSQCNVFGM-UCEYFQQTSA-N,,,,C=CC[C@H]1C(=O)C(C)(C)[C@@H](O)CC(=O)O[C@H](c2ccc3sc(C)nc3c2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@@H]1O,Sagopilone,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ADFWQBGTDJIESE-UHFFFAOYSA-N,,,,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,anacardic acid,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
LNMQRPPRQDGUDR-UHFFFAOYSA-N,0.0,0.0,5.0,C=CC(=O)OCCCCCC,,,,,,,,,,,,,,,,,,,,,0.0
CSGQVNMSRKWUSH-IAGOWNOFSA-N,,,,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,Bms-690514,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KWTSXDURSIMDCE-QMMMGPOBSA-N,,,,C[C@H](N)Cc1ccccc1,DEXTROAMPHETAMINE,1.0,vNo-DILI-Concern,,,,,1.0,,,,,,,,,,,,0.0,
WHHGLZMJPXIBIX-UHFFFAOYSA-N,,,,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,decabromobiphenyl ether,,,,strong,1.0,9.0,,,,,,,,,,,,,1.0,
CJCDMTWCUXKYGF-SGKKDZSOSA-N,,,,CC(=C\C(=O)O)/C=C(\C)C[C@H](C)CCCC[C@@H](O)[C@H](C=O)CO,CID 131704306,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KSEBMYQBYZTDHS-UHFFFAOYSA-N,,,,COc1cc(C=CC(=O)O)ccc1O,ferulic acid,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
ACTOXUHEUCPTEW-KXWHMLDXSA-N,0.0,0.0,3.0,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,,,,,,,,,,,,,,,,,,,,,0.0
DBOSBRHMHBENLP-UHFFFAOYSA-N,1.0,1.0,4.0,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,,,,,,,,,,,,,,,,,,,,,1.0
HLISYGBBLOOIQF-UHFFFAOYSA-N,,,,O=S(=O)(O)c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,metanil yellow,,,,strong,1.0,7.0,,,,,,,,,,,,,1.0,
BJUBFXSKTBULRW-ZETCQYMHSA-N,,,,NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1,"1-((2S)-4-(5-Bromo-1H-pyrazolo(3,4-B)pyridin-4-YL)morpholin-2-YL)methanamine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UZCGKGPEKUCDTF-UHFFFAOYSA-N,1.0,3.0,3.0,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,,,,,,,,,,,,,,,,,,,,,1.0
NJGCRMAPOWGWMW-UHFFFAOYSA-N,0.0,0.0,4.0,CCCCCCCCP(=O)(O)O,,,,,,,,,,,,,,,,,,,,,0.0
ZJLSMLDOCGOURY-UHFFFAOYSA-N,,,,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1,4-((2-((4-chloro-3-(trifluoromethyl)phenyl)amino)-3H-benzimidazol-5-yl)oxy)-N-methyl-pyridine-2-carboxamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KCXZNSGUUQJJTR-UHFFFAOYSA-N,1.0,1.0,5.0,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,di-n-hexyl phthalate,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,1.0
BQDBKDMTIJBJLA-UHFFFAOYSA-N,,,,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,metopimazine,1.0,unknown,,,,,1.0,,,,,,,,,,,,0.0,
LIXBJWRFCNRAPA-NSHDSACASA-N,0.0,0.0,5.0,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,,,,,,,,,,,,,,,,,,,,,0.0
BJHIKXHVCXFQLS-PQLUHFTBSA-N,,,,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,"(3S,4S,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OJBJALUJMRMNIR-UHFFFAOYSA-N,,,,CCOC(=O)CCc1ccc(S(N)(=O)=O)cc1,Ethyl 3-[4-(aminosulfonyl)phenyl]propanoate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PCJFRMOEZQQSAX-AIOSZGMZSA-N,,,,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C,Quingestanol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JUZNIMUFDBIJCM-UHFFFAOYSA-N,,,,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,Ertapenem sodium,,Ambiguous-DILI-Concern,E,,,,,,,,,,,,,,,,,
OPXLLQIJSORQAM-UHFFFAOYSA-N,1.0,4.0,5.0,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,Mebendazole,,vLess-DILI-Concern,C,strong,1.0,7.0,,medium,5.0,,,,,,,,,,1.0,1.0
ZHMIOPLMFZVSHY-UHFFFAOYSA-N,1.0,3.0,4.0,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,1.0
NUZWLKWWNNJHPT-UHFFFAOYSA-N,0.0,0.0,5.0,O=C1c2c(O)cccc2Cc2cccc(O)c21,dithranol,1.0,unknown,,medium,0.0,7.0,,,,,,,,,,,,,0.0,0.0
OTXINXDGSUFPNU-UHFFFAOYSA-N,0.0,0.0,5.0,CC(C)(C)c1ccc(C=O)cc1,,,,,,,,,,,,,,,,,,,,,0.0
ZUVPLKVDZNDZCM-UHFFFAOYSA-N,0.0,0.0,4.0,Cc1c(N)cccc1Cl,,,,,,,,,,,,,,,,,,,,,0.0
UBVTVSINEVHYSY-UHFFFAOYSA-N,,,,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,"N-cyclopropyl-2',6-dimethyl-4'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-3-carboxamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HTIQEAQVCYTUBX-UHFFFAOYSA-N,1.0,1.0,2.0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,AMLODIPINE,1.0,vLess-DILI-Concern,C,strong,1.0,7.0,,medium,7.0,medium,4919.0,warning_hepatotox,,,,,,,1.0,1.0
YBEVTZVQKMYQPM-UHFFFAOYSA-N,,,,O=Cc1ccccc1OP(=O)(O)OCC1CCCCC1,Pas219,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PJANXHGTPQOBST-QXMHVHEDSA-N,0.0,0.0,4.0,C(=C\c1ccccc1)\c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
UGZWPZWADDDTRN-UHFFFAOYSA-N,,,,CCCCOc1nc(NCCN2CCOCC2)c2ncn(Cc3c(F)cccc3F)c2n1,"2-butoxy-9-(2,6-difluorobenzyl)-N-(2-morpholin-4-ylethyl)-9H-purin-6-amine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HPBRMCFZIGUGTK-ZMMAXQRCSA-N,,,,CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nn[nH]n3)CC[C@H]2CN1,Dasolampanel Etibutil,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DMJNNHOOLUXYBV-UHFFFAOYSA-N,,,,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,Meropenem,,vLess-DILI-Concern,D,,,,,,,weak,285.0,,,,,,,,1.0,
UWKAYLJWKGQEPM-UHFFFAOYSA-N,0.0,0.0,5.0,C=CC(C)(CCC=C(C)C)OC(C)=O,linalyl acetate,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,0.0
WNWJSYYPDDQIQV-JTQLQIEISA-N,,,,N[C@@H](O)Cc1c[nH]c2ccccc12,(1S)-1-amino-2-(1H-indol-3-yl)ethanol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QRUDEWIWKLJBPS-UHFFFAOYSA-N,1.0,1.0,5.0,c1ccc2n[nH]nc2c1,benzotriazole,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,1.0
OJLOPKGSLYJEMD-URPKTTJQSA-N,,,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,MISOPROSTOL,0.0,Ambiguous-DILI-Concern,,,,,,,,,,,,,,,,,,
CQYBNXGHMBNGCG-FXQIFTODSA-N,,,,O=C(O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,"2-Carboxyoctahydroindole, (2S,3aS,7aS)-",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PEASPLKKXBYDKL-UHFFFAOYSA-N,,,,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(C)O)C(C)CC)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,Enfuvirtide,,Ambiguous-DILI-Concern,E,,,,,,,,,,,,,,,,,
XQZVQQZZOVBNLU-UHFFFAOYSA-N,,,,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2=O,4-hydroxyestrone,,,,weak,0.0,5.0,,,,,,,,,,,,,1.0,
FBOZXECLQNJBKD-UHFFFAOYSA-N,,,,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Methotrexate sodium,,vMost-DILI-Concern,A,strong,5.0,93.0,,strong,62.0,strong,33583.0,warning_hepatotox,,,,,,,1.0,
UHGULLIUJBCTEF-UHFFFAOYSA-N,1.0,1.0,5.0,Nc1nc2ccccc2s1,,,,,,,,,,,,,,,,,,,,,1.0
QLZOWJNFLXSDSH-UHFFFAOYSA-N,,,,COCCCC(=O)NCc1ccc(C(F)(F)F)cc1,Get-73,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UEIGEWJJVQHIAX-MKQKURRLSA-N,,,,NCCCN1CCN(CCCNC(=O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,N-(3-(4-(3-aminopropyl)piperazin-1-yl)propyl)-3-(alpha-D-galactopyranosyloxy)-5-nitrobenzamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MWAFWBDWAWZJGK-UHFFFAOYSA-N,1.0,2.0,2.0,O=CC=C(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,1.0
URNFTLVCQLRCMN-UHFFFAOYSA-N,,,,Cc1cccc2c1NC(=O)C2(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,sulisatin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LVGUZGTVOIAKKC-UHFFFAOYSA-N,,,,FCC(F)(F)F,"1,1,1,2-Tetrafluoroethane",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MIFYHUACUWQUKT-GPUHXXMPSA-N,,,,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,adicillin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MCIPQLOKVXSHTD-UHFFFAOYSA-N,0.0,0.0,2.0,C=CC(OCC)OCC,,,,,,,,,,,,,,,,,,,,,0.0
PKXHXOTZMFCXSH-UHFFFAOYSA-N,0.0,0.0,4.0,C=CC(C)(C)C,,,,,,,,,,,,,,,,,,,,,0.0
KWBTZIFLQYYPTH-UHFFFAOYSA-N,,,,Cc1ccc(NC2=NCCN2)c(Cl)c1,tolonidine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KWKUIRGQJJFUCG-UHFFFAOYSA-N,,,,CC1=Cc2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)cc3C,"3-[18-(2-carboxyethyl)-3,8,13,17-tetramethyl-22H-porphyrin-24-id-2-yl]propanoate;cobalt",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WZNJWVWKTVETCG-YFKPBYRVSA-N,,,,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DCVWQAGUQFBCTF-UHFFFAOYSA-N,,,,Cn1c(NO)nc2ncc(-c3ccccc3)cc21,"2-hydroxyamino-1-methyl-6-phenylimidazo(4,5-b)pyridine",,,,medium,0.0,4.0,,,,,,,,,,,,,1.0,
VMQMZMRVKUZKQL-UHFFFAOYSA-N,,,,[Cu+],Cuprous chloride,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZCJYUTQZBAIHBS-UHFFFAOYSA-N,1.0,1.0,1.0,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
BGYNLOSBKBOJJD-UHFFFAOYSA-N,,,,COC1=C(Br)C(O)C(O)(CC#N)C=C1Br,aeroplysinin I,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,
HBGWAZBZXJBYQD-IBGZPJMESA-N,,,,CNCCC[C@]1(C)C(=O)N(c2ccccc2)c2ccccc21,"Amedalin, (S)-",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JCINBYQJBYJGDM-UHFFFAOYSA-N,,,,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,Bms-911543,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VUCSBBBCFXBFFY-IBGZPJMESA-N,,,,CC1(C)COC(=O)CCCCCCCCCCCOC(=O)[C@@H]2CCCCN2C(=O)C1=O,"(21S)-1Aza-4,4-dimethyl-6,19-dioxa-2,3,7,20-tetraoxobicyclo[19.4.0] pentacosane",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MOMFXATYAINJML-UHFFFAOYSA-N,1.0,1.0,5.0,CC(=O)c1nccs1,,,,,,,,,,,,,,,,,,,,,1.0
XFRVVPUIAFSTFO-UHFFFAOYSA-N,0.0,0.0,5.0,CCCCCCCCCCCCCO,,,,,,,,,,,,,,,,,,,,,0.0
HTODIQZHVCHVGM-JTQLQIEISA-N,,,,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,Lubazodone,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KTUFNOKKBVMGRW-UHFFFAOYSA-N,1.0,2.0,4.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib mesylate,,vMost-DILI-Concern,A,,,,1.0,strong,22.0,,,warning_hepatotox,,,,,,,1.0,1.0
WHDCJKAOZPBUAY-SSDOTTSWSA-N,,,,Cc1ncc(COP(=O)(O)O)c(CN[C@@H](C)P(=O)(O)O)c1O,(1-((3-Hydroxy-Methyl-5-Phosphonooxy-Methyl-Pyridin-4-Ylmethyl)-Amino)-Ethyl)-Phosphonic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LHHGDZSESBACKH-UHFFFAOYSA-N,,,,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Chlordecone,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
DEHMSTGBNAXEGX-UHFFFAOYSA-N,,,,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1,"4-(Aminosulfonyl)-N-((3,4,5-Trifluorophenyl)Methyl)-Benzamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MQWMHMZNBGQNMT-LDSCYUJKSA-N,,,,OC1(c2ncccn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,"8-Azabicyclo(3.2.1)octan-3-ol, 8-(bis(2-chlorophenyl)methyl)-3-(2-pyrimidinyl)-",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
YFIZRWPXUYFCSN-UHFFFAOYSA-N,,,,CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,Etalocib,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZCCUWMICIWSJIX-UHFFFAOYSA-N,,,,CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)([O-])O)n1,Ceftaroline fosamil,,vLess-DILI-Concern,,,,,,,,,,,,,,,,,1.0,
XPOQHMRABVBWPR-ZDUSSCGKSA-N,1.0,3.0,4.0,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,,,,,,,,,,,,,,,,,,,,,1.0
IZLOSIXADNUSCM-ACRUOGEOSA-N,,,,O=C(O)CC[C@H](NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,Ctt-1057,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VRYMTAVOXVTQEF-UHFFFAOYSA-N,0.0,0.0,5.0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,Moxisylyte,,vMost-DILI-Concern,,strong,1.0,1.0,,medium,5.0,,,,,,,,,,1.0,0.0
