inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
SRIZDZJPKIYUPZ-IDUFWMFESA-N,CCCCCC/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1N=N2,"(5Z)-7-((1R,4S,5R,6R)-6-((1E)-1-Octen-1-yl)-2,3-diazabicyclo(2.2.1)hept-2-en-5-yl)-5-heptenoic acid",0,med,2
JVCWUSHFUPUBHQ-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)(C)CCCCCCCC,Decyl dimethyl octyl ammonium chloride,0,med,2
RJCWBNBKOKFWNY-UHFFFAOYSA-N,CC1(C)CCC2(NC(=O)C(C)(F)F)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,Omaveloxolone,0,high,1
UFYJLJINUGVUHO-UHFFFAOYSA-N,CN(C)CCCCSC(=N)N,SK&F 91488,0,med,2
RYIWDDCNJPSPRA-UVOCVTCTSA-N,CCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,Pentyl alpha-D-mannopyranoside,0,med,2
LGGDXXJAGWBUSL-BKRJIHRRSA-N,COc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,acetyldihydrocodeine,0,med,2
CURUTKGFNZGFSE-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Dicyclomine hydrochloride,0,high,2
AXYFCRIRLKSCRR-SFHVURJKSA-N,Cc1ccc2c(c1)c1c(n2C[C@@H](O)CNC2CCCCC2)CCCC1,"1-(Cyclohexylamino)-3-(6-methyl-3,4-dihydro-1H-carbazol-9(2H)-YL)propan-2-OL",0,med,2
AKIXWSDUEPPMKM-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CSP(=O)(O)OP(=O)(O)O,Geranyl S-thiolodiphosphate,0,med,2
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,CEPHALEXIN ANHYDROUS,0,med,2
HKHCSWPSUSWGLI-CABCVRRESA-N,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,Centanafadine,0,med,2
YZDJQTHVDDOVHR-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,Plx-4720,0,med,2
CUCHJCMWNFEYOM-UHFFFAOYSA-N,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,ethyl loflazepate,1,med,4
JVLBPIPGETUEET-UHFFFAOYSA-O,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,Methylnaltrexone bromide,0,high,1
NUFNQYOELLVIPL-UHFFFAOYSA-N,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Acifluorfen,0,med,2
VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,LEUCOVORIN,0,low,3
BMCQMVFGOVHVNG-TUFAYURCSA-N,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HYDROCORTISONE BUTYRATE,0,high,3
BAPRUDZDYCKSOQ-RITPCOANSA-N,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,oxaceprol,0,med,2
GHOSNRCGJFBJIB-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Candesartan cilexetil,1,med,2
PTRATZCAGVBFIQ-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C)cn2)nc1,ABAMETAPIR,0,med,2
ZFNCKGXGCCDDFN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,"N-(2,6-Diflouro-Benzyl)-4-Sulfamoyl-Benzamide",0,med,2
ONPGOSVDVDPBCY-CQSZACIVSA-N,C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,X-396,0,med,2
VYGQUTWHTHXGQB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Vitamin A palmitate,1,med,1
YPTPYQSAVGGMFN-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O,2'-Monophosphoadenosine-5'-Diphosphate,0,med,2
RCJFINNFYUNFGH-UHFFFAOYSA-N,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,"5-(Aminomethyl)-6-(2,4-Dichlorophenyl)-2-(3,5-Dimethoxyphenyl)Pyrimidin-4-Amine",0,med,2
WOZSCQDILHKSGG-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir dipivoxil,1,high,3
YAHRDLICUYEDAU-UHFFFAOYSA-N,CCC(C)CC(C)N,methylhexaneamine,0,med,2
MSJLJWCAEPENBL-UHFFFAOYSA-N,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,teclozan,0,med,2
ZEBFKFGJWHOOST-LJAQVGFWSA-N,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(O)cc3)(C3CCCC3)OC2=O)c(C(C)(C)C)cc1N,"3-(4-Amino-2-Tert-Butyl-5-Methyl-Phenylsulfanyl)-6-Cyclopentyl-4-Hydroxy-6-(2-(4-Hydroxy-Phenyl)-Ethyl)-5,6-Dihydro-Pyran-2-One",0,med,2
PDWUPXJEEYOOTR-UHFFFAOYSA-N,N=C(N)NCc1cccc(I)c1,IOBENGUANE,0,med,2
KHOITXIGCFIULA-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,BISACODYL,0,high,4
BFLNGKUCFYKCFZ-RKDXNWHRSA-N,Nc1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,Alpha-N-Dichloroacetyl-P-Aminophenylserinol,0,med,2
AWSQADBSXFTFKL-UHFFFAOYSA-N,O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,"6-Bromo-13-thia-2,4,8,12,19-pentaazatricyclo[12.3.1.1~3,7~]nonadeca-1(18),3(19),4,6,14,16-hexaene 13,13-dioxide",0,med,2
IOVGROKTTNBUGK-SJCJKPOMSA-N,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,Ritodrine,0,high,3
XMQODGUTLZXUGZ-RPBOFIJWSA-N,CCOC(=O)[C@H](CCc1ccccc1)CC1(C(=O)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O)CCCC1,Daglutril,0,med,2
VZWXXKDFACOXNT-UHFFFAOYSA-N,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,Niludipine,0,med,2
QBSGXIBYUQJHMJ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,bromochlorosalicylanilide,0,med,2
SUETUOGYOWOLNJ-NSHDSACASA-N,O=C(O)CC[C@H](O)Nc1ccc(N2C(=O)CCC2=O)cc1,"(4S)-4-[4-(2,5-dioxopyrrolidin-1-yl)anilino]-4-hydroxybutanoic acid",0,med,2
AQIVLFLYHYFRKU-VPENINKCSA-N,Nc1nc2c([nH]c(=O)n2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,"2'-Deoxy-7,8-dihydro-8-oxo-5'-guanylic acid",0,med,2
ZCFFYALKHPIRKJ-UHFFFAOYSA-N,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,protoporphyrin IX,0,med,2
QMGVPVSNSZLJIA-FVWCLLPLSA-N,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,0,med,2
NHTKGYOMICWFQZ-KKQYNPQSSA-N,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,Nuc-1031,0,med,2
KGNVBESWWSSQAN-QEVRMTOFSA-N,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone acibutate,0,med,2
HDGFUOKLIQJQCS-UHFFFAOYSA-O,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,buzepide metiodide,0,med,2
CJCDMTWCUXKYGF-SGKKDZSOSA-N,CC(=C\C(=O)O)/C=C(\C)C[C@H](C)CCCC[C@@H](O)[C@H](C=O)CO,CID 131704306,0,med,2
YQEYLCGMINXDBN-UHFFFAOYSA-N,CCOC(=O)N1CCC(Nc2cc(Cl)ccn2)CC1,Ethyl 4-[(4-chloropyridin-2-yl)amino]piperidine-1-carboxylate,0,med,2
KVVVTFSHHQCHNZ-UUOKFMHZSA-N,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,8-Bromoadenosine 5'-diphosphate,0,med,2
JJJFUHOGVZWXNQ-UHFFFAOYSA-N,C=C(C#N)C(=O)OCCCC,enbucrilate,0,med,2
YLFZHHDVRSYTKT-NRFANRHFSA-N,CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1,Firategrast,0,med,2
VBXHGXTYZGYTQG-MGCNEYSASA-N,OC[C@H]1N=C(NO)[C@H](O)[C@@H](O)[C@H]1O,"(2E,3R,4R,5R,6S)-3,4,5-Trihydroxy-6-(hydroxymethyl)-2-piperidinone",0,med,2
HSJFYRYGGKLQBT-UHFFFAOYSA-N,COc1ccccc1OC(=O)c1ccccc1OC(C)=O,guacetisal,0,med,2
HWLLYFXDDGGHOE-BCSUUIJWSA-N,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,Lgd-2941,0,med,2
VMZUTJCNQWMAGF-UHFFFAOYSA-N,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,1,med,4
GGXICVAJURFBLW-UHFFFAOYSA-N,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,"Isopropyl 7-[3,5-dihydroxy-2-(3-hydroxy-5-phenyl-pentyl)cyclopentyl]hept-5-enoate",1,med,2
DVJAMEIQRSHVKC-BDAKNGLRSA-N,O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O,Dutogliptin,0,med,2
IUPOWBZLJSPZFT-AOOOYVTPSA-N,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2N)C1,"4-bromo-2-(((3R,5S)-3,5-dimethylpiperidin-1-yl)carbonyl)aniline",0,med,2
ZERZWIVZXKRPMQ-UHFFFAOYSA-N,CN(C)CCn1nnnc1SC=C1CSC2C(NC(=O)Cc3csc(=N)[nH]3)C(=O)N2C1C(=O)O,,1,med,2
WFNAKBGANONZEQ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Chlorcyclizine hydrochloride,1,high,3
SDMBRCRVFFHJKR-UHFFFAOYSA-N,CC(C)(CCCCOCCCCC(C)(C)C(=O)O)C(=O)O,Gemcabene,0,med,2
PSBAIJVSCTZDDB-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,phenyl acetylsalicylate,0,med,2
ODKSFYDXXFIFQN-BYPYZUCNSA-N,N=C(N)NCCC[C@H](N)C(=O)O,ARGININE HYDROCHLORIDE,0,high,3
VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ACETOHEXAMIDE,1,med,5
RZVPBGBYGMDSBG-UHFFFAOYSA-N,COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O,Baloxavir marboxil,0,high,1
UESXELNYBIOROE-QHCPKHFHSA-N,CCCCCNC(=O)[C@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c2ccccc12)NC(C)=O,2-((4-(2-Acetylamino-2-pentylcarbamoyl-ethyl)-naphthalen-1-YL)-oxalyl-amino)-benzoic acid,0,med,2
WQGFCATXRXQKNB-FOSCPWQOSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ncccc13)C2,"(3-Endo)-8-methyl-8-azabicyclo(3.2.1)oct-3-YL 1H-pyrrolo(2,3-B)pyridine-3-carboxylate",0,med,2
NIJYGVDQZBBONK-SEUXLIJBSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,Adafosbuvir,0,med,2
KRTIYQIPSAGSBP-KLAILNCOSA-N,C[C@@H](C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1,(2R)-N-(4-Chlorophenyl)-2-(cis-4-(6-fluoro-4-quinolinyl)cyclohexyl)propanamide,0,med,2
AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,Tranylcypromine sulfate,1,high,5
HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,Gemcitabine Elaidate,0,med,2
XFDJYSQDBULQSI-UHFFFAOYSA-N,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,DOXAPRAM,0,high,3
NXFQHRVNIOXGAQ-UHFFFAOYSA-N,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,1,high,4
XIVMHSNIQAICTR-UQYHODNASA-N,CCC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccco4)C(C)=C([C@@H](O)C(=O)[C@]12C)C3(C)C,Milataxel,0,med,2
KBGAYAKRZNYFFG-BOHATCBPSA-N,CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,Aceneuramic Acid,0,med,2
KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,TRILOSTANE,0,high,3
SSMIFVHARFVINF-UHFFFAOYSA-N,Nc1ccc2c3c(cccc13)C(=O)NC2=O,"4-Amino-1,8-naphthalimide",0,med,2
HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,butacaine,0,med,2
KWXCNODTHBHSIQ-UHFFFAOYSA-N,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,Sulfabromomethazine,0,med,2
QJYNZEYHSMRWBK-CGKDMBANSA-N,O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"Beta-1,2,3,4,6-Penta-O-Galloyl-D-Glucopyranose",0,med,2
GLKONBHDVMFJNJ-XAOMMOPXSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)[C@@H](C)CC)C(=O)NC,"N,N-[2,5-O-[Dibenzyl]-glucaryl]-DI-[isoleucyl-amido-methane]",0,med,2
VDPYMEBVIDZKMD-UHFFFAOYSA-N,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,betiatide,0,med,2
VKQPTVJDZIILPG-UHFFFAOYSA-N,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,"4-(4-((5-Hydroxy-2-methylphenyl)amino)quinolin-7-yl)-1,3-thiazole-2-carbaldehyde",0,med,2
GHTLMVRROQXELT-HTYYFBMYSA-N,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,"octyl 3-amino-3-deoxy-2-O-(2,6-dideoxy-alpha-L-lyxo-hexopyranosyl)-beta-D-galactopyranoside",0,med,2
OVAHZPTYWMWNKO-CAHAWPIUSA-N,CCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CCCCCC)CC[C@@H]12,"Estradiol, diheptanoate",0,med,2
FXUGQWABROMTDA-SBUREZEXSA-N,CC(=O)N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,{4-[(2S)-2-Acetamido-3-({(1S)-1-[3-carbamoyl-4-(cyclohexylmethoxy)phenyl]ethyl}amino)-3-oxopropyl]-2-phosphonophenoxy}acetic acid,0,med,2
DDDQVDIPBFGVIG-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1,plafibride,0,med,2
STZYTFJPGGDRJD-NHUWBDDWSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,RETAPAMULIN,0,med,2
OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,Malonic Acid,0,med,2
QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1,Butylparaben,0,med,2
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,Drug 1337,0,med,1
DHPCBFMFERFZLR-UHFFFAOYSA-N,O=C1C(c2ccc(O)cc2)=C(Br)c2ccc(O)cc21,3-bromo-6-hydroxy-2-(4-hydroxyphenyl)-1H-inden-1-one,0,med,2
RCSLUNOLLUVOOG-NSHDSACASA-N,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,R-82913,0,med,2
LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Valdecoxib,1,high,6
ZDHCJEIGTNNEMY-XGXHKTLJSA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethandrolone,0,med,2
ZLZXUNHJWVLGTE-DLBZAZTESA-N,CCCC[C@@H](C=O)NC(=O)O[C@H](Cc1ccccc1)C(C)C,(2R)-3-Methyl-1-phenyl-2-butanyl [(2S)-1-oxo-2-hexanyl]carbamate,0,med,2
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,1,med,2
GCJSOJRPNOWSEH-UHFFFAOYSA-N,CN1CCN(c2ccc(Cc3cc4cnc(CN)nc4n3C3CCCCC3)cc2)CC1,"1-(7-cyclohexyl-6-(4-(4-methylpiperazin-1-yl)benzyl)-7H-pyrrolo(2,3-d)pyrimidin-2-yl)methanamine",0,med,2
KVCJCEKJKGLBOK-UHFFFAOYSA-N,COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,morclofone,0,med,2
SSQJFGMEZBFMNV-PMACEKPBSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,Dexanabinol,0,med,2
UWFYSQMTEOIJJG-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,C24H29ClO4,1,med,2
RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,Pyridostigmine bromide,1,med,2
QLMMOGWZCFQAPU-UHFFFAOYSA-N,C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,Omigapil,0,med,2
QHOUDEZPFKDYIG-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(=CNN5CCN(C)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,1,med,2
YWXHXYSGHBAIBL-KKUMJFAQSA-N,N[C@@H](CCC(=O)N[C@@H](CS[C@@H](CO)COc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,1-Hydroxy-2-S-glutathionyl-3-para-nitrophenoxy-propane,0,med,2
PIPAJLPNWZMYQA-YVSFHVDLSA-N,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,methylatropine,0,med,2
WVTKBKWTSCPRNU-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Tetrandrine,0,med,2
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,LEVOMEPROMAZINE,0,high,3
JGOAIQNSOGZNBX-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,adiphenine,0,med,2
BDYYDXJSHYEDGB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide furoate,0,med,2
NNOPDLNHPOLRRE-UHFFFAOYSA-N,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,Nequinate,0,med,2
WFECBOHPSURSGU-UHFFFAOYSA-N,Nc1nc2cc3nc(N)[nH]c3cc2c(=O)[nH]1,"2,6-diamino-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one",0,med,2
KKYABQBFGDZVNQ-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,Losmapimod,0,med,2
FPOHNWQLNRZRFC-ZHACJKMWSA-N,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,PANOBINOSTAT,1,med,3
AZNHWXAFPBYFGH-UHFFFAOYSA-N,CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,Apararenone,0,med,2
FJZZPCZKBUKGGU-AUSIDOKSSA-N,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,ELIGLUSTAT,0,high,2
VVOIQBFMTVCINR-WWMZEODYSA-N,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,DESOXYCORTICOSTERONE PIVALATE,0,med,2
CTQDLSDUHUFBQW-LEWJYISDSA-N,CC(C)[C@H](NS(=O)(=O)CCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,(2S)-2-(3-(Aminomethyl)phenyl)-3-((S)-hydroxy((1R)-2-methyl-1-(((2-phenylethyl)sulfonyl)amino)propyl)phosphoryl)propanoic acid,0,med,2
UBGNMISWPGURDN-XORNHQRDSA-N,CC[C@@H](C)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1,3-({1-[3-Carbamimidoyl-1-(4-carbamimidoyl-benzylcarbamoyl)-propylcarbamoyl]-2-methyl-butylsulfamoyl}-methyl)-benzoic acid,0,med,2
MMIJMYOYKAKQPN-UHFFFAOYSA-N,Cc1ccc(-n2cc(CNCC3CCCCC3)c3ccccc32)cc1,1-Cyclohexyl-N-((1-(4-methylphenyl)-1H-indol-3-YL)methyl)methanamine,0,med,2
ZOKXTWBITQBERF-AKLPVKDBSA-N,[99Mo],Molybdenum Mo-99,0,med,2
HPEUEJRPDGMIMY-CRGLPSSASA-N,Nc1nc2c(c(=O)[nH]1)N[C@H]1C(S)=C(S)[C@H](COP(=O)(O)O)O[C@H]1N2,"(Molybdopterin-S,S)-dioxo-thio-molybdenum(V)",0,med,2
XURCMZMFZXXQDJ-UKNJCJGYSA-N,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,gestonorone caproate,0,med,2
SUACYXRSGYYBGT-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OC,{4-[2-Benzyl-3-methoxy-2-(methoxycarbonyl)-3-oxopropyl]phenyl}sulfamic acid,0,med,2
MORSAEFGQPDBKM-UHFFFAOYSA-N,CCN(C)C(C)C=C(c1cccs1)c1cccs1,ethylmethylthiambutene,0,med,2
ORUZACWROKWTRH-DVKNGEFBSA-N,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,"2,3-Di-O-Sulfo-Alpha-D-Glucopyranose",0,med,2
LIRCDOVJWUGTMW-ZWNOBZJWSA-N,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,CHLORAMPHENICOL SODIUM SUCCINATE,0,high,3
MVWATCATLSSVBH-UHFFFAOYSA-N,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(Cl)cnc5c4OCO5)ncnc3c2)CC1,Azd-0424,0,med,2
ZEAJXCPGHPJVNP-UHFFFAOYSA-N,OC(CNc1ccccn1)c1ccccc1,fenyramidol,0,med,2
UIMOJFJSJSIGLV-JNHMLNOCSA-N,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,carumonam,0,med,2
