inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
JKVNJTYHRABHIY-WXVUKLJWSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,BENZGALANTAMINE,0,med,2
MUAOHYJGHYFDSA-RFUYTIRJSA-N,CCCCC1C/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O,lucimycin,0,med,2
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Levofloxacin,1,high,8
VBZDETYCYXPOAK-UHFFFAOYSA-N,CC(Cc1ccccc1)N=CC(Cl)(Cl)Cl,"alpha-Methyl-N-(2,2,2-trichloroethylidene)benzeneethanamine",0,med,2
ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,CORTISONE ACETATE,0,high,3
XTNGUQKDFGDXSJ-UHFFFAOYSA-N,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,Canagliflozin,1,med,1
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,Cyclohexanol,1,med,3
SEBFKMXJBCUCAI-HKTJVKLFSA-N,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Silibinin,0,med,2
WAYOKHSZGNFKSX-ZEEOCKJESA-N,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1S[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,Methyl-2-S-(Alpha-D-Mannopyranosyl)-2-Thio-Alpha-D-Mannopyranoside,0,med,2
VHRUMKCAEVRUBK-XOVNXQNQSA-N,CCCCC/C=C/C=C1\C(=O)C=C[C@@H]1C/C=C/CCCC(=O)O,"(5E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oic acid",0,med,2
MCTZMJQJFCGZBX-UHFFFAOYSA-N,COc1cccc(C(=O)c2c[nH]c3nccc(-c4cc(F)cc(F)c4)c23)c1,"(E)-(4-(3,5-Difluorophenyl)-3H-pyrrolo(2,3-b)pyridin-3-ylidene)(3-methoxyphenyl)methanol",0,med,2
TUESWZZJYCLFNL-UHFFFAOYSA-N,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,hydroxystilbamidine,0,med,2
IHOVFYSQUDPMCN-XAKVHENESA-N,O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,GlyTouCan:G06891UD,0,med,2
YFXGICNMLCGLHJ-RSKRLRQZSA-N,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,"N-(2'-C-Methyl-6-O-methyl-P-1-naphthalenyl-5'-guanylyl)-L-alanine 2,2-dimethylpropyl ester",0,med,2
SQGYWRZISBCKMW-JTQLQIEISA-N,CC(=O)c1ccc(N2C[C@@H](C(=O)O)CC2=O)cc1,(3S)-1-(4-acetylphenyl)-5-oxopyrrolidine-3-carboxylic acid,0,med,2
NVSWJKWHLUTHLP-CPJSRVTESA-N,C[C@@H](CC1(c2nn[nH]n2)c2ccc(C(=O)N(C)C)cc2CCc2cc(C(=O)N(C)C)ccc21)NCC(=O)N1CCC[C@H]1C#N,Amg-222,0,med,2
XJRGLCAWBRZUFC-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc([N+](=O)[O-])cc1C(c1ccccc1Cl)=NC2,Clonazolam,0,med,2
XCOFROALSAFROV-CQSZACIVSA-N,N=C(N)c1ccc2nc(-c3cc([C@@H](CC(=O)O)C(=O)O)cc(-c4ccccc4F)c3O)[nH]c2c1,Cra_17693,0,med,2
BTNMPGBKDVTSJY-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccccc1,Phenylpyruvic acid,0,med,2
HNECGPFIYSOYHF-JJYYJPOSSA-N,O=C(O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Arabinonate-5-phosphate,0,med,2
RGJOJUGRHPQXGF-INIZCTEOSA-N,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,Gdc-0349,0,med,2
IJVCSMSMFSCRME-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,Dihydromorphine,0,med,2
SJZBPVOSFYUHFV-UHFFFAOYSA-N,CC(=O)N(CCCCNCCCn1c(=O)[nH]c2ccccc2c1=O)CCCn1c(=O)[nH]c2ccccc2c1=O,Otaplimastat,0,med,2
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,Catechol,0,med,2
GNIRITULTPTAQW-KNQAVFIVSA-N,CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,Abt-288,0,med,2
HPFVBGJFAYZEBE-ZLQWOROUSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,TESTOSTERONE CYPIONATE,0,med,2
HYBLXYGPQAIGPY-UHFFFAOYSA-N,NCCCN=C(N)NO,Descarboxy-nor-N(Omega)-Hydroxy-L-Arginine,0,med,2
PWFIFNGOPQUNIT-ITMZJIMRSA-N,COc1ccc(NC(=O)[C@H](CCCCN)NC(=O)c2cc(NC(=O)[C@H](CCCCN)NC(=O)c3cc(NC(=O)[C@H](CCCCN)NC(=O)c4cc(NC(=O)[C@@H](N)CCCCN)ccc4OC)ccc3OC)ccc2OC)cc1C(N)=O,Delparantag,0,med,2
SRIZDZJPKIYUPZ-IDUFWMFESA-N,CCCCCC/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1N=N2,"(5Z)-7-((1R,4S,5R,6R)-6-((1E)-1-Octen-1-yl)-2,3-diazabicyclo(2.2.1)hept-2-en-5-yl)-5-heptenoic acid",0,med,2
GYPHGCGOSZJXOT-UHFFFAOYSA-N,COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O,4-(3-(1H-Benzimidazol-2-YL)-1H-indazol-6-YL)-2-methoxyphenol,0,med,2
PLHJCIYEEKOWNM-HHHXNRCGSA-N,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,Tipifarnib,1,med,3
ZOXJGFHDIHLPTG-UHFFFAOYSA-N,[B],Boron,0,med,2
ONIBWKKTOPOVIA-SCSAIBSYSA-N,O=C(O)[C@H]1CCCN1,D-Proline,0,med,2
BMHTVISVLHMFTC-QMMMGPOBSA-N,N[C@@H](CNC(=O)c1ccccc1)C(=O)O,3-(Benzoylamino)-L-Alanine,0,med,2
NGPCLOGFGKJCBP-HOTGVXAUSA-N,O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1Cc1ccc(O)cc1,"(3S,6S)-3,6-bis(4-hydroxybenzyl)piperazine-2,5-dione",0,med,2
BYUQATUKPXLFLZ-UIOOFZCWSA-N,CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)O,Palmitoyl Tripeptide-1,0,med,2
XVVOERDUTLJJHN-IAEQDCLQSA-N,CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@H](C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCSC)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CO)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CO)N=C(O)[C@@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@@H](N=C(O)CN=C(O)[C@H](CCC(=O)O)N=C(O)CN=C(O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CC(=N)O)C(O)=NCC(O)=NCC(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(O)=N[C@@H](CO)C(O)=NCC(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(=N)O,CID 131704317,0,med,2
LTSUEVPGSXUJHT-OLZOCXBDSA-N,CCCCSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,"(3R,4S)-1-[(4-amino-5H-pyrrolo[3,2-d]pyrimidin-7-yl)methyl]-4-[(butylsulfanyl)methyl]pyrrolidin-3-ol",0,med,2
RRRUXBQSQLKHEL-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,Piclamilast,0,med,2
QRBVUFXEMHNIDB-UHFFFAOYSA-N,CNC1CN(c2cc(N)nc(CC(C)C)n2)C1,Seliforant,0,med,2
RJOJUSXNYCILHH-UHFFFAOYSA-N,[Gd+3],Gadolinium Cation (3+),0,med,2
VKHAHZOOUSRJNA-UHFFFAOYSA-N,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,Mifepristone,1,med,2
SCUFESRLGCQXRX-DCDXPUDHSA-N,O=C(O)[C@]1(O)C[C@H](CCCOc2ccccc2)[C@@H](O)[C@H](O)C1,"1,3,4-Trihydroxy-5-(3-phenoxypropyl)-cyclohexane-1-carboxylic A cid",0,med,2
CBENFWSGALASAD-UHFFFAOYSA-N,O=[O+][O-],Ozone,0,med,2
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,1,high,6
SSLHKNBKUBAHJY-UHFFFAOYSA-N,O=C(Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1)c1cccs1,Neltenexine,0,med,2
DATAGRPVKZEWHA-YFKPBYRVSA-N,CCNC(=O)CC[C@H](N)C(=O)O,L-Theanine,0,med,2
XAMXMSZRQHPMRX-QYVSTXNMSA-N,CCCOP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Adenosine-5'-Propylphosphate,0,med,2
RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Drug 799,0,med,1
CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCOC(=O)/C=C/c1ccc(OC)cc1,Cinoxate,0,med,2
SZFPYBIJACMNJV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,Perifosine,0,med,2
BQIFCAGMUAMYDV-DHBOJHSNSA-N,O=NN(CCCl)C(=O)NC1[C@H](O)CCC[C@@H]1O,"N-(2-Chloroethyl)-N'-(2,6-dihydroxycyclohexyl)-N-nitrosourea",0,med,2
CPAXNXCTPKOPTH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)C(=C(Br)c2ccccc2)c2ccccc2)cc1,Sulfones,1,med,1
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Phosmet,0,med,2
UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(O)c1,racepinefrine,0,high,2
YXJDFQJKERBOBM-TXICZTDVSA-N,O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Ribose-1-Phosphate,0,med,2
JJWKQXNHYDJXKF-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,Mk-0873,0,med,2
JTPUMZTWMWIVPA-UHFFFAOYSA-O,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,ISOPROPAMIDE IODIDE,0,high,3
WMQHRXUKAYSPPK-UHFFFAOYSA-N,CCCCCCCCSCC(=O)C(F)(F)F,"3-Octylthio-1,1,1-trifluoro-2-propanone",0,med,2
GJKXGJCSJWBJEZ-XRSSZCMZSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,Deslorelin,0,med,2
UFSBFVZQJZMIOU-LZQZFOIKSA-N,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,"2,4-Dinitrophenyl 2-Deoxy-2-Fluoro-Beta-D-Allopyranoside",0,med,2
UVTBZAWTRVBTMK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,Benzethidine,0,med,2
IKOPFHKAECNGQI-VQTJNVASSA-N,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,"N-{(1s,2r)-1-Benzyl-3-[(Cyclopropylmethyl)(2-Furylsulfonyl)amino]-2-Hydroxypropyl}-N'-Methylsuccinamide",0,med,2
UVCOILFBWYKHHB-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,desalkylflurazepam,0,med,2
XHSQDZXAVJRBMX-DDHJBXDOSA-N,OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,"5,6-Dichloro-1-(beta-D-ribofuranosyl)benzimidazole",0,med,2
AIFGVDXMHWGOGJ-UHFFFAOYSA-N,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,Tas-117,0,med,2
MVAWJSIDNICKHF-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(O)cc12,N-Acetylserotonin,0,med,2
QFVHZQCOUORWEI-ZQHSETAFSA-N,O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,anazolene,0,med,2
RSJCLODJSVZNQA-BQYQJAHWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,Ont-093,0,med,2
AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,Brexanolone,0,high,2
KCFYEAOKVJSACF-UHFFFAOYSA-N,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,umifenovir,0,med,2
UERJGKDKJBSKQN-SNVBAGLBSA-N,CC[C@@H](NC=O)c1ccccc1,N-(1-Phenyl-propyl)-formamide,0,med,2
BAWFJGJZGIEFAR-NNYOXOHSSA-N,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,0,med,2
SEBPXHSZHLFWRL-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,"2,2,5,7,8-Pentamethyl-6-chromanol",0,med,2
JAJLKEVKNDUJBG-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,perfluamine,0,med,2
SLFGIOIONGJGRT-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,1,med,4
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,1-Butanol,0,med,2
RBNWAMSGVWEHFP-WAAGHKOSSA-N,CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,terpin,0,med,2
PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[N+](C)(C)NCCC(=O)[O-],meldonium,0,med,2
NMDYYWFGPIMTKO-KLCPSUAYSA-N,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,VINFLUNINE DITARTRATE,0,med,2
LBXHRAWDUMTPSE-AOOOYVTPSA-N,C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,0,med,2
BKAQXYNWONVOAX-UHFFFAOYSA-N,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,Butonate,0,med,2
GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)SCCO1,Carboxin,0,med,2
PCOBBVZJEWWZFR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,EZOGABINE,0,low,6
UCQIHCRMWNRFNP-QYZOEREBSA-N,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)B(O)O,AC-(D)Phe-pro-borolys-OH,0,med,2
YVYPYORTKAIUGJ-UHFFFAOYSA-N,N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,"N-(3-cyano-4,5,6,7-tetrahydro-1-benzothien-2-yl)-2-fluorobenzamide",0,med,2
CYZZKTRFOOKUMT-VPENINKCSA-N,O=P(O)(O)OC[C@H]1OC[C@H](O)[C@H]1O,"[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",0,med,2
ZZUBHVMHNVYXRR-UHFFFAOYSA-N,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,Phenoxodiol,0,med,2
FWTXWYXPXGKVJG-UHFFFAOYSA-N,CC(O)(C(N)=O)c1ccccc1,atrolactamide,0,med,2
PWGJDPKCLMLPJW-UHFFFAOYSA-N,NCCCCCCCCN,"1,8-Octanediamine",0,med,2
NILQLFBWTXNUOE-UHFFFAOYSA-N,NC1(C(=O)O)CCCC1,Cycloleucine,0,med,2
PHEZJEYUWHETKO-UHFFFAOYSA-N,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,Brequinar,0,med,2
AEOBEOJCBAYXBA-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O,A2P5P,0,med,2
GFEHACHKMVZGNQ-HOTGVXAUSA-N,Cc1ccc(S(=O)(=O)N2CCSC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)O)cc1,"(3r)-4-(P-Toluenesulfonyl)-1,4-Thiazane-3-Carboxylicacid-L-Leucine",0,med,2
FIOAEFCJGZJUPW-ODFYUTSGSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C[131I])[C@H]3CC[C@]12C,iodocholesterol (131I),0,med,2
NLBDETRVUYOIHQ-UHFFFAOYSA-N,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)ccc2c1,6-(N-(4-(Aminomethyl)Phenyl)Carbamyl)-2-Naphthalenecarboxamidine,0,med,2
HXGBXQDTNZMWGS-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,Darifenacin hydrobromide,0,low,4
SDWIOXKHTFOULX-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)n1,Ribavirin monophosphate,0,med,2
BWWHOVJFNMPUKF-UHFFFAOYSA-N,CCOC(=O)NCCCNC(=O)OCC,Propylene diurethane,0,med,2
OKJWQADPGUWQAJ-UHFFFAOYSA-N,C[Te]CC(=O)O,(Methyltelluro)Acetate,0,med,2
IIBYAHWJQTYFKB-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,bezafibrate,1,med,4
WUTYZMFRCNBCHQ-PSASIEDQSA-N,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,Drug 439,0,med,1
QQRJWLDQBNAQCC-GOSISDBHSA-N,O[C@@H](c1ccncc1)c1ccc(OCCN2CCCC2)cc1,(R)-pyridin-4-yl(4-(2-pyrrolidin-1-ylethoxy)phenyl)methanol,0,med,2
PMCPYLGCPSNSLS-FOLVSLTJSA-N,CCN1C[C@H]2CN(C)C[C@@H](C1)[C@H]2OC(=O)c1ccc(Cl)cc1,bisaramil,0,med,2
PWDGTQXZLNDOKS-UHFFFAOYSA-N,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,Benzolamide,0,med,2
GNLZNQJBZNOUBM-UHFFFAOYSA-N,CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,Di-2-pyridylketone 4-cyclohexyl-4-methyl-3-thiosemicarbazone,0,med,2
SGOIRFVFHAKUTI-UHFFFAOYSA-N,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,Tenofovir,1,high,6
ZOOGRGPOEVQQDX-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,Cgmp,0,med,2
MSWZFWKMSRAUBD-VFUOTHLCSA-N,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O,beta-D-galactosamine,0,med,2
ULDXUWXTVRRUND-SWLSCSKDSA-N,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NS(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,(1n)-4-N-Butoxyphenylsulfonyl-(2r)-N-Hydroxycarboxamido-(4s)-Methanesulfonylamino-Pyrrolidine,0,med,2
PMATZTZNYRCHOR-CGLBZJNRSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,Drug 1071,1,med,1
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,ESTRONE SULFURIC ACID,0,high,3
UHCHLTQBLNUYRT-GFCCVEGCSA-N,COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,"5-(5,6-Bis(methyloxy)-1H-benzimidazol-1-YL)-3-((1-(2-chlorophenyl)ethyl)oxy)-2-thiophenecarboxamide",0,med,2
PPGNMFUMZSAZCW-VOYUZAMQSA-N,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCc2ccccc21,9cUAB30,0,med,2
OYJPTSMWFKGZJM-UHFFFAOYSA-N,CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,"2-(4-(3,5-Dichlorophenylureido)phenoxy)-2-methylpropionic acid",0,med,2
FIMVTNBZKNVWDN-QMMMGPOBSA-N,CCCCCC(=O)OC[C@H](O)COP(=O)(O)O,1-Monohexanoyl-2-Hydroxy-Sn-Glycero-3-Phosphate,0,med,2
UQNCVOXEVRELFR-UHFFFAOYSA-N,Cc1c(NC(=O)C(C)N(C)C)c(=O)n(-c2ccccc2)n1C,aminopropylone,0,med,2
FLFGNMFWNBOBGE-FNNZEKJRSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Elacytarabine,0,med,2
CGTADGCBEXYWNE-JUKNQOCSSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,0,med,2
RSKQGBFMNPDPLR-UHFFFAOYSA-N,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,niaprazine,0,med,2
SNFYYXUGUBUECJ-UHFFFAOYSA-N,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,Talarozole,0,med,2
HJVCHYDYCYBBQX-AWKNMOFVSA-N,CO[C@H](Cc1ccccc1)[C@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O,"(2S,3S,8S,9S)-3-Amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoic acid",0,med,2
UYEMNFYVTFDKRG-ZNGNCRBCSA-N,CCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,Undecyl-Beta-D-Maltopyranoside,0,med,2
CVCLJVVBHYOXDC-IAZSKANUSA-N,COc1c/c(=C2\C=c3ccccc3=N2)[nH]/c1=C\c1[nH]c(C)cc1C,Obatoclax,0,med,2
PPUYOYQTTWJTIU-UHFFFAOYSA-N,CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,3-((((4-Chlorophenyl)methyl)((5-nitro-2-thienyl)methyl)amino)methyl)-N-pentyl-1-pyrrolidinecarboxamide,0,med,2
FOSWRYKPHVPIDJ-UHFFFAOYSA-N,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCOCC1,N-hydroxy-4-((4-(4-(trifluoromethyl)phenoxy)phenyl)sulfonyl)tetrahydro-2H-pyran-4-carboxamide,0,med,2
