inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine mesylate,1,high,2.0
HOMAGVUCNZNWBC-UHFFFAOYSA-N,C=CCOC(=O)CC(C)C,,0,med,1.0
SNHRLVCMMWUAJD-SUYDQAKGSA-N,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BETAMETHASONE VALERATE,1,med,1.0
SWWHCQCMVCPLEQ-UHFFFAOYSA-N,CC(C)OS(C)(=O)=O,,0,med,1.0
VPTONMHDLLMOOV-UHFFFAOYSA-N,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,,1,med,1.0
WAZQAZKAZLXFMK-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,Deracoxib,1,med,1.0
OUJTZYPIHDYQMC-LJQANCHMSA-N,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,AMBRISENTAN,0,med,1.0
VXTGHWHFYNYFFV-UHFFFAOYSA-N,CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole sulfoxide,0,med,1.0
XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,1,med,1.0
AEBJDOTVYMITIA-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,,0,med,1.0
JCYPECIVGRXBMO-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccccc2)cc1,,1,med,1.0
ZJKNESGOIKRXQY-UHFFFAOYSA-N,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,0,med,1.0
GJBRNHKUVLOCEB-UHFFFAOYSA-N,CC(C)(C)OOC(=O)c1ccccc1,,0,med,1.0
AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Drug 868,0,med,1.0
SXPUVBFQXJHYNS-UHFFFAOYSA-N,O=C(C(=O)c1ccco1)c1ccco1,,1,med,1.0
VYPSYNLAJGMNEJ-UHFFFAOYSA-N,O=[Si]=O,TALC,0,med,1.0
DBLRLBZWFQIKEN-UHFFFAOYSA-N,CCOc1ccc(-c2cccc(CNc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,CHEMBL4575598,1,med,1.0
WJSDHUCWMSHDCR-UHFFFAOYSA-N,CC(=O)OCC=Cc1ccccc1,,0,med,1.0
OOAHNJDZICJECC-BHWPLRMJSA-N,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,CHEMBL2104498,1,med,1.0
HOLHYSJJBXSLMV-UHFFFAOYSA-N,Oc1c(Cl)cccc1Cl,,0,med,1.0
WAQIIHCCEMGYKP-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(=O)CC,,0,med,1.0
LOKPJYNMYCVCRM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCCO1,,0,med,1.0
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,0,med,1.0
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,,0,med,1.0
CUCMIJQKFCWAPD-UHFFFAOYSA-N,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,,1,med,1.0
GULNIHOSWFYMRN-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,thonzylamine,0,med,1.0
YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,,1,med,1.0
WYVAMUWZEOHJOQ-UHFFFAOYSA-N,CCC(=O)OC(=O)CC,,0,med,1.0
HRQGCQVOJVTVLU-UHFFFAOYSA-N,ClCOCCl,,0,med,1.0
OTBHHUPVCYLGQO-UHFFFAOYSA-N,NCCCNCCCN,,0,med,1.0
NWLUZGJDEZBBRH-UHFFFAOYSA-N,CC(C)OCC1CO1,,0,med,1.0
GFTIHHDWNALSPB-UHFFFAOYSA-N,COCCOc1cccc(S(=O)(=O)Nc2ncccn2)c1,,0,med,1.0
JMOVFFLYGIQXMM-UHFFFAOYSA-N,Cc1cc(Br)c(O)c2ncccc12,Tilbroquinol,1,med,1.0
GJSGGHOYGKMUPT-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1S2,,1,med,1.0
ISAKRJDGNUQOIC-UHFFFAOYSA-N,O=c1cc[nH]c(=O)[nH]1,Uracil,0,med,1.0
RWNXXQFJBALKAX-UHFFFAOYSA-N,CCCOC(OCCC)OCCC,,0,med,1.0
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,,0,med,1.0
RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,,0,med,1.0
OLFNXLXEGXRUOI-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,,0,med,1.0
XTRDKALNCIHHNI-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],,0,med,1.0
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,,0,med,1.0
WJBLNOPPDWQMCH-MBPVOVBZSA-N,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,NALMEFENE,1,high,2.0
CIFWZNRJIBNXRE-UHFFFAOYSA-N,CC#Cc1cc(C)nc(Nc2ccccc2)n1,,1,med,1.0
YPWXPSNTZOGYSJ-JVMLLWQNSA-N,O=C1c2cc(Cl)c3c4c(Oc5ccc(OCc6cn(CCCN7C[C@H](O)[C@@H](O)[C@H](O)[C@H]7CO)nn6)cc5)cc5c6c(cc(Oc7ccc(OCc8cn(CCCN9C[C@H](O)[C@@H](O)[C@H](O)[C@H]9CO)nn8)cc7)c(c7c(Oc8ccc(OCc9cn(CCCN%10C[C@H](O)[C@@H](O)[C@H](O)[C@H]%10CO)nn9)cc8)cc(c2c37)C(=O)N1Cc1cn(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)nn1)c64)C(=O)N(Cc1cn(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)nn1)C5=O,CHEMBL5179216,0,med,1.0
MKJIEFSOBYUXJB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,TETRABENAZINE,0,med,1.0
YMRFZDHYDKZXPA-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,Thiofentanyl,0,med,1.0
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,Acetaminophen,1,high,2.0
IJFPVINAQGWBRJ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,,0,med,1.0
MOEZPHHJIZLEKX-UHFFFAOYSA-N,NCC1(Cc2noc(=O)[nH]2)CCCCC1,,0,med,1.0
PPCPQDDCMQRJLS-UHFFFAOYSA-N,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,,1,med,1.0
AATNZNJRDOVKDD-UHFFFAOYSA-N,CCOP(=O)(CC)OCC,,0,med,1.0
BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,,1,med,1.0
KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Secobarbital sodium,1,med,1.0
HJORMJIFDVBMOB-UHFFFAOYSA-N,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,Rolipram,0,med,1.0
IQQRAVYLUAZUGX-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1,,1,med,1.0
BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,,0,med,1.0
ZIRVQSRSPDUEOJ-UHFFFAOYSA-N,Brc1c2ccccc2cc2ccccc12,,1,med,1.0
KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,,0,med,1.0
LDVVBLGHGCHZBJ-UHFFFAOYSA-N,CCCCCCCCCCn1cc[n+](C)c1,,1,med,1.0
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,,0,med,1.0
TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,clofibric acid,0,med,1.0
ICNFHJVPAJKPHW-UHFFFAOYSA-N,Nc1ccc(Sc2ccc(N)cc2)cc1,,1,med,1.0
HFXRJLLAJRGFLY-LGMDPLHJSA-N,CCC(C)Oc1cc(NC(=O)/C(C#N)=C(/C)O)c(F)cc1-c1cccc(C(F)(F)F)c1,CHEMBL5193565,1,med,1.0
HGWPFSBHDACWNL-LZYIFBDPSA-N,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,atropine oxyde,0,med,1.0
WDQPAMHFFCXSNU-KRUMMXJUSA-N,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,,0,med,1.0
PYLMCYQHBRSDND-UHFFFAOYSA-N,CCCC=C(C=O)CC,,0,med,1.0
XXYMSQQCBUKFHE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,,1,med,1.0
GYUZHTWCNKINPY-UHFFFAOYSA-N,CC1=CCCC(C)(C)C12CCC(C)O2,,0,med,1.0
DENRZWYUOJLTMF-UHFFFAOYSA-N,CCOS(=O)(=O)OCC,,0,med,1.0
ATZHGRNFEFVDDJ-UHFFFAOYSA-N,CCCc1ccc(C(=O)O)cc1,,0,med,1.0
GIKNHHRFLCDOEU-UHFFFAOYSA-N,CC(N)Cc1ccc(O)cc1,HYDROXYAMPHETAMINE,0,med,1.0
HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=O)OC/C=C(/C)CCC=C(C)C,,0,med,1.0
VLPFTAMPNXLGLX-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,Tricaprylin,0,med,1.0
STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,,0,med,1.0
OLGIDLDDXHSYFE-UHFFFAOYSA-N,[SnH4],,0,med,1.0
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,0,med,1.0
DNVLJEWNNDHELH-UHFFFAOYSA-N,CN(C)C1CSSSC1,,1,med,1.0
RNFAKTRFMQEEQE-UHFFFAOYSA-N,CCCCOC(CC)OC(C)COC(O)CC,,0,med,1.0
JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic acid,0,med,1.0
AUYYCJSJGJYCDS-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,LIOTHYRONINE,1,med,1.0
ZJMZZNVGNSWOOM-UHFFFAOYSA-N,CCNc1nc(NC(C)CC)nc(OC)n1,,1,med,1.0
RFWTZQAOOLFXAY-BZDYCCQFSA-N,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol enanthate,0,med,1.0
WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1,4-Chlorophenol,1,med,1.0
IZNWACYOILBFEG-UHFFFAOYSA-N,Cc1ccc2ccccc2c1[N+](=O)[O-],,0,med,1.0
AMYKXJAXRJCLCV-UHFFFAOYSA-N,Cc1ccc(OC(=O)c2ccccc2O)cc1,,0,med,1.0
ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,,0,med,1.0
BFSVOASYOCHEOV-UHFFFAOYSA-N,CCN(CC)CCO,,0,med,1.0
UWVQIROCRJWDKL-UHFFFAOYSA-N,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,,0,med,1.0
VSQQQLOSPVPRAZ-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,TRIFLURIDINE,1,med,1.0
OHLRLMWUFVDREV-UHFFFAOYSA-N,CCOC(=O)CC(=O)CCl,,0,med,1.0
ZBHXIWJRIFEVQY-IHMPYVIRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,Ceftiofur,0,med,1.0
RJMIEHBSYVWVIN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,,0,med,1.0
UHZYTMXLRWXGPK-UHFFFAOYSA-N,ClP(Cl)(Cl)(Cl)Cl,,0,med,1.0
BRRVXFOKWJKTGG-UHFFFAOYSA-N,CC1CC(O)CC(C)(C)C1,,0,med,1.0
GKQPCPXONLDCMU-CCEZHUSRSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,lacidipine,1,high,2.0
HIDBROSJWZYGSZ-UHFFFAOYSA-N,O=C1C=CC(=O)N1c1ccccc1,,1,med,1.0
MSRJTTSHWYDFIU-UHFFFAOYSA-N,CCCCCCCC[Si](OCC)(OCC)OCC,octyltriethoxysilane,0,med,1.0
BTUDGPVTCYNYLK-UHFFFAOYSA-N,CC(C)(CCC(=O)O)C(=O)O,,0,med,1.0
HJFHBZQEQSTPRX-UHFFFAOYSA-N,Clc1ccc(-c2nnc(-c3ccncc3)o2)c(Cl)c1,CHEMBL1209522,0,med,1.0
JYIKNQVWKBUSNH-WVDDFWQHSA-N,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CASPOFUNGIN,1,med,1.0
QFJCIRLUMZQUOT-GZKNZQCBSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,,1,med,1.0
VGIGHGMPMUCLIQ-UHFFFAOYSA-N,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,,1,med,1.0
DJWYOLJPSHDSAL-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,,0,med,1.0
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,PEMETREXED TROMETHAMINE,1,high,2.0
NINIWPMFBXIDMU-UHFFFAOYSA-N,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,,0,med,1.0
KEKXMAURKVLACV-UHFFFAOYSA-N,CCCCCCCCCOCC1CO1,,0,med,1.0
UPPMZCXMQRVMME-UHFFFAOYSA-N,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,valethamate,0,med,1.0
LLWADFLAOKUBDR-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCCCC(=O)O,,0,med,1.0
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,1,high,2.0
XVUQHFRQHBLHQD-UHFFFAOYSA-N,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,lonazolac,1,high,2.0
NFLGAXVYCFJBMK-RKDXNWHRSA-N,CC(C)[C@H]1CC[C@@H](C)CC1=O,,0,med,1.0
JUQLTPCYUFPYKE-UHFFFAOYSA-N,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Ritanserin,1,med,1.0
RRZXIRBKKLTSOM-VRFQAOMKSA-N,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,1,med,1.0
VARHXCYGZKSOOO-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCC2,CHEMBL456881,0,med,1.0
SONNWYBIRXJNDC-VIFPVBQESA-N,CNC[C@H](O)c1cccc(O)c1,PHENYLEPHRINE,1,high,2.0
HJIAMFHSAAEUKR-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1O,,0,med,1.0
GBQYMXVQHATSCC-UHFFFAOYSA-N,CCO[Si](CCC#N)(OCC)OCC,,0,med,1.0
RSVPPPHXAASNOL-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],,1,med,1.0
IDQHRQQSSQDLTR-UHFFFAOYSA-N,CNC(=O)Nc1ccc(Cl)c(Cl)c1,,1,med,1.0
QNGVNLMMEQUVQK-UHFFFAOYSA-N,CCN(CC)c1ccc(N)cc1,,1,med,1.0
XFJIYNUISLDNLP-UHFFFAOYSA-N,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,,1,med,1.0
JMNQFYWMYKSSSA-NTEUORMPSA-N,CNc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)OC(C)(C)C)c(C)c2)cc1,CHEMBL5630731,0,med,1.0
JBCUKQQIWSWEOK-UHFFFAOYSA-N,Nc1ccccc1S(=O)(=O)c1ccccc1,,0,med,1.0
DKKJNZYHGRUXBS-BQYQJAHWSA-N,COc1cc(/C=C/c2ccccc2)oc(=O)c1,,0,med,1.0
OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,FLUMAZENIL,0,med,1.0
VHKXXVVRRDYCIK-CWCPJSEDSA-N,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,Narasin,1,med,1.0
GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,,0,med,1.0
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,BENZYL ALCOHOL,0,med,1.0
HWFSVCPXNLEACG-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c(=O)n1CCCl,,0,med,1.0
VVWYOYDLCMFIEM-UHFFFAOYSA-N,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,PROPANTHELINE BROMIDE,0,med,1.0
NHTGHBARYWONDQ-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,METYROSINE,0,med,1.0
CMPVUVUNJQERIT-UHFFFAOYSA-N,CC(C)Cc1nccs1,,0,med,1.0
GYKFWCDBQAFCLJ-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,CHEMBL348763,1,med,1.0
VYQNWZOUAUKGHI-UHFFFAOYSA-N,Oc1ccc(OCc2ccccc2)cc1,MONOBENZONE,1,med,1.0
HHSDZLLPIXMEIU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCBr,,0,med,1.0
UENRXLSRMCSUSN-UHFFFAOYSA-N,Nc1cc(N)cc(C(=O)O)c1,,0,med,1.0
KWJPCZGVGLPKMD-UHFFFAOYSA-N,CCCCC(CC)C(=O)OC(C)C,,0,med,1.0
QQVHEQUEHCEAKS-UHFFFAOYSA-N,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,,0,med,1.0
CYHBDKTZDLSRMY-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)C,,0,med,1.0
FHRSHSOEWXUORL-HDJSIYSDSA-N,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,cetraxate,0,med,1.0
DCSKAMGZSIRJAQ-UHFFFAOYSA-N,CCC(C)(C)C1CCC(=O)CC1,,0,med,1.0
LUZRJRNZXALNLM-JGRZULCMSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DIHYDROERGOTAMINE,0,med,1.0
ULGAVXUJJBOWOD-UHFFFAOYSA-N,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,,1,med,1.0
DLDJFQGPPSQZKI-UHFFFAOYSA-N,OCC#CCO,,0,med,1.0
XFNJVKMNNVCYEK-UHFFFAOYSA-N,NC(=O)Cc1cccc2ccccc12,,0,med,1.0
ZIUSEGSNTOUIPT-UHFFFAOYSA-N,CCOC(=O)CC#N,,0,med,1.0
RJURFGZVJUQBHK-IIXSONLDSA-N,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,CHEMBL1554,1,high,2.0
MSHFRERJPWKJFX-UHFFFAOYSA-N,COc1ccc(CO)cc1,,0,med,1.0
WDXRMHIGMAONJV-UHFFFAOYSA-N,CCN1C=CN(C)C1C,,0,med,1.0
VUHJZBBCZGVNDZ-TTYLFXKOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Chlormadinone,0,med,1.0
SBUJHOSQTJFQJX-NOAMYHISSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,KANAMYCIN,0,med,1.0
PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,orotic acid,0,med,1.0
PTGXAUBQBSGPKF-UHFFFAOYSA-N,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,buphenine,0,med,1.0
HBBGRARXTFLTSG-UHFFFAOYSA-N,[Li+],Lithium ion,1,med,1.0
DLVYTANECMRFGX-UHFFFAOYSA-N,CC1=C(O)C(=O)CO1,,0,med,1.0
OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Tolazamide,0,med,1.0
WVWZECQNFWFVFW-UHFFFAOYSA-N,COC(=O)c1ccccc1C,,0,med,1.0
BYYMILHAKOURNM-UHFFFAOYSA-N,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,,1,med,1.0
UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,RIMANTADINE,0,med,1.0
KFUSANSHCADHNJ-UHFFFAOYSA-N,NNC(=O)c1cccnc1,,1,med,1.0
SUSQOBVLVYHIEX-UHFFFAOYSA-N,N#CCc1ccccc1,,0,med,1.0
HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,,1,med,1.0
PHVNLLCAQHGNKU-UHFFFAOYSA-N,CC1=C(C)S(=O)(=O)CCS1(=O)=O,,1,med,1.0
ZXQYGBMAQZUVMI-HQMWCCLBSA-N,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,,1,med,1.0
XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FLUNISOLIDE,0,med,1.0
DKLKMKYDWHYZTD-UHFFFAOYSA-N,CC(CNC1CCCCC1)OC(=O)c1ccccc1,HEXYLCAINE,0,med,1.0
CBEQULMOCCWAQT-WOJGMQOQSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,TRIPROLIDINE,0,med,1.0
GCDPERPXPREHJF-UHFFFAOYSA-N,CCCCCCCCCCCCI,,0,med,1.0
WKBPZYKAUNRMKP-UHFFFAOYSA-N,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,,1,med,1.0
GBBVHDGKDQAEOT-UHFFFAOYSA-N,C1CCC2(CCCCO2)OC1,,0,med,1.0
QARBMVPHQWIHKH-UHFFFAOYSA-N,CS(=O)(=O)Cl,,0,med,1.0
YPBATNHYBCGSSN-VWPFQQQWSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,MEZLOCILLIN,1,high,2.0
JGMOKGBVKVMRFX-HQZYFCCVSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,DYDROGESTERONE,1,med,1.0
MHZGKXUYDGKKIU-UHFFFAOYSA-N,CCCCCCCCCCN,,0,med,1.0
IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,,0,med,1.0
OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNc1ccccc1,,0,med,1.0
JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,ENFLURANE,1,high,2.0
DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,PRIMIDONE,0,med,1.0
DJRKHTCUXRGYEU-UHFFFAOYSA-N,CCCCCCOc1ccc(N)cc1,,1,med,1.0
