inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
OIJHFHYPXWSVPF-UHFFFAOYSA-N,O=Nc1ccc(Nc2ccccc2)cc1,,1,med,1.0
KYAKGJDISSNVPZ-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline clofibrate,0,med,1.0
LUFPJJNWMYZRQE-UHFFFAOYSA-N,c1ccc(CSCc2ccccc2)cc1,,0,med,1.0
WHIJSULEEDNKPD-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,,0,med,1.0
HEGSGKPQLMEBJL-RKQHYHRCSA-N,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0,med,1.0
CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,,1,med,1.0
IVOMOUWHDPKRLL-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,Camp,0,med,1.0
JCCBZCMSYUSCFM-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1Cl,,0,med,1.0
RBGAHDDQSRBDOG-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,,0,med,1.0
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,,0,med,1.0
ZOXBWJMCXHTKNU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)OC2=O,,0,med,1.0
POPNTVRHTZDEBW-UHFFFAOYSA-N,CCC(=O)OCCC(C)CCC=C(C)C,,0,med,1.0
MTPIZGPBYCHTGQ-UHFFFAOYSA-N,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,,1,med,1.0
FUSYFEXGXRDJNB-KWQFWETISA-N,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,,1,med,1.0
WUZSFIKFFXBHMB-UHFFFAOYSA-N,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,,0,med,1.0
UACOQEQOBAQRDQ-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,etebenecid,0,med,1.0
ALOUNLDAKADEEB-UHFFFAOYSA-N,COC(=O)CCCCCCCCC(=O)OC,,0,med,1.0
NEKOXWSIMFDGMA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],,1,med,1.0
CTPOHARTNNSRSR-APJZLKAGSA-N,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,beraprost,0,med,1.0
XAIPTRIXGHTTNT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,,1,med,1.0
PTXDBYSCVQQBNF-UHFFFAOYSA-N,CC(C)COC(=O)c1ccccc1O,,0,med,1.0
KEUMBYCOWGLRBQ-UHFFFAOYSA-N,CC(C)c1ccc(O)c(C(C)C)c1,,1,med,1.0
NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,,1,med,1.0
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,,0,med,1.0
BQTXJHAJMDGOFI-NJLPOHDGSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,Dexamethasone Isonicotinate,0,med,1.0
BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,Memantine hydrochloride,1,high,2.0
ZXIBCJHYVWYIKI-PZJWPPBQSA-N,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,,0,med,1.0
YCWSUKQGVSGXJO-UHFFFAOYSA-N,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,,1,med,1.0
ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,COC(=O)CC(C)CCC=C(C)C,,0,med,1.0
YIMQCDZDWXUDCA-UHFFFAOYSA-N,OCC1CCC(CO)CC1,,0,med,1.0
WAITXWGCJQLPGH-UHFFFAOYSA-N,CCCCCCCCSCC,,0,med,1.0
YKPUWZUDDOIDPM-SOFGYWHQSA-N,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,CAPSAICIN,1,med,1.0
WCIQNYOXLZQQMU-UHFFFAOYSA-N,CCC(=O)OC(C)c1ccccc1,,0,med,1.0
JQJSFAJISYZPER-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,CHEMBL7643,1,med,1.0
GRJRKPMIRMSBNK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,med,1.0
IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Bisphenol A,1,med,1.0
HDDNYFLPWFSBLN-XYPWUTKMSA-N,Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,,0,med,1.0
RVGLGHVJXCETIO-UHFFFAOYSA-N,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,LODOXAMIDE,0,med,1.0
JLIDBLDQVAYHNE-LXGGSRJLSA-N,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,,0,med,1.0
GTCCGKPBSJZVRZ-UHFFFAOYSA-N,CC(O)CC(C)O,,0,med,1.0
NSPMIYGKQJPBQR-UHFFFAOYSA-N,c1nc[nH]n1,"1H-1,2,4-Triazole",0,med,1.0
AEUTYOVWOVBAKS-UWVGGRQHSA-N,CC[C@@H](CO)NCCN[C@@H](CC)CO,Drug 1053,1,high,2.0
WVWZECQNFWFVFW-UHFFFAOYSA-N,COC(=O)c1ccccc1C,,0,med,1.0
TUESWZZJYCLFNL-DAFODLJHSA-N,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,HYDROXYSTILBAMIDINE,1,med,1.0
HXGBXQDTNZMWGS-RUZDIDTESA-N,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,DARIFENACIN,0,med,1.0
FATBKZJZAHWCSL-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)nc1Cl,,0,med,1.0
ANISOHQJBAQUQP-UHFFFAOYSA-N,C=CC(=O)OCCCCCCCC,,0,med,1.0
LUBJCRLGQSPQNN-UHFFFAOYSA-N,NC(=O)Nc1ccccc1,,0,med,1.0
UYIFTLBWAOGQBI-BZDYCCQFSA-N,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol benzoate,0,med,1.0
GPAPPPVRLPGFEQ-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,1,med,1.0
QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,BUSPIRONE,1,med,1.0
UGQMRVRMYYASKQ-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,0,med,1.0
RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,,0,med,1.0
UEOWFGJMGUIGHC-UHFFFAOYSA-N,COCCc1ccc(OCC2CO2)cc1,,0,med,1.0
SGSGCQGCVKWRNM-UHFFFAOYSA-N,CC(=O)c1cc2ccccc2s1,,0,med,1.0
NINIWPMFBXIDMU-UHFFFAOYSA-N,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,,0,med,1.0
SZCWBURCISJFEZ-UHFFFAOYSA-N,CC(C)(CO)COC(=O)C(C)(C)CO,,0,med,1.0
IRPXADUBAQAOKL-DQRAZIAOSA-N,O=S(=O)(O)c1ccc2c(/N=N\c3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,,0,med,1.0
WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21,,1,med,1.0
OWNAXTAAAQTBSP-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,,1,med,1.0
LZCOQTDXKCNBEE-IKIFYQGPSA-N,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,METHSCOPOLAMINE,0,med,1.0
JBLIDPPHFGWTKU-UHFFFAOYSA-N,O=C(Cl)c1c(Cl)cccc1Cl,,0,med,1.0
JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,MALATHION,0,med,1.0
IODWHFFPQHUDAG-UHFFFAOYSA-N,Cc1cc2nc(N)sc2cc1C,,1,med,1.0
SRSXLGNVWSONIS-UHFFFAOYSA-N,O=S(=O)(O)c1ccccc1,,0,med,1.0
CBXCPBUEXACCNR-UHFFFAOYSA-N,CC[N+](CC)(CC)CC,Tetraethylammonium,0,med,1.0
IZEZAMILKKYOPW-UHFFFAOYSA-N,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],,1,med,1.0
WSGURAYTCUVDQL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2[nH]ncc2c1,5-Nitroindazole,0,med,1.0
QERYCTSHXKAMIS-UHFFFAOYSA-N,O=C(O)c1cccs1,CHEMBL1222314,1,med,1.0
JWYUFVNJZUSCSM-UHFFFAOYSA-N,Nc1nc2ccccc2[nH]1,,1,med,1.0
IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12,,0,med,1.0
CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CLOBETASOL PROPIONATE,1,high,2.0
XLSZMDLNRCVEIJ-UHFFFAOYSA-N,Cc1cnc[nH]1,4-Methylimidazole,0,med,1.0
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,1,med,1.0
OQOGEOLRYAOSKO-UHFFFAOYSA-N,CC(Cl)(Cl)[N+](=O)[O-],,0,med,1.0
YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,1,high,2.0
ATCRIUVQKHMXSH-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)cc1Cl,,0,med,1.0
WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Drug 176,0,med,1.0
XFUOBHWPTSIEOV-UHFFFAOYSA-N,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,,1,med,1.0
UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,TRIPELENNAMINE,1,high,2.0
UVAZQQHAVMNMHE-CZUORRHYSA-N,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,Betaprodine,0,med,1.0
WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,pentaerythritol,0,med,1.0
FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,,0,med,1.0
LOUPRKONTZGTKE-VOMFEXJBSA-N,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,,1,med,1.0
YNDXUCZADRHECN-JNQJZLCISA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,TRIAMCINOLONE ACETONIDE,0,med,1.0
JRJGKUTZNBZHNK-UHFFFAOYSA-N,CC(=O)OCCCc1ccccc1,,0,med,1.0
XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,"1,2-Dimethoxyethane",0,med,1.0
LEQAOMBKQFMDFZ-UHFFFAOYSA-N,O=CC=O,,0,med,1.0
XKORCTIIRYKLLG-UHFFFAOYSA-N,COC(=O)C=C(C)N,,0,med,1.0
DASYMCLQENWCJG-VCUHZILTSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,,0,med,1.0
YXVSKJDFNJFXAJ-UHFFFAOYSA-N,CC(C)(O)CCc1ccccc1,,0,med,1.0
SJYFDORQYYEJLB-UHFFFAOYSA-N,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,,0,med,1.0
KLDXJTOLSGUMSJ-JGWLITMVSA-N,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,ISOSORBIDE,0,med,1.0
IUGDILGOLSSKNE-UHFFFAOYSA-N,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,,1,med,1.0
ULUZGMIUTMRARO-UHFFFAOYSA-N,NC(=O)NNC(N)=O,,0,med,1.0
PHNUZKMIPFFYSO-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,,0,med,1.0
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,DASATINIB ANHYDROUS,1,high,2.0
ATLJNLYIJOCWJE-CWMZOUAVSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,bufogenin,1,med,1.0
KACVTTZEMNWITH-UHFFFAOYSA-N,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,,0,med,1.0
KQSABULTKYLFEV-UHFFFAOYSA-N,Nc1cccc2c(N)cccc12,,1,med,1.0
RVOKNSFEAOYULQ-UHFFFAOYSA-N,CC1CCC(C(C)(C)S)C(=O)C1,,0,med,1.0
NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,0,med,1.0
QPCDCPDFJACHGM-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,PENTETIC ACID,0,med,1.0
PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,,0,med,1.0
FIQMHBFVRAXMOP-UHFFFAOYSA-N,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,,0,med,1.0
RCTGMCJBQGBLKT-PAMTUDGESA-N,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,scarlet red,1,med,1.0
YPEWWOUWRRQBAX-UHFFFAOYSA-N,CC(=O)CC(=O)N(C)C,,0,med,1.0
KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1,,0,med,1.0
ZJCCRDAZUWHFQH-UHFFFAOYSA-N,CCC(CO)(CO)CO,,0,med,1.0
TWQWRHIQRAZHPR-XNXCGYEVSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,"(11beta,16alpha)-9-Fluoro-11,17-dihydroxy-16-methyl-21-((3-sulfobenzoyl)oxy)pregna-1,4-diene-3,20-dione",0,med,1.0
VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ACETOHEXAMIDE,0,med,1.0
XMGQYMWWDOXHJM-JTQLQIEISA-N,C=C(C)[C@H]1CC=C(C)CC1,(+)-Limonene,1,high,2.0
BAZVSMNPJJMILC-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,,1,med,1.0
ZTEHOZMYMCEYRM-UHFFFAOYSA-N,CCCCCCCCCCCl,,0,med,1.0
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,,0,med,1.0
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,,0,med,1.0
CYFLXLSBHQBMFT-UHFFFAOYSA-N,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,sulfamoxole,1,med,1.0
MEFKEPWMEQBLKI-AIRLBKTGSA-N,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,1,med,1.0
ZQHFZHPUZXNPMF-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,Ebrotidine,1,med,1.0
XOZUGNYVDXMRKW-UHFFFAOYSA-N,NC(=O)N=NC(N)=O,,0,med,1.0
HYVWIQDYBVKITD-UHFFFAOYSA-N,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,,1,med,1.0
ABJKWBDEJIDSJZ-UHFFFAOYSA-N,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,BUTENAFINE,0,med,1.0
DYZJXZOQQRXDLE-UHFFFAOYSA-O,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,suplatast,0,med,1.0
JNWQKXUWZWKUAY-JQEGGOPCSA-N,C/C=C(\C)C(=O)OCC/C=C\CC,,0,med,1.0
KOQQKLZTINXBAS-UHFFFAOYSA-N,C=CCOCC(O)CS(=O)(=O)O,,0,med,1.0
RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,DIETHYLCARBAMAZINE,1,high,2.0
WYEHFWKAOXOVJD-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,,1,med,1.0
LULAYUGMBFYYEX-UHFFFAOYSA-N,O=C(O)c1cccc(Cl)c1,,0,med,1.0
WIXFIQKTHUVFDI-UHFFFAOYSA-N,CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,menadione sodium bisulfite,1,med,1.0
OEJNXTAZZBRGDN-UHFFFAOYSA-N,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,,1,med,1.0
MTZBBNMLMNBNJL-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,xipamide,0,med,1.0
JETQIUPBHQNHNZ-OAYJICASSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,CHEMBL1256734,1,med,1.0
CBQGYUDMJHNJBX-RTBURBONSA-N,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,reboxetine,0,med,1.0
OWBTYPJTUOEWEK-UHFFFAOYSA-N,CC(O)C(C)O,,0,med,1.0
BEBFRFMLVIJOSE-UHFFFAOYSA-N,CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,1,med,1.0
BIJNHUAPTJVVNQ-UHFFFAOYSA-N,Oc1ccc2ccc3cccc4ccc1c2c34,,1,med,1.0
YNVKAENVJKEMOU-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,,1,med,1.0
VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,Drug 653,1,med,1.0
BGRJTUBHPOOWDU-NSHDSACASA-N,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,0,med,1.0
KEROTHRUZYBWCY-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCCCCCCCC,,0,med,1.0
RZXIRSKYBISPGF-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,,0,med,1.0
DDOBXWSLLJYUGD-FYWRMAATSA-N,COc1cc(/C=C/C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCCCO[N+](=O)[O-],CHEMBL2171314,0,med,1.0
OKQHSIGMOWQUIK-UHFFFAOYSA-N,Nc1ncc2ncn(COCCO)c2n1,CHEMBL2106725,1,med,1.0
BGNSHERVQZRLFR-UHFFFAOYSA-N,CNC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,CHEMBL4640940,0,med,1.0
YRMLFORXOOIJDR-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)C(Cl)Cl,,0,med,1.0
WNKQDGLSQUASME-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,,0,med,1.0
BQQUFAMSJAKLNB-UHFFFAOYSA-N,C1C2OC2C2C1C1CC2C2OC12,,0,med,1.0
GJNGXPDXRVXSEH-UHFFFAOYSA-N,N#Cc1ccc(Cl)cc1,,0,med,1.0
NUZWLKWWNNJHPT-UHFFFAOYSA-N,O=C1c2c(O)cccc2Cc2cccc(O)c21,dithranol,0,med,1.0
YSGASDXSLKIKOD-UHFFFAOYSA-N,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Remacemide,1,high,2.0
GAPOASFZXBWUGS-UHFFFAOYSA-N,C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,CHEMBL3137700,1,med,1.0
QLIIKPVHVRXHRI-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,0,med,1.0
HVBSAKJJOYLTQU-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)O)cc1,,0,med,1.0
MHCVYAFXPIMYRD-UHFFFAOYSA-N,c1ccc(SCCSc2ccccc2)cc1,,0,med,1.0
CWLKGDAVCFYWJK-UHFFFAOYSA-N,Nc1cccc(O)c1,,0,med,1.0
WYTZZXDRDKSJID-UHFFFAOYSA-N,CCO[Si](CCCN)(OCC)OCC,,0,med,1.0
FFYNAVGJSYHHFO-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,0,med,1.0
DDGRAFHHXYIQQR-UHFFFAOYSA-N,ClCc1cccc(Cl)c1,,0,med,1.0
KLZWOWYOHUKJIG-BPUTZDHNSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,IMIDAPRIL,0,med,1.0
DKMFBWQBDIGMHM-UHFFFAOYSA-N,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,1,high,2.0
KVWWTCSJLGHLRM-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,,0,med,1.0
KISVAASFGZJBCY-UHFFFAOYSA-N,C=CCCCCCCCCC(=O)OC,,0,med,1.0
UUGLJVMIFJNVFH-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1,,0,med,1.0
SFNALCNOMXIBKG-UHFFFAOYSA-N,CCCCCCCCCCCCOCCO,,1,med,1.0
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,LOPERAMIDE,0,med,1.0
METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Atenolol,0,med,1.0
RGVPOXRFEPSFGH-AWEZNQCLSA-N,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,tretoquinol,0,med,1.0
SUSRORUBZHMPCO-UHFFFAOYSA-N,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],,0,med,1.0
QCUPYFTWJOZAOB-UHFFFAOYSA-N,CC=C(CC)C(=O)NC(N)=O,,0,med,1.0
DTGKSKDOIYIVQL-MRTMQBJTSA-N,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,,0,med,1.0
OCSHTBUKRNOLMC-UHFFFAOYSA-N,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,,1,med,1.0
RUGISKODRCWQNE-UHFFFAOYSA-N,Cc1ccccc1CCO,,0,med,1.0
ANOOTOPTCJRUPK-UHFFFAOYSA-N,CCCCCCI,,0,med,1.0
CIEXPHRYOLIQQD-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,,0,med,1.0
LDXSPUSKBDTEKA-UHFFFAOYSA-N,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,morniflumate,1,med,1.0
FEIOASZZURHTHB-UHFFFAOYSA-N,COC(=O)c1ccc(C=O)cc1,,0,med,1.0
ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,,1,med,1.0
KUEUWHJGRZKESU-UHFFFAOYSA-N,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,0,med,1.0
RLFKILXOLJVUNF-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,CHEMBL454095,1,med,1.0
RATZLMXRALDSJW-UHFFFAOYSA-N,CCC1(C2=NCCN2)Cc2ccccc2O1,,1,med,1.0
AFZFFLVORLEPPO-UVYJNCLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,CHEMBL454446,1,med,1.0
XIQVNETUBQGFHX-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,Oxybutynin chloride,0,med,1.0
ZXNRTKGTQJPIJK-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCCC2=O)cc1,aniracetam,0,med,1.0
CPVNCBJFUQQXSU-UHFFFAOYSA-O,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,,0,med,1.0
BKTKLDMYHTUESO-UHFFFAOYSA-N,CCOC(=O)C(Br)c1ccccc1,,0,med,1.0
JZODKRWQWUWGCD-UHFFFAOYSA-N,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,"2,5-Di-tert-butylhydroquinone",1,med,1.0
MHPZZZZLAQGTHT-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,mebrofenin,0,med,1.0
