inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
JADDQZYHOWSFJD-BMYQGPEFSA-N,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,N-Ethyl-5'-Carboxamido Adenosine,0,0.0,,vivo
XPOQHMRABVBWPR-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,Efavirenz,1,1.0,,vivo
OEHFRZLKGRKFAS-UHFFFAOYSA-N,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Droxicam,1,1.0,1.0,vivo
YOUGRGFIHBUKRS-UHFFFAOYSA-N,C[N+](C)(C)Cc1ccccc1,,0,,0.0,vitro_only
OWFJMIVZYSDULZ-PXOLEDIWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,Terramycin,0,0.0,,vivo
RWHUEXWOYVBUCI-ITQXDASVSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,nafarelin,1,1.0,,vivo
MEFKEPWMEQBLKI-AIRLBKTGSA-N,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,0,0.0,1.0,vivo
OSCWQKTUILTARV-MRXNPFEDSA-N,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1,(2R)-1-(dimethylamino)-3-{4-[(6-{[2-fluoro-5-(trifluoromethyl)phenyl]amino}pyrimidin-4-yl)amino]phenoxy}propan-2-ol,0,0.0,,vivo
XTNGUQKDFGDXSJ-UHFFFAOYSA-N,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,Canagliflozin,1,1.0,,vivo
YANONWCPCKIWEC-CABCVRRESA-N,NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](COc2ccc(F)cc2)O1,Mln-977,0,0.0,,vivo
IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,,0,,0.0,vitro_only
NNARPPSIYMCXMB-UHFFFAOYSA-N,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,,0,,0.0,vitro_only
PLBINCOCFGQAJM-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1cn2c(=O)n(Cc3ccccc3)c(=O)cc2s1,"Benzyl 6-benzyl-5,7-dioxo-6,7-dihydro-5H-[1,3]thiazolo[3,2-C]pyrimidine-2-carboxylate",0,0.0,,vivo
XRHGYUZYPHTUJZ-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)cc1,4-Chlorobenzoic Acid,0,0.0,0.0,vivo
CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,,0,,0.0,vitro_only
HXCILVUBKWANLN-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,brilliant green,0,0.0,1.0,vivo
MTZBBNMLMNBNJL-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,xipamide,0,0.0,0.0,vivo
ROTFGKJJMRTWBD-MHZLTWQESA-N,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,(S)-tacrine(10)-hupyridone,0,0.0,,vivo
QMRGRIXXWLVLTR-HTQZYQBOSA-N,NCC[C@H](CC(=O)O)[C@@H](CN)CCC(=O)O,3-(2-Aminoethyl)-4-(Aminomethyl)Heptanedioic Acid,0,0.0,,vivo
YUFADRZDHJKVOT-NSHDSACASA-N,O=C(Nc1cc(Cl)cc(Cl)c1)[C@H]1CC(=O)N(C2CCCCC2)C1,"(3S)-1-cyclohexyl-N-(3,5-dichlorophenyl)-5-oxopyrrolidine-3-carboxamide",0,0.0,,vivo
GBJKXZJNFVRHCK-XPTVTBSVSA-N,COc1ccc2nc(C(F)(F)F)c3c(c2c1)CC[C@]1(C[C@H]2C(=O)N[C@]4(C(=O)NS(=O)(=O)C5(C)CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OCC(C)C)C(=O)N2C1)O3,CHEMBL3785323,0,,0.0,vitro_only
BRNSEHWWCANKFT-UHFFFAOYSA-N,CN1CCOC(O)(c2ccc3c(c2)Sc2ccccc2N3)C1,CHEMBL5412312,0,,0.0,vitro_only
BWKDAMBGCPRVPI-ZQRPHVBESA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,Ortataxel,0,0.0,,vivo
MGSPDRWOUCPKNZ-UHFFFAOYSA-N,CCN(CC)CCn1c(-c2ccccc2)noc1=N,imolamine,0,0.0,1.0,vivo
OMPJBNCRMGITSC-UHFFFAOYSA-N,O=C(OOC(=O)c1ccccc1)c1ccccc1,BENZOYL PEROXIDE,0,0.0,0.0,vivo
QLGIFPJNYPWBMQ-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,sulcaine,0,0.0,0.0,vivo
BGBVSGSIXIIREO-UHFFFAOYSA-N,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,Bavisant,0,0.0,,vivo
HEGSGKPQLMEBJL-QSLWVIQJSA-N,CCCCCCCCO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O,octyl alpha-L-altropyranoside,0,0.0,,vivo
MONOYMGQJZJGBR-NSHDSACASA-N,NCC1=N[C@@H](CC2C=CC(=O)C=C2)C(=O)N1CC=O,"[2-Aminomethyl-5-Oxo-4-(4-Oxo-Cyclohexa-2,5-Dienylmethyl)-4,5-Dihydro-Imidazol-1-Yl]-Acetaldehyde",0,0.0,,vivo
YPEWWOUWRRQBAX-UHFFFAOYSA-N,CC(=O)CC(=O)N(C)C,,0,,0.0,vitro_only
YZHIXLCGPOTQNB-UHFFFAOYSA-N,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,UC-781,0,0.0,,vivo
WIQRCHMSJFFONW-HNNXBMFYSA-N,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Seproxetine,0,0.0,,vivo
XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,2-Methoxyethanol,0,0.0,0.0,vivo
CGSLYBDCEGBZCG-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,,0,,0.0,vitro_only
UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,PROPIOMAZINE HYDROCHLORIDE,0,0.0,,vivo
WNIDBXBLQFPAJA-VOTSOKGWSA-N,CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,"(2E)-N-Hydroxy-3-(4-((methyl(tricyclo(3.3.1.13,7)dec-1-ylmethyl)amino)methyl)phenyl)-2-propenamide",0,0.0,,vivo
FKPXGNGUVSHWQQ-UHFFFAOYSA-N,Cc1cc(N)no1,,0,,0.0,vitro_only
MQIUGAXCHLFZKX-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,,0,,0.0,vitro_only
BFKJFAAPBSQJPD-UHFFFAOYSA-N,FC(F)=C(F)F,Drug 46,0,0.0,,vivo
NPDSHTNEKLQQIJ-UINYOVNOSA-N,CCCCC/C=C\C=C\[C@@H](O)CCCCCCCC(=O)O,9(S)-Hode,0,0.0,,vivo
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,Acetaminophen,1,1.0,1.0,vivo
DNBCLSZROQUYQN-UHFFFAOYSA-N,COc1cc(OO)ccc1O,4-Hydroperoxy-2-methoxy-phenol,0,0.0,,vivo
PPYHLSBUTAPNGT-BKWLFHPQSA-N,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,0,,0.0,vitro_only
COXVTLYNGOIATD-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,EVANS BLUE FREE ACID,0,0.0,0.0,vivo
UVLBAPBHAHFJSY-UHFFFAOYSA-N,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,,1,,1.0,vitro_only
WZHCOOQXZCIUNC-UHFFFAOYSA-N,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,cyclandelate,0,0.0,,vivo
WYRNRZQRKCXPLA-UHFFFAOYSA-N,CCN(CCC#N)c1ccccc1,,0,,0.0,vitro_only
SWELYBAPJHIOQT-UHFFFAOYSA-N,CN(C#N)NC(=O)OC(C)(C)C,Tert-butyl 2-cyano-2-methylhydrazinecarboxylate,0,0.0,,vivo
SEILKFZTLVMHRR-UHFFFAOYSA-N,C=C(C)C(=O)OCCOP(=O)(O)O,,0,,0.0,vitro_only
YQYVFVRQLZMJKJ-UUWFMWQGSA-N,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,,0,,0.0,vitro_only
BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,"3-Hydroxy-4-(3,4,5-trihydroxy-tetrahydro-pyran-2-yloxy)-piperidin-2-one",0,0.0,,vivo
DBGVGMSCBYYSLD-UHFFFAOYSA-N,CCCC[SnH](CCCC)CCCC,Tributylstannane,0,0.0,,vivo
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Bupropion hydrochloride,1,1.0,0.0,vivo
AEKQMJRJRAHOAP-CYBMUJFWSA-N,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,,0,,0.0,vitro_only
DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)NC1=N,2-Imino-1-methyl-4-imidazolidinone,1,1.0,0.0,vivo
OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,FLUMAZENIL,0,0.0,0.0,vivo
DHKKONBXGAAFTB-UHFFFAOYSA-N,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,cyclovalone,0,0.0,1.0,vivo
ZRYHPQCHHOKSMD-UHFFFAOYSA-N,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,HEXOCYCLIUM,0,0.0,0.0,vivo
LRSFXIJGHRPOQQ-VZRQQIPSSA-N,C[C@]12CC[C@@H]3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1,estradiol mustard,0,0.0,,vivo
JNKZDIBIDJQPGC-BOMBAVFCSA-N,NC(=O)C(CS)NC(=O)CCCCCNC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(=O)C(CC(=O)O)NC(=O)Cc1ccc(C(F)(F)P(=O)(O)O)cc1,4-(((2S)-1-((6-((1-Amino-1-oxo-3-sulfanylpropan-2-yl)amino)-6-oxohexyl)amino)-3-(4-(difluoro(phosphono)methyl)phenyl)-1-oxopropan-2-yl)amino)-3-((2-(4-(difluoro(phosphono)methyl)phenyl)acetyl)amino)-4-oxobutanoic acid,0,0.0,,vivo
YZZVIKDAOTXDEB-JTQLQIEISA-N,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,Nepicastat,0,0.0,,vivo
HAAZLUGHYHWQIW-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,dGTP,0,0.0,,vivo
YFRBKEVUUCQYOW-UHFFFAOYSA-N,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,Gsk-239512,0,0.0,,vivo
LADJRPDOKVCQCG-NZQKXSOJSA-N,CC1=C(C(=O)N2CCC[C@H]2c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,Bms-394136,0,0.0,,vivo
UYAJDVNLQJVRHD-SCLBCKFNSA-N,C[C@H](O)[C@@H](CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1,"1-((1R,2S)-2-Hydroxy-1-(2-(2-naphthyloxy)ethyl)propyl)-1H-imidazone-4-carboxamide",0,0.0,,vivo
AHIPJALLQVEEQF-UHFFFAOYSA-N,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,,1,,1.0,vitro_only
LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],,1,,1.0,vitro_only
VYVKHNNGDFVQGA-UHFFFAOYSA-N,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,mebeverine,0,0.0,0.0,vivo
BPSMYQFMCXXNPC-PFJUCRORSA-N,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,eritoran,0,0.0,,vivo
BMIPMKQAAJKBKP-UHFFFAOYSA-N,Cc1cc(C)c(N)cc1C,,0,,0.0,vitro_only
TZZGHGKTHXIOMN-UHFFFAOYSA-N,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,,0,,0.0,vitro_only
SUGXUUGGLDCZKB-UHFFFAOYSA-N,O=c1oc(Cl)c(Cl)c2ccccc12,"3,4-Dichloroisocoumarin",0,0.0,,vivo
FCMCSZXRVWDVAW-UHFFFAOYSA-N,OCCCCCCBr,6-Bromo-1-hexanol,0,0.0,,vivo
KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],betaine,0,0.0,0.0,vivo
MWKYMZXCGYXLPL-UHFFFAOYSA-N,CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,Leniolisib,0,0.0,,vivo
ONIBWKKTOPOVIA-SCSAIBSYSA-N,O=C(O)[C@H]1CCCN1,D-Proline,0,0.0,,vivo
JDVVGAQPNNXQDW-TVNFTVLESA-N,O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,Castanospermine,0,0.0,,vivo
FPGCYQVKNKEGRQ-SXLQGMKLSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,Metoserpate,0,0.0,0.0,vivo
OJRKJKYGUAALCJ-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=S)O2)c(=O)[nH]c1=O,Thymidine-5'-thiophosphate,0,0.0,,vivo
ZJESXGUODSBHSK-UHFFFAOYSA-N,CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,"(4-(3-(6,7-Diethoxy-Quinazolin-4-Ylamino)-Phenyl)-Thiazol-2-Yl)-Methanol",0,0.0,,vivo
QPCDCPDFJACHGM-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,PENTETIC ACID,0,0.0,0.0,vivo
DGQLVPJVXFOQEV-JNVSTXMASA-N,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,,0,,0.0,vitro_only
JIRXORZYIXSWOB-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,N-isobutyl-N-(4-methoxyphenylsulfonyl)glycyl hydroxamic acid,0,0.0,,vivo
FLGCRGJDQJIJAW-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,sulforidazine,0,0.0,,vivo
ROPXFXOUUANXRR-YPKPFQOOSA-N,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,,1,,1.0,vitro_only
OBMLHUPNRURLOK-XGRAFVIBSA-N,C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,0,0.0,0.0,vivo
FHRWHNJJQGSCQC-LJAQVGFWSA-N,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1,LY-2881835,0,0.0,,vivo
NOSUUIPGNMAALM-SSDOTTSWSA-N,CCCC[C@H](CN(O)C=O)C(=O)O,(2R)-2-{[Formyl(hydroxy)amino]methyl}hexanoic acid,0,0.0,,vivo
STECJAGHUSJQJN-VJQRDGCPSA-N,CN1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,0,0.0,,vivo
LFSXCDWNBUNEEM-UHFFFAOYSA-N,c1ccc2cnncc2c1,,0,,0.0,vitro_only
CDTPAAZQBPSVGS-UHFFFAOYSA-N,CN(C)c1ccc(CCO)cc1,,0,,0.0,vitro_only
JLYFCTQDENRSOL-UHFFFAOYSA-N,COCC(C)N(C(=O)CCl)c1c(C)csc1C,,1,,1.0,vitro_only
ZCJYUTQZBAIHBS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,0,0.0,1.0,vivo
MHPUGCYGQWGLJL-UHFFFAOYSA-N,CC(C)CCCC(=O)O,,0,,0.0,vitro_only
OIJHFHYPXWSVPF-UHFFFAOYSA-N,O=Nc1ccc(Nc2ccccc2)cc1,,1,,1.0,vitro_only
ODCNAEMHGMYADO-UHFFFAOYSA-N,Clc1nnc(Cl)c2ccccc12,,1,,1.0,vitro_only
GYHCTFXIZSNGJT-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,Tolvaptan,1,1.0,1.0,vivo
NOKPBJYHPHHWAN-REOHCLBHSA-N,N[C@@H](CSS(=O)(=O)O)C(=O)O,L-Cysteinesulfonic acid,0,0.0,,vivo
ONWXNHPOAGOMTG-UHFFFAOYSA-N,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,1,,1.0,vitro_only
CNWSQCLBDWYLAN-UHFFFAOYSA-N,CCCCNC(N)=O,,1,,1.0,vitro_only
GZIISXIDAZYOLI-UHFFFAOYSA-N,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,,1,,1.0,vitro_only
ZHKXBELKPQXYEH-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,,0,,0.0,vitro_only
NFNNMVVXXITVGD-UHFFFAOYSA-N,N#Cc1ccc(Nc2nc(N)nc(Oc3c(Cl)cccc3Cl)n2)cc1,"4-(4-Amino-6-(2,6-dichloro-phenoxy)-(1,3,5)triazin-2-ylamino)-benzonitrile",0,0.0,,vivo
UOACKFBJUYNSLK-XRKIENNPSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,ESTRADIOL CYPIONATE,0,0.0,1.0,vivo
DSLPMJSGSBLWRE-UHFFFAOYSA-N,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,Irosustat,0,0.0,,vivo
VGLGVJVUHYTIIU-UHFFFAOYSA-N,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,altizide,0,0.0,0.0,vivo
DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(=O)O,GLYCINE,0,0.0,0.0,vivo
QHGUCRYDKWKLMG-UHFFFAOYSA-N,NCC(O)c1ccc(O)cc1,octopamine,0,0.0,0.0,vivo
JBLIDPPHFGWTKU-UHFFFAOYSA-N,O=C(Cl)c1c(Cl)cccc1Cl,,0,,0.0,vitro_only
VMUXSMXIQBNMGZ-UHFFFAOYSA-N,O=C1CCc2ccccc2O1,,0,,0.0,vitro_only
AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,Ampicillin sodium,1,1.0,,vivo
RFDAIACWWDREDC-FRVQLJSFSA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"N-(3alpha,7alpha,12alpha-trihydroxy-5beta-cholan-24-oyl)glycinate",0,0.0,0.0,vivo
JJJPNTQYUJPWGQ-UHFFFAOYSA-N,c1ccc(CCCc2ccccn2)cc1,,0,,0.0,vitro_only
JAQUASYNZVUNQP-UHFFFAOYSA-N,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,Levorphanol tartrate,0,0.0,,vivo
KKWCWIOLGXFHAG-UHFFFAOYSA-N,[CH2]C(CNC(=O)c1ccccc1OCC(=O)O)OCCOC,CID 145994603,0,0.0,,vivo
YUMYYTORLYHUFW-ZUDLOMHPSA-N,CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,Morpholine-4-Carboxylic Acid (1-(3-Benzenesulfonyl-1-Phenethylallylcarbamoyl)-3-Methylbutyl)-Amide,0,0.0,,vivo
LKAJKIOFIWVMDJ-IYRCEVNGSA-N,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,STANOZOLOL,0,0.0,,vivo
GPXJNWSHGFTCBW-UHFFFAOYSA-N,P#[In],,0,,0.0,vitro_only
FEWJPZIEWOKRBE-XIXRPRMCSA-N,O=C(O)[C@@H](O)[C@@H](O)C(=O)O,Meso-Tartaric acid,0,0.0,,vivo
UZZYXUGECOQHPU-UHFFFAOYSA-N,CCCCCCCCOS(=O)(=O)O,,0,,0.0,vitro_only
YEIXDWIEYXZUBR-QLJPJBMISA-N,CC[C@H](COc1ccccc1)O[P@@](C)(=O)Cl,"(RP,SP)-O-(2R)-(1-Phenoxybut-2-YL)-methylphosphonic acid chloride",0,0.0,,vivo
BYNHBQROLKAEDQ-CNDPCGPLSA-N,COC(=O)CCC=C=CC[C@H]1[C@H](/C=C/[C@H](O)COc2ccccc2)[C@@H](O)C[C@H]1O,Fenprostalene,0,0.0,,vivo
RHQSNARBXHRBNP-UHFFFAOYSA-N,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,glypinamide,0,0.0,,vivo
LRLKZVMLJBNNPE-SNAWJCMRSA-N,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,,0,,0.0,vitro_only
LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,,0,,0.0,vitro_only
OCSHTBUKRNOLMC-UHFFFAOYSA-N,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,,1,,1.0,vitro_only
XXJWXESWEXIICW-UHFFFAOYSA-N,CCOCCOCCO,,0,,0.0,vitro_only
XLCNVWUKICLURR-UHFFFAOYSA-N,c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,OZ-439,0,0.0,,vivo
IKIIZLYTISPENI-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,baicalin,0,0.0,,vivo
JHBXNPBKSPYOFT-UHFFFAOYSA-N,O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO,9-(4-Hydroxybutyl)-N2-Phenylguanine,0,0.0,,vivo
GXFAIFRPOKBQRV-GHXCTMGLSA-N,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,viomycin,0,0.0,0.0,vivo
ZEHYJZXQEQOSON-AATRIKPKSA-N,C#CC(O)(/C=C/Cl)CC,ETHCHLORVYNOL,0,0.0,1.0,vivo
JHOZVRGNIYFYHE-UHFFFAOYSA-N,Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1,"2-(5-Hydroxy-naphthalen-1-YL)-1,3-benzooxazol-6-OL",0,0.0,,vivo
AUGCSOFQTDKPSO-RGVLZGJSSA-N,CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,Ivaltinostat,0,0.0,,vivo
ILKJAFIWWBXGDU-MOGDOJJUSA-N,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,AMCINONIDE,0,0.0,0.0,vivo
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,Catechol,0,0.0,1.0,vivo
XKRONJXEXGFBRZ-ZNMIVQPWSA-N,CCOC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C,Ro 314724,0,0.0,,vivo
DLURHXYXQYMPLT-UHFFFAOYSA-N,Cc1ccc(N)c([N+](=O)[O-])c1,,0,,0.0,vitro_only
JHVAMHSQVVQIOT-MFAJLEFUSA-N,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,ANIDULAFUNGIN,1,1.0,1.0,vivo
