canonical_smiles,inchi_key,label,source,proba
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,1,union,0.2869875666962532
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,MNEXDVSJIUQQRH-UHFFFAOYSA-N,0,marketed_clean,0.08090180045850061
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,MOPRTFSMCQNUCT-CABCVRRESA-N,0,marketed_clean,0.031867000367311916
CCCCC(CC)COC(=O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,TWAOKHHZKFMFMD-UHFFFAOYSA-N,0,marketed_clean,0.15455151137283116
Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,CLLFEJLEDNXZNR-UUOKFMHZSA-N,0,marketed_clean,0.1023628293746041
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,QNJKSUYWBCNWFI-UHFFFAOYSA-N,1,union,0.9796307961628329
C=CCn1c(N)cc(=O)n(CC)c1=O,NGXUUAFYUCOICP-UHFFFAOYSA-N,0,marketed_clean,0.34298983310720904
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,DNTVJEMGHBIUMW-IBGZPJMESA-N,0,marketed_clean,0.08269554834959675
O=C(O)C(=O)/C=C/C=C(/O)c1ccccc1,YOVXRIACERVBAG-AJQRHIRFSA-N,0,marketed_clean,0.05608927951565334
C[Te]CC(=O)O,OKJWQADPGUWQAJ-UHFFFAOYSA-N,0,marketed_clean,0.09861896029668293
COc1cc(-c2cc(C)cc(C)c2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,ATFDKOLABYIYCC-INIZCTEOSA-N,0,marketed_clean,0.03379308020970654
Oc1ccc(C(O)C2CCCCN2)cc1O,IYMMESGOJVNCKV-UHFFFAOYSA-N,0,marketed_clean,0.6551595213383085
CC(C)CNCCOC(=O)c1ccc(N)cc1,WDICTQVBXKADBP-UHFFFAOYSA-N,0,marketed_clean,0.13301879782271017
Cc1nc(CN2CCN([C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(/C=N/O)cc3)C(C)C)C2=O)cs1,PJLSJXTZOMOVBI-KKWNBLJUSA-N,0,marketed_clean,0.16548121730102933
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,LGGPZDRLTDGYSQ-JADSYQMUSA-N,0,marketed_clean,0.07388347114303645
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,WDEFBBTXULIOBB-UHFFFAOYSA-N,0,marketed_clean,0.6321110230316013
CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,UKTIJASCFRNWCB-RMIBSVFLSA-N,0,marketed_clean,0.0544844289654926
OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)c2nnnn21,UCJXQRFJERKPOZ-MGCNEYSASA-N,0,marketed_clean,0.039111586832247185
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,BPZSYCZIITTYBL-UHFFFAOYSA-N,0,marketed_clean,0.8449341291222128
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,YWCLDDLVLSQGSZ-JOCHJYFZSA-N,0,marketed_clean,0.03758164533420082
O=C1C=C(O)c2c(O)cc(O)cc2C1=O,XNPCAGMCQDGQKK-UHFFFAOYSA-N,0,marketed_clean,0.09047867456283039
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)CN2,ZLOMJLIQXBKNHU-VJANTYMQSA-N,0,marketed_clean,0.04567223228666987
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,OVSQVDMCBVZWGM-QSOFNFLRSA-N,0,marketed_clean,0.017121989484227138
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,UFKJQTGPBFWMGT-UHFFFAOYSA-O,0,marketed_clean,0.12457926491853634
CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N,0,marketed_clean,0.4089589534381706
CCCCCCCCCCS(=O)(=O)O,KVGOXGQSTGQXDD-UHFFFAOYSA-N,0,marketed_clean,0.006507260421812047
C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O,FDCFKLBIAIKUKB-GKROBHDKSA-N,0,marketed_clean,0.06435064701698501
CC1=C/C(=N\OCC(=O)O)c2ccccc2C1=O,JBOOHWBSLUXBQW-SDNWHVSQSA-N,0,marketed_clean,0.3354575662088121
C=CCNCCCCCC[N+](C)(C)C,VTAKZNRDSPNOAU-UHFFFAOYSA-M,1,union,0.025886060509797786
Cc1cccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)c1,CHKWABXWPATIIG-UXHICEINSA-N,0,marketed_clean,0.038559312637617936
c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1,union,0.1850687800166495
COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,1,union,0.8787702621598906
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,OGBMKVWORPGQRR-UMXFMPSGSA-N,1,union,0.5514578345750227
O=C(O)CNC(=O)c1cccc(O)c1,XDOFWFNMYJRHEW-UHFFFAOYSA-N,0,marketed_clean,0.0658847582708372
COc1cccc(N2C(CN3CCOCC3)=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,XSUAVPPTKHUTDX-UHFFFAOYSA-N,0,marketed_clean,0.06942582796089877
CC(C)CC(=O)C(=O)O,BKAJNAXTPSGJCU-UHFFFAOYSA-N,0,marketed_clean,0.12446372792554872
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1,JYNZIOFUHBJABQ-UHFFFAOYSA-N,0,marketed_clean,0.08311581178154594
CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)c1O,GKNDIYRVXVKUNM-UHFFFAOYSA-N,1,union,0.6965627114624736
[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,LNLJHGXOFYUARS-OAQYLSRUSA-N,0,marketed_clean,0.09025858961917631
O=C(O)COc1cc(F)ccc1C(=S)NCc1ccc(Br)cc1F,JCZUIWYXULSXSW-UHFFFAOYSA-N,0,marketed_clean,0.08695070804743653
OC[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)c2nccn21,CSXOUJBOYXGFCL-OFKZETBZSA-N,0,marketed_clean,0.022492388105837355
Clc1ccc2c(c1Cl)CNCC2,WFPUBEDBBOGGIQ-UHFFFAOYSA-N,0,marketed_clean,0.5265044915399734
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-UHFFFAOYSA-N,1,union,0.9036679657446296
C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,AKFVRSQELXTCFW-JYRVWZFOSA-N,0,marketed_clean,0.05463777463342711
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-AKJUYKBHSA-N,0,marketed_clean,0.840009255045595
COc1cccc(C=O)c1OP(=O)(O)O,CGEZBCISRKFHLZ-UHFFFAOYSA-N,0,marketed_clean,0.047196414686227824
CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,LWZCMKGGFONJPB-UHFFFAOYSA-N,0,marketed_clean,0.5523411086208202
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,UCLGCTLOEZZSLA-UHFFFAOYSA-N,0,marketed_clean,0.09234643116893532
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,ZJUKTBDSGOFHSH-WFMPWKQPSA-N,0,marketed_clean,0.022245465630378953
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,KTOYYUONFQWSMW-UHFFFAOYSA-N,0,marketed_clean,0.4862667288733505
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,XQFRJNBWHJMXHO-UHFFFAOYSA-N,1,union,0.9441648961716722
CC(=O)Nc1c(I)c(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(I)c(N(C)C(C)=O)c1I,DTZMSDADRKLCQE-RFMXWLSYSA-N,0,marketed_clean,0.07243542323168863
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,GNANSBQAIRJZPA-XZOQPEGZSA-N,0,marketed_clean,0.036207862118768884
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,PUDHBTGHUJUUFI-PURAGXGVSA-N,0,marketed_clean,0.584186646563139
O=C(O)C(=O)CO,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,0,marketed_clean,0.06329663055689558
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,IXOXBSCIXZEQEQ-KQYNXXCUSA-N,1,union,0.7933758488753831
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,PXLVRFQEBVNJOH-UHFFFAOYSA-N,0,marketed_clean,0.3563075628590768
O=C1Nc2cncc(n2)OCCCCCOc2ccc(Cl)cc2N1,JRSWWYITYIOHOP-UHFFFAOYSA-N,0,marketed_clean,0.18059050402713697
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1,ZEKCBTQHDTUHRJ-UHFFFAOYSA-N,0,marketed_clean,0.1700370512764485
O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)O)cc23)=Nc2ccccc21,BYYOTMYLPPUWCF-UHFFFAOYSA-N,0,marketed_clean,0.13568554864901947
C=CS(=O)(=O)Oc1ccccc1,CILDJVVXNMDAGY-UHFFFAOYSA-N,0,marketed_clean,0.08068394574666313
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,1,union,0.672317164262306
C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,QIUASFSNWYMDFS-NILGECQDSA-N,0,marketed_clean,0.21359318036155636
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,WFVCNOHOODVBQK-IUBYCILNSA-N,0,marketed_clean,0.032998341092767024
CCCc1ccc(NC(=O)c2ccccc2NCc2ccc(=O)[nH]c2)cc1C(F)(F)F,SHSORWZDEKFFLP-UHFFFAOYSA-N,0,marketed_clean,0.23561565532170078
C/C=C(/C=O)[C@@H]1NC(C(=O)O)=C2[C@@H](OC)CCC[C@@H]21,ZYKSDPVHVMSKIL-IIHMJNQGSA-N,0,marketed_clean,0.03872791179751109
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,HOUSDILKOJMENG-UHFFFAOYSA-N,0,marketed_clean,0.07054668949432154
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,ZBJWWKFMHOAPNS-UHFFFAOYSA-N,0,marketed_clean,0.10463703553017839
CC(C)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21,OGWSGDLIXOEZJG-UHFFFAOYSA-N,0,marketed_clean,0.14943043348552962
Cc1cc(C2=NC(=O)N=C(c3ccccc3)C2)ccc1O,AZXKZZMGLACNIJ-UHFFFAOYSA-N,0,marketed_clean,0.22561375439312734
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,PEZPMAYDXJQYRV-UHFFFAOYSA-N,1,union,0.16404381417185435
CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,IOSAAWHGJUZBOG-WDEREUQCSA-N,0,marketed_clean,0.04999315689070708
COC1=C(OC)[C@H](O)[C@H](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](C)C1=O,LJTSIMVOOOLKOL-FNRDIUJOSA-N,0,marketed_clean,0.18201128595551916
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],BRBAEHHXGZRCBK-UHFFFAOYSA-N,0,marketed_clean,0.08033935371527277
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,JUUFBMODXQKSTD-UHFFFAOYSA-N,1,union,0.33798941712697306
N[C@@H](CCC(=O)N[C@@H](CSCc1ccccc1I)C(=O)NCC(=O)O)C(=O)O,QFYJAEOZTBVJQM-STQMWFEESA-N,0,marketed_clean,0.022911795850629926
CO[C@H]1O[C@@H](COS(=O)(=O)O)[C@H](O[C@@H]2O[C@H](C(=O)O)[C@H](O[C@H]3O[C@@H](COS(=O)(=O)O)[C@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@@H](COS(=O)(=O)O)[C@@H](OC)[C@H](OC)[C@H]5OS(=O)(=O)O)[C@@H](OC)[C@H]4OC)[C@@H](OS(=O)(=O)O)[C@@H]3OS(=O)(=O)O)[C@@H](OC)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,MQLWHPBUPXUQHM-XHMFJRKLSA-N,0,marketed_clean,0.47736981218661656
CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,WNIDBXBLQFPAJA-VOTSOKGWSA-N,0,marketed_clean,0.11791179522970689
Cc1cccc(-n2cnc3cc(N)ccc32)c1,VFSVFGIODYZMOF-UHFFFAOYSA-N,0,marketed_clean,0.04476205149486037
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,VLTXBOGHSBHSAC-UHFFFAOYSA-N,0,marketed_clean,0.04711658528601325
O=C(O)c1ccc(Cc2ccccc2Cl)o1,YRUPEIZURHOLHV-UHFFFAOYSA-N,0,marketed_clean,0.18977246590888372
CCOB(OCC)[C@@H](N)CCCCN,FYUGRVWDCBMIQX-VIFPVBQESA-N,0,marketed_clean,0.0716139077186896
CC(=O)N[C@H](Cc1cccc2ccccc12)[B-](O)(O)OC[C@H](N)C(=O)O,KJSNEFAXFLDDDR-JKSUJKDBSA-N,0,marketed_clean,0.03349560110149313
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,MLSJBGYKDYSOAE-DCWMUDTNSA-N,0,marketed_clean,0.010610651320802097
CCCNC(=O)c1nnc2c(-c3cc(OC)ccc3OC)cccc2c1N,NVWCZRPXYVDQEE-UHFFFAOYSA-N,0,marketed_clean,0.055049147518406
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,NRJAVPSFFCBXDT-HUESYALOSA-O,0,marketed_clean,0.004312721634615451
CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCC[C@@H]21,LICJTIDRHJECTD-SFHVURJKSA-N,0,marketed_clean,0.06432019762613707
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,HDCXQTPVTAIPNZ-UHFFFAOYSA-N,0,marketed_clean,0.18435226793353812
O=C(Cn1ccnc1)C12CC3CC(CC(C3)C1)C2,BBCQJSMDKDHVKG-UHFFFAOYSA-N,0,marketed_clean,0.17751865521336083
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,MUHBBHLZPHKTTR-UHFFFAOYSA-N,1,union,0.9665558452527168
C=C(N)C(=O)O,UQBOJOOOTLPNST-UHFFFAOYSA-N,0,marketed_clean,0.0816862744423387
O=C(O)O,BVKZGUZCCUSVTD-UHFFFAOYSA-N,0,marketed_clean,0.0864977472760089
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,YPOXDUYRRSUFFG-UHFFFAOYSA-N,0,marketed_clean,0.16091470327876628
COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,1,union,0.27967333328751104
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,GFMMXOIFOQCCGU-UHFFFAOYSA-N,0,marketed_clean,0.07358593087847348
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,GPRBEKHLDVQUJE-UHFFFAOYSA-M,1,union,0.9937632624235677
N[C@@H](CS[As](=O)(O)O)C(=O)O,XSWAJYRRDHPZDP-REOHCLBHSA-N,0,marketed_clean,0.01967959004088694
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,AHYMHWXQRWRBKT-UHFFFAOYSA-N,0,marketed_clean,0.19119017771917898
Nc1c([N+](=O)[O-])[nH]c(=O)[nH]c1=O,CLOSWQFGCBFNCK-UHFFFAOYSA-N,0,marketed_clean,0.14984209163915577
CC1=CC[C@H]2C[C@@H]1[C@H](c1ccc(O)cc1)OC2(C)C,BBZPJHFECDCNGT-BPUTZDHNSA-N,0,marketed_clean,0.04386494182931222
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-UHFFFAOYSA-N,1,union,0.6606246406003995
CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ZPHBZEQOLSRPAK-XLCYBJAPSA-N,0,marketed_clean,0.19878288967661029
CCCCCCOC(=O)CCC(=O)CN,RYQOILLJDKPETL-UHFFFAOYSA-N,0,marketed_clean,0.06645810114306631
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,WUKZPHOXUVCQOR-UHFFFAOYSA-N,0,marketed_clean,0.7672278951049822
NC(N)=NCCC[C@H](N)C(=O)c1nc2ccccc2s1,MAJHCCQPIDXPAN-QMMMGPOBSA-N,0,marketed_clean,0.07973507367977777
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,TUGBWRGTMLOFAX-UHFFFAOYSA-N,0,marketed_clean,0.28690855036056306
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-UHFFFAOYSA-N,1,union,0.8968281468180773
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO,PDSVTRQOBUIQBQ-UHFFFAOYSA-N,0,marketed_clean,0.24574531228130078
CC(=O)N(CCCCNCCCn1c(=O)[nH]c2ccccc2c1=O)CCCn1c(=O)[nH]c2ccccc2c1=O,SJZBPVOSFYUHFV-UHFFFAOYSA-N,0,marketed_clean,0.3596289677533129
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,CMPAGYDKASJORH-YSSFQJQWSA-N,1,union,0.7727048026670684
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,1,union,0.7144067659294837
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,GXESHMAMLJKROZ-IAPPQJPRSA-N,1,union,0.06063260227739984
CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1,MPXYCOHVHSXSDC-UHFFFAOYSA-N,0,marketed_clean,0.1104554005837769
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,KBEZZLAAKIIPFK-NJAFHUGGSA-N,0,marketed_clean,0.05275647730407807
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,RXCVUHMIWHRLDF-HXUWFJFHSA-N,0,marketed_clean,0.11091502547239666
O=C[C@H](O)[C@H](O)COP(=O)(O)O,NGHMDNPXVRFFGS-IUYQGCFVSA-N,0,marketed_clean,0.0036449378551341033
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,XDBHURGONHZNJF-UHFFFAOYSA-N,0,marketed_clean,0.18348539141129552
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,ILORKHQGIMGDFN-UHFFFAOYSA-N,0,marketed_clean,0.47132062511980627
N#CCC1C=CC(=Nc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)C=C1,AWMNWCNUTIFHRJ-UHFFFAOYSA-N,0,marketed_clean,0.07420405229591627
O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@@]1(Cc1ccc(O)cc1)OO,HOSWCJDTHOAORT-SANMLTNESA-N,0,marketed_clean,0.08838468263046462
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,YZQNFFLGIYEXMM-UHFFFAOYSA-N,0,marketed_clean,0.7620046889173148
Nc1ccc(N=Nc2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,1,union,0.0993724800793343
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1,FNAJVVMDXCOSFY-VFGOXHQXSA-N,0,marketed_clean,0.16521297045522562
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,1,union,0.12093803301357949
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,0,marketed_clean,0.30640509594099713
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,1,union,0.35976328272918146
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,CPMDPSXJELVGJG-UHFFFAOYSA-N,0,marketed_clean,0.2411604440470986
CCCC[N+](CCCC)(CCCC)CCCC,DZLFLBLQUQXARW-UHFFFAOYSA-N,0,marketed_clean,0.010626601286525844
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,1,union,0.4802925173644304
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,UQZVCDCIMBLVNR-TWYODKAFSA-N,0,marketed_clean,0.060131339615479874
OCCN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,MGIZPPBLEKKZPZ-UHFFFAOYSA-N,0,marketed_clean,0.20850894351335206
C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,FWXVGKSWZJEPQI-UHFFFAOYSA-N,0,marketed_clean,0.13058841934808413
CC[C@H](C)c1cc(C(=O)N[C@@H]2CNCCC[C@H]2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O,XVLMXAUKCDSMMW-YXLARRHKSA-N,0,marketed_clean,0.06829963289518859
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HYRKAAMZBDSJFJ-LFDBJOOHSA-N,0,marketed_clean,0.04414480225489887
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,0,marketed_clean,0.06443753950949051
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,SEALOBQTUQIVGU-QNIJNHAOSA-N,0,marketed_clean,0.16096974975811837
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,1,union,0.3705481819697251
CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,XPPBBJCBDOEXDN-UHFFFAOYSA-N,0,marketed_clean,0.07117720027201195
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,1,union,0.651277410766023
